,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
582,Health and safety Managing the health and safety of our global workforce remains a priority for us.Our infrastructure assets and operations comply with ISO Occupational health and safety management system and we regularly conduct internal and external audits to ensure a healthy safe and secure work environment for all employees. We monitor our performance closely to measure our progress toward our targets and to identify areas for improvement. Our training and guidelines on health and safety have been successfully implemented and scaled throughout the organization. In we recorded a Lost Time Incident Rate LTIR of . . as well as unchanged to the previous year a zero Occupational Illness Frequency Rate OIFR and zero fatalities for own employees.,,,,,,0.3136708636950994,,,,,,,0.40203296887180767,,,,0.33790185497902364,,
583, Own employees at offices and distribution centers. Excluding employees at own retail stores. TO OUR SHAREHOLDERS GROUP MANAGEMENT REPORT OUR COMPANYGROUP MANAGEMENT REPORT FINANCIAL REVIEW CONSOLIDATED FINANCIAL STATEMENTS ADDITIONAL INFORMATION ,,,,,,,,,,,,0.3566692476524314,,,,,,,0.3985299243988862
584,For external contracted workforce at our offices and distribution centers we ended the year with an improved LTIR of . .. In we recorded one workrelated fatal accident at an own retail construction site compared to one such accident at a distribution center in . We initiated thorough investigations to understand the exact root cause enabling us to take all measures and actions necessary to prevent similar accidents in the future. ,,,,,,0.31774177631469896,,,,,,,,,,,,,
585,Worklife integration We aim to harmonize the commercial interests of the company with the professional private and family needs of our employees. Our worklife integration initiatives and programs include the provision of flexible working times and locations personal development and leadership competence related to worklife integration as well as familyoriented services ,,,,,,,,,0.33730152007743647,,,,0.37966154727590556,0.3852037152886348,,,0.44877838306739587,0.3251273980472922,
586,Family and childcare In addition to providing flexible working opportunities and sabbaticals we maintain a familyfriendly environment and infrastructure. At our headquarters in Herzogenaurach we provide a bilingual childcare facility World of Kids with places. Wellequipped parentchild offices on campus provide for safe spaces to bring kids to the workplace. We also run childrens camps to support working parents during school holidays. In Herzogenaurach alone children attended these camps in and in Portland. Our Latin America market held a special day where children had the opportunity to accompany their parents to work to learn what they do and enjoy a fun program. ,,,,,,,,,,,,,,,,,0.36441438221709666,0.2553415255448941,
588,Flexible work Our global flexible work approach comprises two concepts. With OffCampusWorking employees can work up to of their working hours from home. In addition our Working from Elsewhere concept enables shortterm remote working from another location domestic or international for up to ten days per year. Having experienced the importance of social and personal interaction firsthand during the pandemic we want to maintain flexibility to support employees unique needs and experiences while enabling personal collaboration at the workplace.,,,,,,,,,,,,,0.3926572551829372,,,,0.38759504511402154,,
589,Commitment to impact Together with our employees and partners we act on our purpose that through sport we have the power to change lives by fostering genuine connections with the communities we serve and affect. To maximize this positive impact we create volunteering programs and companymatched fundraisers that encourage our people to actively engage and bring our core belief to life. In adidas launched a new global employee giving platform allowing employees across all markets to participate in impactful volunteering activities and to contribute to global fundraising opportunities. Examples for volunteering opportunities cocreated with our partners and based on ,,,,,,,,,,,,,,,,,0.2518675523631581,,
590,the respective communities needs range from refurbishing sport fields to serving as a running buddy for blind runners to coaching children with special needs and many more. Collectively adidas employees performed hours of voluntary work,,,,,,,,,,,,,,,,,0.3250007509252977,,
594,We continue to promote a highperformance culture by developing our employees. We offer a wide range of learning and development opportunities including online learning resources and interactive learning experiences that provide personal and professional growth opportunities for our workforce. Our investments in digital learning and development opportunities such as LinkedIn Learning Udemy Circus Street and Arizona State University offer equitable access to learning content and justintime upskilling andor reskilling. Our more than employees worldwide invested a total of hours in trainings and workshops that were completed in an average of . hours. The key pillars of our extended learning and development offerings are informal learning and mentoring. Our informal learning is supported by platforms where employees can network and connect across the organization based on shared learning goals andor interests. When participating in our informal learning offerings more than of employees said it made them feel more connected to the people and culture at adidas and would recommend the program to others. ,,,,,,,,,,,,,0.3736134502500517,,,0.27833594462101974,,,
598, Excludes ERG and individual hours of voluntary work. TO OUR SHAREHOLDERS GROUP MANAGEMENT REPORT OUR COMPANYGROUP MANAGEMENT REPORT FINANCIAL REVIEW CONSOLIDATED FINANCIAL STATEMENTS ADDITIONAL INFORMATION ,,0.3327528765476915,,,,0.336111771109356,,0.35456351127936886,0.3811755595507306,,,0.3130654500422629,0.375181528144946,0.45638980998464845,0.39243906388994393,,0.36169642384702066,,0.4585311315009196
601,Profit participation programs ,,,,,,,,,,,,,,,,,0.25622520296283785,0.280273359363887,
619,Fulltime equivalents in Own retail Sales Logistics Marketing Central administration Production Research and development IT Total ,,,,,,,,0.37861832746890745,,,,,,,,,,,
620, At yearend. Number of employees on a headcount basis. TO OUR SHAREHOLDERS GROUP MANAGEMENT REPORT OUR COMPANYGROUP MANAGEMENT REPORT FINANCIAL REVIEW CONSOLIDATED FINANCIAL STATEMENTS ADDITIONAL INFORMATION ,,0.30244919482369653,,,,,,,0.327289182010202,,,,,,,,,,
625, Governance ,,,,,,,,,,,,,,,0.45546955387400945,,0.2580653477565639,,
630, around training sessions were delivered attended by more than retail employees worldwide. ,,,,,,,,,,,,,,,,,0.2608455346703555,,
634,Stakeholder engagement ,,,,,,,,,,,,,,,,,0.31184572825773454,0.26304882876307584,
638,Fair Factories Clearinghouse FFC ,,,0.36788214159266464,,,,,,,,,,,,,,,,
648,The International Accord for Health and Safety in the Textile and Garment Industry ,,,0.4378963258380643,,,0.329749055162036,0.39958474513824727,,,,,,,,,0.2675166796378315,,,
651,Zero Discharge of Hazardous Chemicals ZDHC Foundation ,,,,,0.39513054605744913,,,,,,,,,,,,,,
653,We believe that transparent communication with our stakeholders on our sustainability ambitions and progress is critical. We use global reporting standards such as the guidelines of the Global Reporting Initiative GRI and the Sustainability Accountability Standards Board SASB to inform our external nonfinancial reporting. We regularly disclose additional information to publicfacing social and environmental benchmarks such as the Corporate Human Rights Benchmark and reporting platforms such as CDP and publish important sustainability updates about our work throughout the year on our corporate channels including our corporate website. A key element is the publication of our global supplier factory list which is updated twice a year. In addition we disclose the names of the factories of suppliers that process materials for our primary suppliers and subcontractors where the majority of wet processes are carried out. Over the last few years we have placed particular emphasis on further evolving climaterelated reporting beyond established disclosures including CDP submissions and have continued to stepwise include the Task Force on Climaterelated Financial Disclosures TCFD recommendations addressing the frameworks four thematic areas governance strategy risk management as well as metrics and targets. As part of our risk identification process we monitor physical risks related to climate change as well as risks and opportunities resulting from the transition to a lowcarbon economy.During we established a core team composed of experts from several business areas. Its objective is to start building more granularity to ensure highquality data for more extensive external reporting for scenario analyses and setting up the base to support us to make informed business decisions considering the medium and longterm financial impacts of climate change across our value chain as well as the broader social and environmental impacts. ,,,0.36705921515470213,,,,,,,,,,,,,,,,
