,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2229,particular women children and the elderly were supported with checkups and free medicines.,,,,,,,,,,,,,,,,,0.43340267893921136,,
2242,for members of the public to learn more about our ,,,,,,,,,,,,,,,,,,0.3307697612109496,
2261,Heidelberg Materials SustainabilityHeidelberg Materials Safe  Inclusive  Social responsibility,,,0.46074166395491933,,,,,,,,,,,,,,,,
2265,electricity sources in numerous Group countries. We ,,,,0.4382277023462728,,,,,,,,,,,,,,,
2267,of green electricity and entering into longterm ,,,,0.4239121862812303,,,,,,,,,,,,,,,
2269,supply of electricity from renewable energies. We ,,,,0.42997130273789164,,,,,,,,,,,,,,,
2271,to reduce electricity consumption and generating ,,,,0.41231841839342603,,,,,,,,,,,,,,,
2274,term PPAs to source renewable electricity and commissioned its own solar plants in Thailand and Togo. In Belgium we were able to cover of the annual energy demand of our cement plant in the Port of ,,,,0.43057008347982484,,,,,,,,,,,,,,,
2292,ing business relationships.,,,,,,,,,,,,,,0.4700567918162686,,,,,
2296,Code of Conduct which obligates suppliers to comply ,,,,,,,0.4491158733313264,,,,,,,,,,,,
2298,bour Organization ILO the requirements of the German Supply Chain Due Diligence Act LkSG and applicable national and international supply chain laws.,,,,,,,0.48345371988416636,,,,,,,,,,,,
2320,activities or violations of internationally applicable ,,,,,,,,,,0.3965466755011953,,,,,0.5065794889032905,,,,
2326,production and in cooperation with construction ,,,0.4758639685790577,0.4172632001306864,,0.5976697210496827,,,,,,,,,,,,,
2327,machinery manufacturers with regard to the elec,,,0.48405542104088817,,,,,,,,,,,,,,,,
2328,trification of transport systems in order to address ,,,,,,,,0.5000853807780301,,,,,,,,,,,
2334,of providing training and instruction to service pro,,,,,,,,,,,,,0.499515013244364,,,,0.41673887750914285,,
2341,of our active quarries contribute to the global goal of nature positive with,,0.45894885428888554,,,,,,,,,,,,,,,,,
2342,of sites in waterrisk areas implement water management plans and water recycling systems.,,,,,0.607955393332348,,,,,,,,,,,,,,
2344,proportion of quarries with a restoration plan.proportion of quarries located near an area of high biodiversity value with a biodiversity management plan.,0.43058514453329677,0.4628880894975932,,,,,,,,,,,,,,,,,
2345,QuarriesWater withdrawalWater and hygieneWater consumptionOur Commitment ,,0.44800921108537206,,,0.6057894110003909,,,,,,,,,,,,,,
2357,Responsible land management is therefore an essential ,0.4425858896906499,,,,,,,,,,,,,,,,,,
2365,As a business reliant on the extraction of raw materials ,0.42289297703707196,0.4976291364571208,0.5030944567673001,,,,,,,,,,,,,,,,
2367,responsibility. Our quarry development activities  sus,0.437619399426765,0.5574676738612899,,,0.4876622668634188,,,,,,,,,,,,,,
2368,tainable extraction methods reclamationrestoration ,,,,,0.4989299862416831,,,,,,,,,,,,,,
2372,tive animal and plant species. At the core of our strategy is a deep understanding of our footprint where negative impacts may occur and how we can positively contribute to countering biodiversity loss. Working across five continents we strive to understand the environments in which our sites are ,0.42347621910801314,,,,,,,,,,,,,,,,,,
2374,the whole quarry life cycle so that we can set out key actions. ,0.42267730518037955,0.5815464456589186,,,,,,,,,,,,,,,,,
2376,quarries can be extremely valuable to nature. They of,0.46649412944331137,0.4732360176099907,,,,,,,,,,,,,,,,,
2385,portunities to create critical habitat types that support ,0.44683687587434007,,,,,,,,,,,,,,,,,,
2386,numerous flora and fauna and has the potential to increase the ecological value of sites and their surround,0.5113886204904273,,,,,,,,,,,,,,,,,0.3551773459645937,
2400,staff to engage and empower them. This collaboration ,,,,,,,,,,,,,,,,,0.43186838458424254,,
2403,agement at local site national and international lev,,,,,,,,,,,,,,,,0.4084836586269103,,,
2406,order to ultimately result in a significant contribution to habitat and ecosystem restoration.,0.42427612741252496,,,,,,,,,,,,,,,,,,
2410,As a unique initiative in the building materials industry ,,,,,,0.5043662744858569,,,,,,,,,,,,,
2414,companys quarries worldwide. Heidelberg Materials uses the awardwinning projects ,,0.43894242195298444,,,,,,,,,,,,,,,,,
2415,as a basis for developing best practices for quarry ,,0.54537926436118,,,,,,,,,,,,,,,,,
2416,management which are then rolled out globally. In this way we want to promote the evaluation of the quarries ecological value and support the development of ,0.4356726003072214,0.5253014206045277,,,,,,,,,,,,,,,,,
2422,jects ranged from establishing best practices for specific amphibians and reptiles to better understanding topsoil storage management. Education and community engagement were also featured see chapter Social responsibility.More than  biodiversity projects have been initiated worldwide since the start of our cooperation with BirdLife. During a new project was initiated in one of our sand and aggregates pits in co,0.468612904656267,,,,,,,,,,,,,,,,,,
2429,agement at our quarries. We also focus on helping to inform and educate the general public about the importance of biodiversity ,0.43454983389879936,,,,,,,,,,,,,,,,,0.3834835512477762,
2441,recognises the importance of efficient water management and conservation which is why it has a globally applicable Water Policy. We use water in various ways from washing gravel and ,,,,,0.5469477922907099,,,,,,,,,,,,,,
2442,sand to cooling and cleaning transport vehicles. It is ,,0.4511491555586714,,,,,,,,,,,,,,,,,
2445,the production process. We obtain some of the water we use from the public water supply but the majority ,,,,0.42524801664716994,0.5064208740906204,,,,,,,,,,,,,,
2447,rivers and lakes. The use of rainwater and recycled water ,,,,,0.5454694639328337,,,,,,,,,,,,,,
2450,fully recycled. We dispose of the domestic wastewater ,,,,,0.5405137346226845,,,,,,,,,,,,,,
2452,wastewater systems.Heidelberg Materials has committed itself to minimis,,,,,0.5011920617661803,,,,,,,,,,,,,,
2453,ing the impact of its activities on the limited natural ,0.5454690429235496,,,,,,,,,,,,,,,,,,
2454,resource of water to the greatest possible extent. We comply with stringent environmental regulations to ensure that our raw material quarrying does not endan,0.5508695790827335,0.5641883716618223,,,0.5156974948624856,,,,,,,,,,,,,,
2461,pollutants. We also carry out stakeholder analyses and ,,,,,0.5122213085456815,,,,,,,,,,,,,,
2477,ability Commitments . We want to introduce wa,,,,,,,,,,,,,,,,0.4160614773342812,,,
2478,ter management plans and water recycling systems at ,,,,,0.5994951704844895,,,,,,,,,,,,,,
2481,categorised our plants using the World Resources Insti,0.495181450758505,,,,,,,,,,,,,,,,,,
2484,consumption of fresh water for example by switching ,,,,,0.48529179112923754,,,,,,,,,,,,,,
2490,water management measures. The particular condi,,,,,0.5367850384841553,,,,,,,,,,,,,,
2496,Water management,,,,,0.5579730508800219,,,,,,,,,,,,,,
2498,tion and involve key stakeholders such as communities ,,,,,,,,,,,,,,,,,,0.33891284313522774,
2499,businesses and governments in the development and implementation of water reduction initiatives. This en,,,,,0.5113335410231482,,,,,,,,,,,,,,
2509,er physical risks associated with water. The majority of our production sites worldwide already have water recycling systems. In order to guarantee efficient water use and reduce the demand for fresh water in the long ,,,,,0.5505379528832154,,,,,,,,,,,,,,
2511,plants will use water recycling systems by . ,,,,,0.5296169576443087,,,,,,,,,,,,,,
2515,corporating the protection of biodiversity and waterbodies into many of our projects. ,0.4643142266284312,,,,,,,,,,,,,,,,,,
2518,infrastructure to treat material from the construction ,,,,,0.555585424433548,0.5411147126079935,,,,,,,,,,,,,
2521,blasting process is being produced there during ,,0.47978043467647014,,,,,,,,,,,,,,,,,
2523,A wetland is being created on the quarry site to purify the rock and the nitrogenrich wastewater produced by the purification process. Various ,,0.4920293620934842,,,0.5477054288260989,,,,,,,,,,,,,,
2524,plants such as water lilies reeds and bulrushes are ,0.4210618974228091,,,,,,,,,,,,,,,,,,
2530,surrounded by a large agricultural area.,0.44664426950878583,,,,,,,,,,,,,,,,,,
2553,In accordance with sections b and b of the ,,,,,,,,,,0.44815632664322935,,,,,0.5028937978470144,0.39061640752845883,,,
2573,with the provisions of sections f and d of the HGB ,,,,,,,,,,0.4143756053036187,,,,,,,,,
2581,and services. Our core activities are the production ,,,,,,,,0.44545728793037404,0.4173101624299261,,0.519615935651891,,0.47097922487232063,0.5103094312146331,,,0.38669913276898676,0.3611260673573082,0.45782431016358377
2586,commercial and industrial facilities thus meeting the ,,,,0.5021844319405104,,,,0.5000234806411444,0.4069612203486235,,,,,,,,,0.387107998577656,
2594,encompasses the entire value chain from the extraction of raw materials to further processing into cement through to the end product concrete and its recycling ,,0.45171485343042517,0.5561826117354742,0.43047362417006374,0.5175080951330372,0.5668282533715937,0.44858012332162034,,,,,,,,,,,,
2596,Operating activities are supported by central competence centers for technology as well as by shared ser,,,,0.4175041666299057,,,,0.43461945419708503,,,,,0.5876220965343484,0.5306855722132043,,,0.4141784702454792,0.31732842291070096,0.46277667507043435
2597,vice centers in the regions and individual countries. Operating business processes include the geological ,,0.5038333862752509,,0.41115765434652224,,,,,,,,,,,,,,,
2598,exploration of raw material deposits the purchase or ,0.46385765602758056,0.5211716830293104,,,,,,,,,,,,,,,,,
2601,plying for mining concessions and environmental im,0.4785315803069265,,,,,,,,,,,,,,,,,,
2602,pact assessments the construction of manufacturing ,,,0.5096848918161998,,,,,,,,,,,,,,,,
2603,facilities in cooperation with external service providers ,,,,,,,,,0.44631050812943346,,,,,,,,,,
2604,as well as the actual production of building materials ,,0.45323710436739584,0.5427227085865249,,,0.5855999755387405,,,,,,,,,,,,,
2605,including extracting raw materials recycling building ,0.4350475910407032,0.5337188843071566,0.5725191365516185,,0.5293869103646629,0.5093159933026788,,,,,,,,,,,,,
2606,materials and maintaining the facilities. ,,,,,,,,,0.475500939054384,,,,,,,,,,
2617,and is poured locally into forms. Moreover concrete is  also used for the production of precast concrete parts such as stairs ceiling elements or structural ,,,,,,0.5456706676412381,,,,,,,,,,,,,
2621,construction.,,,,,,0.5420916733384586,,,,,,,,,,,,,
2626,to the sales markets. The cement transportation radius ,,,,,,,,0.5041060960567637,,,,,,,,,,,
2627,by road does not normally exceed  km. The delivery ,,,,,,,,0.5131676634078213,,,,,,,,,,,
2630, as part of joint ventures just under  quarries ,,0.5137319148598468,,,,,,,,,,,,,,,,,
2641,Group area Group Services.,,,,,,,,,0.39965571763749935,,,,,,,,0.41831889659098614,,0.4708821814272128
2656,aggregates business lines comprise the essential raw materials that are required for the manufacture of the ,,,0.5220875447511018,,,,0.43595113531409196,,,,,,,,,,,,
2700,ment production.Heidelberg Materials is a manufacturing company. The extraction of raw materials and the production of ce,,,0.5410467187368329,,,,,,,,,,,,,,,,
2702,and injury for example with regard to the transportation of raw materials and finished products working at great heights high voltage currents using heavy tech,,,,0.42139803675686305,,,,,,,,,,,,,,,
2705,illness. Occupational health and safety is a cornerstone ,,,,,,,,,,,,,,,,,0.43640897950412794,,
2737,our business activities. In a market with largely standardised building materials customer focus and service quality are crucial in order to successfully market our ,,,,,,,,,0.3956050296850485,,,,,0.4667292128268101,,,,,
2754,new areas of business. Our target is to generate ,,,,,,,,,,,,,,0.45670131698463895,,,,0.35459357700083116,
2772,Research and development section.In addition we not only continuously review and opti,,,,,,,,,,,,,0.52464858144634,0.45701053226552063,,,,,
2773,mise the use of resources in the manufacture of our ,0.5179173191776362,0.4435930413795717,0.5128317596661196,,,,,,,,,,,,,,,,
2774,products but also work on finding ways to use and reuse them beyond their previous useful lives in keeping ,,,,,,,,,,,,,,,,,,,0.4250988019051766
2775, 	Revenue that we allocate to our sustainable products is not aligned with the definitions of the EU Taxonomy Regulation.	 According to SBTi definition,,,,,,,0.4352360090352179,,,,,,,,,,,,
2790,chain from raw materials mining production and ,0.42526354106193476,0.532311975514202,0.49236820745535304,,,,,,,,,,,,,,,,
2791,logistics to the interface with our customers. Heidelberg ,,,,,,,,0.49105206002626745,,,,,,,,,,,
2811,ment levels and is reviewed regularly. At Managing Board level global business functions are allocated ,,,,,,,,,0.401649653801713,,,,,0.5371239634552591,,,,,
2819,market positions. We have defined financial and non financial criteria according to which all our markets are ,,,,,,,,,,,0.547634922191289,,,,,,,0.3255870808750568,
2820,assessed. This includes divestments of activities in ,,,,,,,,,,,0.487125782570753,,,0.44713572726078143,,,,0.3291545176032281,
2851,management can be found in the following section.,,,,,0.4993360645490652,,,,0.42060275039375034,,,0.3886190499742084,0.478682402886101,0.5036788242418284,,,,,
2861,management. The operational subplans created by the ,,,,,,,,,,,,,,0.5018150292085664,,,,,
2880,and the technical competence centers follow a formal,,,,0.419184343290254,,,,,,,,,0.6079391404962441,,,0.4434198310751869,,,
