,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
658,e environment s social g governance incl.  compliance.  as asian market eu emea europe europe middle east africa us united states market.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta t emen ts a ddition a l in fo rma tion a n n u a l r e p o r t supervisory board competency profile employee representatives qualifications and competencies as at december udo müller petra auerbacher birgit biermann bastian knobloch beate rohrig frank scheiderer michael storl günter weigl auditing accounting esg g g e s g e s g international management sporting goods industry business with fastmoving consumer goods main markets eu production marketing sales business strategy development and implementation digital transformation it and it security personnel planning and management year of appointment as supervisory board member,,,,,,,,,,,,,0.3827898786590193,,0.36820871100655916,0.30478470779601846,,,
659,compliance.  as asian market eu emea europe europe middle east africa us united states market.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta t emen ts a ddition a l in fo rma tion a n n u a l r e p o r t supervisory board competency profile employee representatives qualifications and competencies as at december udo müller petra auerbacher birgit biermann bastian knobloch beate rohrig frank scheiderer michael storl günter weigl auditing accounting esg g g e s g e s g international management sporting goods industry business with fastmoving consumer goods main markets eu production marketing sales business strategy development and implementation digital transformation it and it security personnel planning and management year of appointment as supervisory board member.  incl,,,,,,,,,,0.3468930011632713,,,0.42685786855015967,,,0.31730583734154283,,,
660,as asian market eu emea europe europe middle east africa us united states market.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta t emen ts a ddition a l in fo rma tion a n n u a l r e p o r t supervisory board competency profile employee representatives qualifications and competencies as at december udo müller petra auerbacher birgit biermann bastian knobloch beate rohrig frank scheiderer michael storl günter weigl auditing accounting esg g g e s g e s g international management sporting goods industry business with fastmoving consumer goods main markets eu production marketing sales business strategy development and implementation digital transformation it and it security personnel planning and management year of appointment as supervisory board member.  incl.  special knowledge and experience in auditing nonfinancial reporting,,,,,,,,,,,,,0.37942974828172,,,,,,
662,special knowledge and experience in auditing nonfinancial reporting.  incl.  special knowledge and experience in internal control and risk management systems as well as nonfinancial reporting.  e environment s social g governance incl,,,,,,,,,,,,,0.41835508160554774,,,0.29985261921141126,,,
663,incl.  special knowledge and experience in internal control and risk management systems as well as nonfinancial reporting.  e environment s social g governance incl.  compliance,,,,,,,,,,,,,0.4583819771382622,,,0.3627531315931697,0.30543938757963957,,
664,special knowledge and experience in internal control and risk management systems as well as nonfinancial reporting.  e environment s social g governance incl.  compliance.  as asian market eu emea europe europe middle east africa us united states market,,,,,,,,,,,,,0.40369882745208163,,,,,,
665,e environment s social g governance incl.  compliance.  as asian market eu emea europe europe middle east africa us united states market.  tasks of the supervisory board the supervisory board supervises and advises the executive board on questions relating to the management of the company,,0.341753707172086,,,,,,,,,,,,,0.3916069594725272,0.3127992026736341,0.33286521588468604,,
678,the respective proposals are prepared by th e general committee.  when appointing new executive board members the supervisory board provides for the best possible diverse and mutually complementary executive board composition for the company and together with the executive board ensures longterm succession planning.  the supervisory board takes a structural approach in its succession planning for the executive board.  this is based on multiple planning horizons,,,,,,,,,,,,,,,,0.3152395641705453,,,
690,comsc orporategovernance apart from the members individual skills the rules of procedure of the supervisory board and of the audit committee also set out the tasks and responsibilities as well as the procedure for meetings and passing resolutions.  these rules of procedure are available on our website.  the supervisory board report provides information on the activities of the supervisory board and its committees in the year under review.  see supervisory board report adidasgroup,,,,,,,,,,,,,,,0.3901704080020331,,,,
715,moreover the new gender balance ambition of the executive board is to increase the global share of women in leadership positions director level and above to by after the previous target of was nearly met at the end of with . .  in accordance with section sentence aktg at least of the members of the supervisory board must be female and at least must be male.  as the supervisory board did not object to an overall fulfillment of the aforementioned quota pursuant to section sentence aktg the minimum quota must be fulfilled by the supervisory board overall in the yea r under review with the numbers of male and female members rounded up or down to full numbers section sentences and aktg,,,,,,,,,,,,,,,,0.34071452356097987,,,
