,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1711,.  y y y y y y .  e capex of environmentally sustainable activities taxonomyaligned a.  .,0.3891444337699843,,,,0.4163030044346745,,,,,,,,,,,,,,
1712,y y y y y y .  e capex of environmentally sustainable activities taxonomyaligned a.  .  .  value below,0.3532918728199457,,,,,,,,,,,,,,,,,,
1715,.  value below .  million therefore rounded to zero.  combined management report draft confidential eu taxonomy capex capex substantial contribution criteria dnsh criteria codes absolute capex proportion of capex climate change mitigation climate change adaptation climate change mitigation climate change adaptation water and marine resources circular economy pollution biodiversity and ecosystems minimum safeguards taxonomyaligned proportion of capex category e enabling t transitional economic activities in millions of yn yn yn yn yn yn yn et a.,0.325268592392771,,,,,,,,,,,,,,,,,,
1716,value below .  million therefore rounded to zero.  combined management report draft confidential eu taxonomy capex capex substantial contribution criteria dnsh criteria codes absolute capex proportion of capex climate change mitigation climate change adaptation climate change mitigation climate change adaptation water and marine resources circular economy pollution biodiversity and ecosystems minimum safeguards taxonomyaligned proportion of capex category e enabling t transitional economic activities in millions of yn yn yn yn yn yn yn et a. .  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities manufacture of low carbon technologies for transport,0.3568829109017803,0.34064611830964087,0.44986322935869344,,,,,,,,,,,,,,,,
1717,million therefore rounded to zero.  combined management report draft confidential eu taxonomy capex capex substantial contribution criteria dnsh criteria codes absolute capex proportion of capex climate change mitigation climate change adaptation climate change mitigation climate change adaptation water and marine resources circular economy pollution biodiversity and ecosystems minimum safeguards taxonomyaligned proportion of capex category e enabling t transitional economic activities in millions of yn yn yn yn yn yn yn et a. .  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities manufacture of low carbon technologies for transport .,0.35804198571394763,0.3456352427628994,0.46052476148547705,,0.3993964309086582,,,,,,,,,,,,,,
1718,combined management report draft confidential eu taxonomy capex capex substantial contribution criteria dnsh criteria codes absolute capex proportion of capex climate change mitigation climate change adaptation climate change mitigation climate change adaptation water and marine resources circular economy pollution biodiversity and ecosystems minimum safeguards taxonomyaligned proportion of capex category e enabling t transitional economic activities in millions of yn yn yn yn yn yn yn et a. .  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities manufacture of low carbon technologies for transport .  .  manufacture of energy efficiency equipment for buildings,0.35713440698721055,0.3536249086762784,0.48625678569235153,,0.40885245378502877,,,,,,,,,,,,,,
1719,manufacture of other low carbon technologies .  .  transmission and distribution of electricity .  .  transport by motorbikes passenger cars and light commercial vehicles,0.36628808755496867,0.45395512571868457,0.5049091750706897,0.46898799592137236,,,,0.4276865853231899,,,,,,,,,,,
1720,.  transmission and distribution of electricity .  .  transport by motorbikes passenger cars and light commercial vehicles .,,,,0.6254625412922142,,,,0.5148323903481805,,,,,,,,,,,
1721,transmission and distribution of electricity .  .  transport by motorbikes passenger cars and light commercial vehicles .  .  infrastructure for rail transport,,0.34420447553230227,,0.663029837833278,,,,0.5500016051278604,,,,,,,,,,0.2315507497379567,
1722,.  transport by motorbikes passenger cars and light commercial vehicles .  .  infrastructure for rail transport .,,,,0.4817468217982059,,,,0.6841313550472052,,,,,,,,,,0.28880283675538054,
1723,transport by motorbikes passenger cars and light commercial vehicles .  .  infrastructure for rail transport .  .  infrastructure enabling lowcarbon road transport and public transport,,0.3552801197317346,,,,,,0.575175678250813,,,,,,,,,,,
1724,infrastructure for rail transport .  .  infrastructure enabling lowcarbon road transport and public transport .  .  renovation of existing buildings,,0.3843513242383798,,0.47302393614870725,,0.4712555275133238,,0.546697723088285,,,,,,,,,,,
1725,.  infrastructure enabling lowcarbon road transport and public transport .  .  renovation of existing buildings .,,0.4108193357465538,,,,0.4381902882398894,,0.46360396976395046,,,,,,,,,,,
1726,infrastructure enabling lowcarbon road transport and public transport .  .  renovation of existing buildings .  .  installation maintenance and repair of energy efficiency equipment,,0.41689270737145306,0.4057737157220368,0.4745667263505907,,0.4478012510782972,,,,,,,,,,,,,
1727,.  renovation of existing buildings .  .  installation maintenance and repair of energy efficiency equipment .,0.343003320632668,0.3840099693894201,0.4046213634145431,0.5512618685191022,0.4327079471545605,0.5645091102702604,,,,,,0.40160598022622745,0.40464753785463575,,,,0.3099625388493902,0.2660880791319252,
1728,renovation of existing buildings .  .  installation maintenance and repair of energy efficiency equipment .  .  installation maintenance and repair of charging stations for electric vehicles in buildings and parking spaces attached to buildings,,,,0.5706509492035461,,0.5041708894490525,,,,,,,,,,,,0.23894354636915074,
1729,installation maintenance and repair of energy efficiency equipment .  .  installation maintenance and repair of charging stations for electric vehicles in buildings and parking spaces attached to buildings .  .  installation maintenance and repair of instruments and devices for measuring regulation and controlling energy performance of buildings,,,,0.584565335010317,,,,,,,,,,,,,,,
1730,.  installation maintenance and repair of charging stations for electric vehicles in buildings and parking spaces attached to buildings .  .  installation maintenance and repair of instruments and devices for measuring regulation and controlling energy performance of buildings .,,,,0.5907113962556119,,0.42648808008368616,,,,,,,,,,,,,
1731,installation maintenance and repair of charging stations for electric vehicles in buildings and parking spaces attached to buildings .  .  installation maintenance and repair of instruments and devices for measuring regulation and controlling energy performance of buildings .  .  installation maintenance and repair of renewable energy technologies,,,,0.5292342571866889,,,,,,,,,,,,,,,
1732,.  installation maintenance and repair of instruments and devices for measuring regulation and controlling energy performance of buildings .  .  installation maintenance and repair of renewable energy technologies .,,,,0.5847993157785334,,,,,,,,,0.40600598068925775,,,,,,
1733,installation maintenance and repair of instruments and devices for measuring regulation and controlling energy performance of buildings .  .  installation maintenance and repair of renewable energy technologies .  .  acquisition and ownership of buildings,,,,0.5942287547212152,,0.4485846582176488,,,,,,0.3902439404730314,,,,,,,
1734,.  installation maintenance and repair of renewable energy technologies .  .  acquisition and ownership of buildings .,0.4089957519946921,0.38442530362007815,0.3921160068811823,0.5677561705376518,0.4054188303038491,0.5472637110189816,,,,,,0.45625708771873785,0.4162594987116782,,,,0.29380198149617687,0.27355264168974924,
1736,acquisition and ownership of buildings .  .  datadriven solutions for ghg emissions reductions .  .  capex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.31450906605217804,,,,0.4120800251968483,,,,,,,0.36506015809505615,,,,,,,
1739,.  capex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a. .  .  total a,0.35910807081421625,,,,0.41320608603331,,,,,,,,,0.4212358890173612,,,,0.2328205131163548,0.4387495871314752
1740,capex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a. .  .  total a.  a,0.33720898231188007,,,,0.40269929082030564,,,,,,,,,,,,,,0.38715898263408816
1741,a.  .  .  b.  taxonomynoneligible activities capex of taxonomynoneligible activities b,,,,,,,,,,,,,,0.46127737537954655,,,0.2702166677107383,0.28291480500437227,0.4331803373802665
1742,.  .  b.  taxonomynoneligible activities capex of taxonomynoneligible activities b .  total ab,,,,,,,,,,,,,,0.44996868127267575,,,,0.2761027906486804,0.40282577589504975
1743,.  b.  taxonomynoneligible activities capex of taxonomynoneligible activities b .  total ab .  value below,0.3299705289682988,,,,,,,,,,,,,0.4561259205957909,,,0.26671554329988456,0.2943142189131312,0.4016567400497459
1745,taxonomynoneligible activities capex of taxonomynoneligible activities b .  total ab .  value below .  million therefore rounded to zero.  combined management report draft confidential eu taxonomy opex opex substantial contribution criteria dnsh criteria codes absolute opex proportion of opex climate change mitigation climate change adaptation climate change mitigation climate change adaptation water and marine resources circular economy pollution biodiversity and ecosystems minimum safeguards taxonomyaligned proportion of opex category e enabling t transitional economic activities in millions of yn yn yn yn yn yn yn et a,0.49755026594031015,0.37783409452613786,0.41465586120919384,,0.4483637155899422,,,,,,,,,0.46694254333093743,,,,0.3050856823811385,0.4363508256915269
1746,total ab .  value below .  million therefore rounded to zero.  combined management report draft confidential eu taxonomy opex opex substantial contribution criteria dnsh criteria codes absolute opex proportion of opex climate change mitigation climate change adaptation climate change mitigation climate change adaptation water and marine resources circular economy pollution biodiversity and ecosystems minimum safeguards taxonomyaligned proportion of opex category e enabling t transitional economic activities in millions of yn yn yn yn yn yn yn et a.  taxonomyeligible activities a,0.45650957142502957,0.36219125391477236,,,0.42964042733781566,,,,,,,,,,,,,,
