,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
253,OpinionIn our opinion on the basis of the knowledge obtained in the audit the remuneration report for the financial year from January to December including the related disclosures complies in all material respects with the financial reporting requirements of Section AktG.Other matter formal examination of the remuneration reportThe substantive audit of the remuneration report described in this independent auditors report includes the formal examination of the remuneration report required by Section AktG including issuing an assurance report on this examination. As we have issued an unqualified opinion on the substantive audit of the remuneration report this opinion includes the conclusion that the disclosures pursuant to Section and AktG have been made in all material respects in the remuneration report.Limitation of liabilityThe terms governing this engagement which we fulfilled by rendering the aforesaid services to Zalando SE are set out in the General Engagement Terms for Wirtschaftsprüferinnen Wirtschaftsprüfer and Wirtschaftsprüfungsgesellschaften German Public Auditors and Public Audit Firms as amended on January .By taking note of and using the information as contained in this auditors report each recipient confirms to have taken note of the terms and conditions laid down therein including the limitation of liability of EUR million for negligence under Clause of the General Engagement Terms and acknowledges their validity in relation to us.Berlin March KPMG AG WirtschaftsprüfungsgesellschaftSchmidt SternbergWirtschaftsprüfer WirtschaftsprüferGerman Public Auditor German Public Auditor,,,,,,,,,,,,,,,0.327600626735189,,,,
280,Institutions that cover Zalando,,,,,,,,,,,,,,,,0.28737338796177114,,,
296,.Supplementary management report to the separate financial statements of Zalando SEBusiness activityEconomic situation of Zalando SERisks and opportunitiesOutlook.Sustainability statementGeneral informationEnvironmental informationSocial informationGovernance information,0.34977072923218194,0.3289984477313043,,,,,,,,,,,,,,,,,
297,.Information on our group,,,,,,,,,,,,,,,,,,0.24993647657165544,
301,Formerly known as wholesale and offprice business.,,,,,,,0.595008551580789,0.3773862916691056,,,,0.33882761743062195,,0.40030466339795,,,,,0.4171469652207898
303, as well as our valueadded partner services such as Zalando Partner Marketing Services,,,,,,,,,0.3696954356576546,,0.40880132308537837,,,0.382121811423033,,,,0.2754451659927162,
305,Partner Programme and Connected Retail.,,,,,,,,,0.32378672811577264,,,,,,,,,,0.34894637543638896
307,..Group structureGovernance and control,,,,0.3280300450682382,,,,,,,,,,,0.3881457933550839,,,,
310,In line with our updated group strategy to build the leading panEuropean fashion and lifestyle ecommerce ecosystem we have expanded our capabilities around two sets of customers BC businesstoconsumer and BB businesstobusiness. We have shifted our steering and decisionmaking from a sales channel view fashion store and offprice to a distinction between the BC and BB segments. From Q our external reporting has been adjusted accordingly to reflect these two operating segments. The majority of our business is with our BC business and its supporting services including our partner business and ZMS. The BB segment comprises services that provide BB ,,,,,,,0.4622495951082966,,,,,,,0.3864979255876043,,,,,
311,products we offer to our partners on and off our Zalando platform to meet their business needs i.e. ZEOS Fulfilment including ZFS and MCF Tradebyte and Highsnobiety.Revenue and profitability generated through external business partners as well as the internal transactions between our segments are reported to the chief operating decisionmaker. As a result the segment reporting continues to comprise a reconciliation column to reconcile the segment figures covering both internal and external transactions to the consolidated group figures showing only external transactions. The management board measures the performance of the segments on the basis of revenue and adjusted EBIT which for segment reporting purposes are defined in the same way as for the consolidated financial statements of the group.,,,,,,,0.4534459034829098,,0.34600601537196024,,,,,0.40818517983153524,,,,0.23893130041008306,0.3614370561917537
334,we welcomed the luxury brand Helmut Lang on Zalando marked by an exclusive editorial styled by the brands Creative Director Peter Do.In the beauty space Zalando expanded its portfolio of prestige and luxury cosmetic brands by launching a dedicated luxury hub within its Beauty section providing a premium platform for these products. The beauty expansion also includes the addition of several exciting new brands such as Sol de Janeiro and Dyson. We also enhanced our digital experience by introducing free beauty sampling in Germany following a successful launch in Austria. Customers can select two trialsized products when they reach a minimum order value to make product discovery and trial easier for them. To further enable our lifestyle destination strategy Zalando capitalised on the Summer of Sports momentum by launching dedicated campaigns in major European cities featuring sports icons like Robert Lewandowski and David Alaba. This initiative aligns with Zalandos ongoing efforts to broaden its offering and become a key lifestyle destination.Lounge by Zalando continued to contribute to GMV growth. We improved delivery times size and fit capabilities and personalisation efforts that increased GMV per customer. Enhancements to navigation and user experience further increased customer engagement delivering positive results. We are also pleased to see customers embracing the opportunity to try on and purchase Preowned articles in the majority of our Zalando outlets in addition to using our dedicated online Preowned offer.Inspiration entertainmentThe third BC growth pillar focuses on integrating content into commerce by offering personalised inspiration and entertainment. Zalando leverages data and technology to create engaging content building on its acquisition of Highsnobiety in and the launch of Stories on Zalando in . Additional inspirational content and social features will drive higher engagement increasing time spent on the app and generating more advertising revenue from brands and partners.Zalando further evolved Stories on Zalando its content hub offering curated fashion and culture trends in visualfirst formats such as short videos. A new feature on the platform allows users to explore fashion through the perspectives of their favourite icons and tastemakers. Influencers like Caro Daur Linda Tol and Jordan Anderson now share exclusive content and showcase curated fashion selections reinforcing Zalandos commitment to providing an inspiring consistent experience across all touchpoints.In Zalando expanded its AIpowered Assistant to all markets offering personalised fashion advice in local languages through intuitive text and voice queries. Powered by Zalandos own AI models and OpenAIs large language models the assistant understands context like location weather and occasion to provide tailored recommendations. New features include voice interaction and Trend Spotter integration enabling users to explore weekly fashion trends. Building on a successful partnership Zalando and OpenAI will continue collaborating to develop even more generative AI solutions for the fashion industry.,,,,,,,,,,,,,,,,,,0.30143482514674025,
339,Sustainability diversity inclusion ,,,,,,,,,,,,,,,,,,0.28646169535862837,
345,..Management system,,,,,,,,,,,,,0.35166272156162376,,,,,,
347, reported. It includes neither BB revenues e.g. ZEOS Fulfilment nor other BC revenues e.g. partner business commissions ZMS and service charges like express delivery fees these are included in revenue only. Whereas GMV is recorded at the time of the customers order revenue is recorded at the point in time when control over the promised goods and services is transferred. In contrast to our EBIT the adjusted EBIT is EBIT without equitysettled sharebased compensation restructuring costs acquisitionrelated expenses and significant nonoperating onetime effects. Capex is defined as the sum of the payments for investments in fixed assets and intangible assets excluding payments for the acquisition of companies. In addition to these major financial KPIs we also use a range of further KPIs to manage our business.,,,,,,,,,,,,,,0.37869507278178566,,,,,
