;text;report;label
259;longterm incentive rsus they cliff vest over a threeyear period.;Anheuser-Busch InBev SANV3.pdf;FALSE
260;out of these rsus .m rsus were granted to members of the executive committee .m rsus.;Anheuser-Busch InBev SANV3.pdf;FALSE
261;longterm psus they cliff vest over a threeyear period.;Anheuser-Busch InBev SANV3.pdf;FALSE
262;psus were granted for the first time in december .;Anheuser-Busch InBev SANV3.pdf;FALSE
263;longterm incentive stock options they cliff vest over a fiveyear period and they have a maximum lifetime of years and an exercise period that starts after five years.;Anheuser-Busch InBev SANV3.pdf;FALSE
264;rsus psus or stock options may be granted from time to time to members of the senior management of the company who have made a significant contribution to the success of the company achieving the growth agenda specific acquisitions etc;Anheuser-Busch InBev SANV3.pdf;FALSE
265;during and no exceptional grants were made to executives.;Anheuser-Busch InBev SANV3.pdf;FALSE
266;ab inbev has specific recurring longterm rsu incentive programs in place including;Anheuser-Busch InBev SANV3.pdf;FALSE
267;a base longterm rsus program allowing for the offer of rsus to members of the companys senior management.;Anheuser-Busch InBev SANV3.pdf;FALSE
268;the board may set different vesting periods for specific subplans or introduce performance tests in line with the companys highperformance culture and the creation of longterm sustainable value for its shareholders.;Anheuser-Busch InBev SANV3.pdf;FALSE
269;a program allowing for certain employees to purchase company shares at a discount and that is aimed at providing a longterm retention incentive for i highpotential employees of the company who are at a midmanager level people;Anheuser-Busch InBev SANV3.pdf;FALSE
270;mining is a longterm business and timescales can run into decades.;Antofagasta plc1.pdf;FALSE
271;accordingly five years has been selected as the appropriate period over which to assess the prospects of the group.;Antofagasta plc1.pdf;FALSE
272;when taking account of the impact of the groups current position on this viability assessment the directors have considered in particular its financial position including its significant balance of cash cash equivalents and liquid investments and the terms and remaining durations of the borrowing facilities in place.;Antofagasta plc1.pdf;FALSE
273;of the total borrowings only is repayable within one year and repayable between one and two years.;Antofagasta plc1.pdf;FALSE
274;when assessing the prospects of the group the directors have considered the groups copper price forecasts the groups expected production levels operating cost profile and capital expenditure.;Antofagasta plc1.pdf;FALSE
275;the analysis has only included the drawdown of existing committed borrowing facilities and has not assumed that any new borrowing facilities will be put in place.;Antofagasta plc1.pdf;FALSE
276;a significant deterioration in the future copper price forecasts by throughout the fiveyear period.;Antofagasta plc1.pdf;FALSE
277;an even more pronounced shortterm reduction of clb in the copper price for a period of three months in addition to the above deterioration of in the copper price throughout the review period.;Antofagasta plc1.pdf;FALSE
278;the potential impact of the groups most significant individual operational risks.;Antofagasta plc1.pdf;FALSE
279;a shutdown of any one of the groups operations for a period of three months.;Antofagasta plc1.pdf;FALSE
280;potential changes to the chilean mining royalty taking into account the groups existing tax stability agreements.;Antofagasta plc1.pdf;FALSE
281;the stability of tailings storage facilities represents a potentially significant operational risk for mining operations globally.;Antofagasta plc1.pdf;FALSE
282;the above downside sensitivity analyses indicated results which could be managed in the normal course of business i;Antofagasta plc1.pdf;FALSE
283;arcadis carbon footprint mt co per fte;Arcadis NV1.pdf;FALSE
284;number of identified environmental noncompliances;Arcadis NV1.pdf;FALSE
285;employees passing code of conduct training as of total employees;Arcadis NV1.pdf;FALSE
286;restated as of additional measuring scope;Arcadis NV1.pdf;FALSE
287;restated as calculation methodology changed to solutions based reporting;Arcadis NV1.pdf;FALSE
288;for definitions and methods of measure for the indicators included on this spread please refer to the section glossary nonfinancial amp financial indicators on page .;Arcadis NV1.pdf;FALSE
289;the limited assurance report of the independent auditor was given on arcadis excluding acquisitions.;Arcadis NV1.pdf;FALSE
290;revenues that relate to relevant sdgs as of net revenues;Arcadis NV1.pdf;FALSE
291;investigated agbp alleged breaches assessed and as needed investigated;Arcadis NV1.pdf;FALSE
292;number of appointed privacy officers under the privacy policy;Arcadis NV1.pdf;FALSE
293;the current tax is based on taxable profit for the year.;argenx SE1.pdf;FALSE
294;deferred tax is recognized on temporary differences between the carrying amounts of assets and liabilities in the consolidated financial statements and the corresponding tax basis used in the computation of taxable profit.;argenx SE1.pdf;FALSE
295;deferred tax assets and liabilities are offset if there is a legally enforceable right to offset current tax liabilities and assets and they relate to income taxes levied by the same tax authority on the same taxable entity or on different taxable entities which intend either to settle current tax liabilities and assets on a net basis or to realize the assets and settle the liabilities simultaneously.;argenx SE1.pdf;FALSE
296;deferred tax assets and liabilities are measured at the tax rates that are expected to apply in the period in which the liability is settled or the asset realized based on tax rates and tax laws that have been enacted or substantially enacted by the end of the reporting period.;argenx SE1.pdf;FALSE
297;revenue from the sale of goods is recognized at an amount that reflects the consideration that the company expects to be entitled to receive in exchange for transferring goods to a customer at the time when the customer obtains control of the goods rendered this means when the customer has the ability to direct the use of the asset.;argenx SE1.pdf;FALSE
298;contingent consideration is included in the transaction price when it is highly probable that the amount of revenue recognized is not subject to future significant reversals.;argenx SE1.pdf;FALSE
299;our product net sales consists of sales of vyvgart in u.s. japan and europe. revenue arising from the commer;argenx SE1.pdf;FALSE
