,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
5685,the other item mainly includes income from insurance compensation due to damage to property plant and equipment caused by force majeure.  in addition government grants amounting to .  million py .  million that were not intended for investments in noncurrent assets were received and recognized in p rofit or loss in the other item,,,,0.41006973430476945,,,,,,,,,,,,,,,
5690,.  expenses in connection with litigation and environmental risks .  .  expenses from the disposal of companies and business operations,,,,,0.4907186614021383,,,,,,,,,,0.3808280386124418,,,,
5691,expenses in connection with litigation and environmental risks .  .  expenses from the disposal of companies and business operations .,,,,,0.4947316959310196,,,,,,,,,,,,,,
5692,.  expenses from the disposal of companies and business operations .  .  expenses from impairment on financial assets and contract assets,,,,,0.46206860907536296,,,,,,,,,,,,,,
5693,expenses from the disposal of companies and business operations .  .  expenses from impairment on financial assets and contract assets .,,,,,0.4638280288009315,,,,,,,,,,,,,0.2686652565267744,
5694,.  expenses from impairment on financial assets and contract assets .  .  compensation to customers and suppliers,,,,,0.417669508391947,0.41246432056594284,,0.43610917061400556,0.4011716284459621,,,,,,,,,,0.4705101457564044
5695,expenses from impairment on financial assets and contract assets .  .  compensation to customers and suppliers .,,,,,,,,0.44223932976415653,0.4180097049815344,,,,,,,,,,0.4847250713857725
5696,.  compensation to customers and suppliers .  .  expenses from other taxes,,,,,,,,,0.45314458366332333,,,,,,,,,,
5697,compensation to customers and suppliers .  .  expenses from other taxes .,,,,,,,0.4759655798114717,0.4510303415257597,0.4783493787115166,,,,,0.4383279407421864,0.378769142694904,,,,0.4668972992293949
5699,expenses from other taxes .  .  expenses from customer tooling .,,,,,,0.4044331536289415,,,,,,,,,,,,,
5701,expenses from customer tooling .  .  expenses from transactions with related parties .,,,,,,,,,,,,,,,,,,,0.43163495836417326
5704,.  expenses from provisions for pending losses .  .  losses on the disposal of property plant and equipment and from scrapping,,,,,0.42915635330640367,,,,,,,,,,,,,,
5705,expenses from provisions for pending losses .  .  losses on the disposal of property plant and equipment and from scrapping .,,,,,0.4381843431787848,,,,,,,,,,,,,,
5706,.  losses on the disposal of property plant and equipment and from scrapping .  .  impairment on goodwill,,,,,0.4523973493466001,,,,,,,,,,,,,,
5707,losses on the disposal of property plant and equipment and from scrapping .  .  impairment on goodwill .  other,,,,,0.4543774422959363,,,,,,,,,,,,,,
5710,other .  .  other expenses .,,,,,,,,,0.4024732671568494,,,,,,,,,,
5712,other expenses .  .  in the year under review the presentation of income and expenses in connection with specific warranties restructuring mea sures severance payments as well as impairment and reversal of impairment losses on intangible assets and property plant and equipment was changed.  they are now assigned t o the relevant functional areas,,,,,,,,,,,,,,,,,,,0.4568775723990585
5715,they are now assigned t o the relevant functional areas.  the comparative period has been adjusted accordingly. other expenses decreased by .  million to,,,,,,,,,,,,,,,,,0.28411704724603015,,
5730,social security contributions .  .  pension and postemployment benefit costs .,,,,,,,,,,,,,,,,,0.2838555292083222,,
5751,other income from investments .  .  with regard to the development of investments in equityaccounted investees please refer to note .,0.3504868244742378,,,,,,,,,,,,,,,,,,
5756,.  interest and similar expenses .  .  interest expenses from lease liabilities,,,,,,,,,,,,0.42142216269086,,,,,,,
5757,interest and similar expenses .  .  interest expenses from lease liabilities .,,,,,,,,,0.397670853009251,,,0.45243474439677805,,,,,,,
