,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
539,For further detail please refer to Note Leases ,,,,0.3361491881443452,,0.4017913298045328,,,0.36877822734891796,,,0.5271146086109685,,,,,,,
540,Purchase obligations for goods and services include future payments for among other things information technology services and facility management. Some figures above for purchase obligations represent minimum contractual payments and actual future payments may be higher. Longterm deposits exclude contracts with a remaining maturity of less than one year. Under certain conditions future payments for some longterm financial liabilities designated at fair value through profit or loss may occur earlier. See the following notes to the consolidated financial statements for further information Note Net Interest Income and Net Gains Losses on Financial AssetsLiabilities at Fair Value through Profit or Loss Note Leases Note Deposits and Note LongTerm Debt and Trust Preferred Securities. ,,,,0.3501075017016354,0.3543628406769848,0.34661068459919453,0.4082050902904077,0.4258224397776792,0.36129576895904564,,0.5214179102454728,,,,,,,,
547,Banking industry ,,,,,,,,,,,,,0.3379153626616733,,,,,,
563,Investment Bank revenues are expected to be higher in compared to the prior year. In the division expects the targeted investments made in both FIC Sales Trading and Origination Advisory in the prior year combined with a broader recovery in Origination Advisory market to drive improved performance. FIC Sales Trading revenues are expected to be slightly higher compared to . Rates plans to consolidate its existing position while selectively growing via targeted investments in line with client demand and market opportunities. The Foreign Exchange business will look to further technology development in spot and expand its precious metals offering. The Global Emerging Markets business will continue to further develop its onshore capabilities for example building on the development of Latin America and client workflow solutions globally while selectively expanding its product offering. Credit Trading intends to build on the turnaround in performance seen in the flow business in . The Financing business will continue to optimize the effective deployment of resources and look to maintain our top ranking globally. Origination Advisory revenues are expected to be significantly higher in compared to driven by an expected industry recovery and the impact of investments made in the prior year with the acquisition of Numis bringing benefits across the business. Within Debt Origination the business expects Leveraged Debt Capital Markets to build on the partial recovery it witnessed in the prior year while Investment Grade Debt will look to maintain its robust performance in and benefit from an expected improvement in the industry fee pool in . Equity Origination will continue to provide a competitive offering across products with a specific focus on IPOs. Advisory plans to build on the momentum of targeted investment in including the Numis acquisition which will materially expand the businesses UK client base. Provision for credit losses in are expected to be in a range of to basis points of average loans. Overall provisioning levels are likely to remain elevated as macroeconomic factors that have caused these levels are expected to continue this year. ,,,,,,,,,,,0.5037227884128317,,0.32877472116874773,0.4490283825780876,,,,,
588,Legal and regulatory enforcement proceedings and tax examinations ,,,,,,,,,,,,,,,0.36532377066662886,,,,
593,Risk management policies procedures and methods ,,,,,0.34366073768268224,,,,,,,,0.3296239914971945,,,,,,
605,Deutsche Bank is still maturing in its overall data management strategy against its core processes and data sets such as transactional client and reference data. This includes the development and implementation of the banks enterprise architecture principles across the core technology infrastructure. This is central to Deutsche Banks wider technology and data strategy enabling business growth and efficiencies while also enhancing the control environment. Deutsche Banks regulators are actively engaged in ensuring the bank progresses with this component of its strategy. Furthermore the bank also faces challenges with respect to embracing and incorporating new and disruptive technologies in conjunction with existing technological architecture in order to ensure industry standards of information security and customer experience. Major technology transformations in the banks business and infrastructure areas are executed via dedicated initiatives. The benefits of these include IT and business cost reduction control improvements revenue growth through provision of new client features or targeted client growth. Program execution risks including talent and financial constraints dependencies to other programs and key deliverables also referred to as KDs extended implementation timelines or impact of the change related activity on the control environment or functionality issues in the upgraded applications or underlying technology are carefully managed to partially mitigate the risk of not fully achieving expected benefits. ,,,,,,,,,,,,,0.34310042493648674,,,,,,
606,Environmental social and governance ,0.3112335534046727,,,,0.33999649078486793,,,,,,,,,,,,,,
610,Opportunities ,,,,,,,,,,,,,,,,,,0.2744988497690277,
611,Should economic conditions such as GDP growth levels of unemployment the interest rate environment and competitive conditions in the financial services industry improve beyond currently forecasted levels this could result in higher revenues. These impacts may only be partially offset by additional costs therefore improving the Groups ability to meet its financial targets. At the same time potentially higher inflation interest rates and market volatility could present a number of opportunities such as increased revenues from higher trading flows amid private corporate and institutional customers repositioning their portfolios higher net interest income as well as higher margins on lending across the Groups balance sheet. A substantial proportion of the assets and liabilities on the Groups balance sheet are of financial instruments carried at fair value with changes in fair value recognized in the income statement. If market conditions improve or interest rates decline this could result in an increase in the fair value of certain financial instruments. As a result of such changes the Group may realize gains in the future. ,,,,,,,,,,,0.5148561961970963,,,,,,,,
613,Regulatory change ,,,,,,,,,,,,,,,0.3664245752854446,,,,
625,	Capital management	Resource limit setting Risk identification and assessment	Credit risk management and asset quality	Market risk management	Operational risk management	Liquidity risk management	Enterprise risk management	Model risk management	Reputational risk management	Cybersecurity,,,,0.32283422080150004,,0.3496743768663187,,,,,,,0.3493386652387732,,,,,,
