,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
916,introducing new products and technologies requires a significant commitment to research and development which in return requires expenditure of considerable financial resources that may not always result in success,,,,,,,,,,,,,0.41713107020272294,,,,,,
927,further integration of information technology into products and services in conjunction with changing business strategies such as outsourcing globally distributed development a lesser degree of sole production are leading to an increasingly distributed supply chain making efficient controls difficult,,,0.3680146778129587,,,,,,,,,,,,,,,,
937,cybersecurity covers the it of our entire enterprise including office it systems and applications specialpurpose networks and our operating environments such as manufacturing and rd,,,,,,,,,,,,,0.3974567017047557,,,,,,
938,we strive to mitigate these risks by employing a number of cyber defense measures including employee training considering new models of flexible working environments and comprehensive monitoring of our networks and systems with an artificial intelligence solution to identify attacks faster and thereby prevent damage to society critical infrastructures our customers our partners and siemens overall,,,,,,,,,,,,,0.4100131693458336,,,,,,
944,combined management report supply chain management the financial performance of our operating units depends on reliable and effective supply chain management for components subassemblies energy critical parts e,,,0.39749747849196404,,,,0.4017249733787588,,,,,,,,,,,,0.3717283336726931
948,using third parties to manufacture assemble and test our products may reduce our control over manufacturing yields quality assurance product delivery schedules and costs,,,0.3859367051264738,,,,,,,,,,,,,,,,
955,consolidation of business activities and manufacturing facilities outsourcings joint ventures and the streamlining of product portfolios are all part of these costreduction efforts,,,0.3909065874244636,,,,,,,,,,,,,,,,
961,shortage of skilled personnel competition for diverse and highly qualified personnel such as specialists and experts in technical fields remains intense in the industries and regions in which our businesses operate,,,,,,,,,,,,,0.4597890840519626,,,,,,
964,we address these topics for example by strengthening the capabilities and skills of our talent acquisition teams and a strategy of proactive search for people with the required capabilities in our respective industries and markets,,,,,,,,,,,,,0.4260057310099048,,,,0.3005467019499165,0.29777903632487496,
967,in addition we have a focus on diversity and structured succession planning,,,,,,,,,,,,,0.4213054546209477,0.42912279376591916,,,0.3125968964914569,0.30387361658127304,
969,this appears especially relevant at a time of new increasingly virtual working environments,,,,,,,,,,,,,0.4448248021308156,,,,,,
970,projectrelated risks a number of our segments conduct activities under longterm contracts that are awarded on a competitive bidding basis,,,,,,0.3907517183401815,,,,,,,,,,,,,
971,such contracts typically arise at mobility and in various activities of smart infrastructure or portfolio companies,,,,,,,,0.3854648021863652,,,,,,,,,,,
976,some of our multiyear contracts also contain demanding installation and maintenance requirements in addition to other performance criteria relating to timing unit cost and compliance with government regulations which if not satisfied could subject us to substantial contractual penalties damages nonpayment and contract termination,,,,,,0.38918118830189785,,,,,,,,,,,,,
979,for complex projects we conduct dedicated risk assessments in very early stages of the sales phase before we decide to hand over a binding offer to our customers,,,,,,0.37602590061031005,,,,,,,,,,,,,
981,additionally they are subject to legal risks with regard to plan design among other factors,,,,,,0.3822105353530389,,,,,,,,,,,,,
988,as a globally operating organization we conduct business in countries subject to complex tax rules which may be interpreted in different ways,,,,,,,0.4196270842565854,,,,,,,,,,,,
1001,credit risks we provide our customers with various forms of direct and indirect financing of orders and projects including guarantees,,,,,,,,,,,0.46562263392388265,,,,,,,,
1005,for further information on postemployment benefits derivative financial instruments hedging activities financial risk management and related measures see notes and in notes to consolidated financial statements for fiscal,,0.3421797416550716,,,,,,,,,,,,,,,0.29002808626322224,,
1006,compliance risks changes of regulations laws and policies regulatory requirements are being introduced or modified at an unprecedented rate often with little or no advance implementation lead time,,,,,,,,,,,,,,,0.3653693891028797,,,,
1008,as a diversified company with global businesses we are exposed to various product and countryrelated regulations laws and policies influencing our business activities and processes,,,,,,,0.42892428884347167,,,0.35249927917523993,,,,,,,,,
1012,in case the product can technically stay as is while it has to undergo new and additional conformity assessment and certification there will be considerable effort and cost to carry out the needed testing and certification procedures,,,0.4163593063050683,,,,,,,,,,0.39691835469214887,,,,,,
1013,in a worse case the affected product will need reengineering or redesign to meet the requirements of the changed or new technical regulation even before it can become reassessed and certified for market approval,,,0.3474978591137754,,,,,,,,,,,,,,,,
1017,complex crossjurisdictional regulations can vary between countries even within the same region each with slightly different rules and requirements creating a risk that a global standard cannot be effectively implemented and maintained potentially leading to a need for more custom or regional standards,,,0.3719523921026874,,,,0.41798181305694765,,,,,,,,,,,,
1018,we monitor the political and regulatory landscape in all our key markets to anticipate potential problem areas with the aim of quickly adjusting our business activities and processes to changed conditions,,,,,,,,,,,,,,,,,,0.2567975602966656,
1021,accordingly we may among other things be required to comply with potential obligations and liabilities arising in connection with such investigations and proceedings including potential tax penalties,,,,,,,,,,,,,,,0.40205818539689236,,,,
1022,moreover any findings related to public corruption that are not covered by the and corruption charge settlements which we concluded with u,,,,,,,,,,,,,,,0.3940741442401477,,,,
1026,we also participate in projects funded by government agencies and intergovernmental and supranational organizations such as multilateral development banks,,,,,,,,,,,,,,,,,0.31065188115336867,0.3141417679580259,
1033,sanctions and export control as a globally operating organization we conduct business with customers in countries which are subject to export control regulations embargoes economic sanctions debarment policies or other forms of trade restrictions hereafter referred to as sanctions imposed by the u,,,,,,,0.4288600450362969,,,0.3582288669437231,,,,,0.37880069545916367,,,,
1044,environmental health safety and other governmental regulations some of the industries in which we operate are highly regulated,0.32590713728987986,0.3537382081669286,0.4152910893075183,0.3780672402859676,0.410547942782615,,,,,,,,0.4812420224154338,0.40713349366236057,0.44038204562629774,,0.3735789357804825,0.34105137023507043,0.3941447693045294
