,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1987,our compliance training entails our code of ethics code of conduct and group policies including anticorruptionrelated policies such as our group policy benefits gifts events and expenses,,,,,,,,,,,,,,,0.38707323840698216,,,,
1989,in the training sessions we discuss in detail all questions related to the relevant topics,,,,,,,,,,,,,0.494100373111155,,,0.4064031459504223,,,
1990,we aim for a high level of knowledge of our leaders in particular about our internal guidelines as those having leadership responsibility should be role models,,,,,,,,,,,,,,,,0.342614884432694,,,
1993,each mandatory training course is followed by mandatory refresher courses every other year,,,,,,,,,,,,,,,,0.49489041706200193,,,
1996,in the reporting period compliance basics facetoface training courses were carried out compared to in,,,,,,,,,,,,,,,,0.37844435207123417,,,
1998,employees completed the compliance basics elearning courses among them,,,,,,,,,,,,,,,,0.34556188509447966,,,
2005,information on detected compliance infringements and important updates of processes or policies are reported to the management board and the audit committee of the supervisory board at least on a quarterly basis,,,,,,,,,,0.3897926169292869,,,,,,,,,
2006,additionally the latter receives information about training participation rates,,,,,,,,,,,,,0.43297244336261964,,,0.38118105772044797,,,
2012,takeover law disclosures pursuant to sections a a hgb and explanatory reportthe disclosures required according to sections a a hgb are listed and explained below,,,,,,,,,,0.3767009977555742,,0.36005155957089713,,,,,,,
2020,statutory regulations and provisions of the articles of association concerning the appointment and removal from office of management board members and concerning modifications to the articles of associationaccording to article article and article of the se regulation sections and aktg and article of the articles of association the supervisory board appoints the members of the management board for a maximum term of five years,,,,,,,,,,,,,,,0.39688583894134405,,,,
2023,according to article of the articles of association the management board consists of one or more members,,,,,,,,,,,,,,,0.3925161600056754,,,,
2027,according to article of the articles of association the supervisory board is entitled to make changes to the articles of association that pertain to the wording only,,,,,,,,,,0.37580408271571714,,,,,0.44902498174693045,,,,
2028,pursuant to article of the articles of association the supervisory board is authorised to adjust the wording of the articles of association to reflect the implementation of the increase in the registered share capital from authorised capital or after the term of the authorisation has expired,,,,,,,,,,0.37164412438833044,,,,,0.40208004888326004,,,,
2029,authority of the management board to issue shares or acquire treasury sharesafter the partial exercise of a corresponding authorisation granted by the annual general meeting on june based on resolutions of the management board and the supervisory board on june our management board is authorised to increase the registered share capital of the company until june with the consent of the supervisory board once or several times by up to a total of,,,,,,,,,,0.36024227696728806,,,,,,,,,
2031,the shareholders are in principle entitled to subscription rights,,,,,,,,,,0.39526895465313305,,,,,,,,,
2032,the management board is authorised to exclude the subscription rights of the shareholders with the consent of the supervisory board in the cases described in the authorisation,,,,,,,,,,0.4050066421620256,,,,,,,,,
2040,the conditional capital may only be used to fulfil the subscription rights which have been granted to employees of the company as well as members of the management bodies and employees of companies affiliated with the company according to the meaning of sections et seq,,,,,,,,,,0.36161118810065007,,,,,,,,,
2046,the new shares shall be subscribed against either a cash payment in the amount of the lowest issue price according to the meaning of section aktg or against the contribution of the participants remuneration entitlements under the stock appreciation rights granted to them which are granted in accordance with the authorisation of the annual general meeting of may as amended by the resolution of our annual general meeting of may,,,,,,,,,,0.35677696114755264,,,,,,,,,
2082,its operating activities mainly include the development sourcing marketing retail and commission sale of various types of goods in particular clothing and shoes as well as related consumer and partnerfacing services,,0.35114986688543565,,,,,0.5334871917842483,0.40520535190904694,,,,,,,,,,,
2083,other responsibilities include the management of online destinations hr management it finance management and risk management,,,,,,,,,,,,,0.5010210508663304,0.46903586296360367,,,0.36324714200613395,0.3354723854101996,
2090,the services provided essentially encompass fulfilment and distribution services content creation and customer service as well as procurement administrative payment and it services,,0.3564917712280555,,0.3671345300303187,,0.4389287313610599,,0.498886329536064,0.43499980796530063,0.351261528026521,0.5052380139663151,,0.43212098372291013,0.45864219610210893,,,,,0.43379149191341615
2097,we focused on strategic initiatives within our three bc growth pillars namely quality lifestyle expansion and inspiration and entertainment,,,,,,,,,,,,,,,,,,0.3483352596535304,
2116,other operating income mainly results from income from foreign currency translation the release of accruals and group recharges,,,,,,,,,,,,,,0.4697183328652194,,,,,
2124,other operating expenses primarily include fulfilment costs as well as marketing expenses,,,,,,,0.465510397158432,0.4511388680188361,0.3867580643567303,,,,,0.45046677031639887,,,,0.29495562570337364,
2156,equity and liabilities comprise equity and current and noncurrent liabilities and provisions,,,,,,,,,0.36816935787110644,,0.5002559563782762,,,,,,,,
2157,in the financial year additions to noncurrent assets mainly referred to financial assets,,,,,,,,,,,0.5430463658351108,,,,,,,,
2164,disposals mainly related to loans to affiliated compan ies,,,,,0.4499416407455311,,,,,,,,,,,,,,
2170,inventories chiefly comprised merchandise used in the core operational business of zalando se,,,,,,,0.4873602843500371,0.42139076204103076,,,,,,,,,,,
2176,as of december this item pertains mainly to trade payables intercompany liabilities the convertible bond and provisions for product return claims and outstanding invoices for fulfilment and marketing expenses,,,0.41703353666007553,,,0.37734821925021944,0.5523354319000127,0.4972436217608132,0.43758911123717126,0.3864962908356068,0.5317000687128213,0.39253089979641237,,0.4621759876640272,,,,,0.5246436498286343
2179,these are recognised in the statement of financial position under trade payables,,,,,,,,0.4297823712475495,,,0.4945248700276594,,,,,,,,
2188,cash and cash equivalents consisted of cash on hand and bank balances as well as fixedterm deposits at financial institutions and in money market funds,,,,,,,,,,,0.47627506907981587,,,,,,,,
2213,in cases where a policy action or target pertains only to a particular activity or business unit or where certain activities or business units are excluded this is clearly outlined in the sustainability statement,,,,,,,,,,,,,,,0.42335701242810053,,,,
2239,for additional information please refer to section,,,,,,,,,0.39883280260822895,,,0.35740716556261537,,,,0.3420286414348032,,,
2249,our supe rvisory board strives to adequately consider the various fields of core competences pertinent to our business model,,,,,,,,,,,0.46314240889347613,,0.529505201089306,0.4999187926497631,,,0.34575825020735745,0.3190788056052555,
2254,for further information please refer to esrs s own workforce in the section,,,,,,,,,,,,,0.4162905863821943,,,,,,
2267,each member shall possess the requisite knowledge skills and experience to discharge their duties effectively and ensure that sufficient time is dedicated to perform their associated duties,,0.35777727434340467,,,,,,,0.393628066486647,0.3859672115026988,,0.37690070400238884,0.5196894117559325,,0.49428791945571265,0.38148895619283374,0.3693020217506443,,
2268,the members o f the supervisory board as a group shall be familiar with the sector in which we operate,,0.3513112355590858,,,,,,,,0.37936248618391527,,0.3502833148577605,0.48607977684193326,0.4268713127974983,,0.3599329550750644,,,
2270,the supervisory board also considers further core competences of its members in our present and future business models,,,,,,,,,,,0.4658984364851456,,0.44943165481063935,0.4742770234850951,,,,,
2271,while qualification shall still be the decisive criterion our supervisory board strives to adequately consider our international character and places significant emphasis on diversity especially in professional experience and expertise cultural and educational background as well as age,,,,,,,,,,,,,,,,0.38946406588983595,,,
