,Unnamed: 0.1,Unnamed: 0,Symbol,Description_page,Name,Company is Active,Company Founded Date,Country of Primary Listing Iso3,CUSIP,Date Of First Trade,Entity Country HQ,Entity Credit Parent,NACE,Exchange Name (FS),FE Ticker,ISIN,Primary Equity Listing,Proper Name,Public Company,Region Ticker,Sec is Primary Issue,Sec Type,SEDOL,NACE_letter,Report,NACE_lvl_3,NACE_lvl_2,Description,Description_clean,Tested_Class
59,59,59,CA46501D1087,,Isracann Biosciences Inc.,1,2010.0,CAN,46501D108,20111129.0,CAN,@NA,1.19,CNQ,@NA,CA46501D1087,BJRBVR,Isracann Biosciences Inc.,1.0,IPOT-CA,1,SHARE,BJRBVR2,A,Isracann Biosciences Inc.1.pdf,01.1,1,,,True
60,60,60,US0162301040,,"Alico, Inc.",1,1960.0,USA,016230104,19841105.0,USA,000BQ3-E,1.23,NASDAQ,ALCO-US,US0162301040,01623010,"Alico, Inc.",1.0,ALCO-US,1,SHARE,2016425,A,"Alico, Inc.1.pdf",01.2,1,,,True
61,61,61,CA88105E1088,,TerrAscend Corp.,1,2017.0,CAN,88105E108,20171117.0,CAN,0GX90K-E,1.19,US OTC,TRSSF-US,CA88105E1088,BDG1S2,TerrAscend Corp.,1.0,TRSSF-US,0,SHARE,BDFDQ73,A,TerrAscend Corp.2.pdf,01.1,1,,,True
62,62,62,CI0000000196,,Societe Africaine de Plantations d' Heveas SA,1,1956.0,CIV,V8461X108,19990310.0,CIV,077NCR-E,2.3,IVORY COAST,SPHC-CI,CI0000000196,601588,Societe Africaine de Plantations d' Heveas SA,1.0,SPHC-CI,1,SHARE,6015882,A,Societe Africaine de Plantations d' Heveas SA2.pdf,02.3,2,,,True
63,63,63,BW0000002005,,Seed Co International Ltd.,0,2000.0,BWA,V7707V108,20181011.0,BWA,0CNL8T-E,1.19,ZIMBABWE,SCIL-ZW,BW0000002005,BZ0682,Seed Co International Ltd.,1.0,SCIL-ZW,0,SHARE,BGV7J04,A,Seed Co International Ltd.1.pdf,01.1,1,,,True
64,64,64,CA34348Q1028,,"Flower One Holdings, Inc.",1,2007.0,CAN,34348Q102,20181012.0,CAN,0K6FVV-E,1.19,US OTC,@NA,CA34348Q1028,BGPF6B,"Flower One Holdings, Inc.",1.0,FLOOF-US,0,SHARE,BF8RW45,A,"Flower One Holdings, Inc.2.pdf",01.1,1,,,True
65,65,65,ES0127232017,,Ecolumber SA,1,2004.0,ESP,E4186T109,20131111.0,ESP,099KYN-E,2.1,SPAIN,ECO-ES,ES0127232017,B7NYX2,Ecolumber SA,1.0,ECO-ES,1,SHARE,B7NYX20,A,Ecolumber SA1.pdf,02.1,2,,,True
66,66,66,ID1000170400,,PT Aman Agrindo Tbk,0,2013.0,IDN,Y009D5108,20220803.0,IDN,@NA,1.14,INDONESIA,@NA,ID1000170400,BQFNGF,PT Aman Agrindo Tbk,1.0,GULA-ID,0,SHARE,BQFNGF2,A,PT Aman Agrindo Tbk2.pdf,01.1,1,,,True
67,67,67,CA71716K1012,,PharmaCielo Ltd.,1,2014.0,CAN,71716K101,20190128.0,CAN,0KK4WN-E,1.19,US OTC,@NA,CA71716K1012,BH4KPJ,PharmaCielo Ltd.,1.0,PCLOF-US,0,SHARE,BHNG092,A,PharmaCielo Ltd.1.pdf,01.1,1,,,True
68,68,68,CA2241301043,,Craftport Cannabis Corp,1,2009.0,CAN,224130104,20171227.0,CAN,0HL5Z7-E,1.3,US OTC,@NA,CA2241301043,BPBPKL,Craftport Cannabis Corp,1.0,BHHKF-US,0,SHARE,BPLFB83,A,Craftport Cannabis Corp1.pdf,01.3,1,,,True
69,69,69,NO0010829765,,Andfjord Salmon AS,1,2014.0,NOR,R0R33Y108,20190827.0,NOR,0JQDXX-E,3.21,OSLO,ANDF-NO,NO0010829765,BJGTLN,Andfjord Salmon AS,1.0,ANDF-NO,1,SHARE,BJGTLN3,A,Andfjord Salmon AS1.pdf,03.2,3,,,True
70,70,70,JP3962200006,,"Yonkyu Co., Ltd.",1,1963.0,JPN,J9777L105,19931126.0,JPN,@NA,3.21,TOKYO,9955-JP,JP3962200006,688996,"Yonkyu Co., Ltd.",1.0,9955-JP,1,SHARE,6889968,A,"Yonkyu Co., Ltd.1.pdf",03.2,3,,,True
71,71,71,AU0000195000,,Rare Foods Australia Ltd,1,2011.0,AUS,Q70560133,20171114.0,AUS,@NA,3.21,ASX,RFA-AU,AU0000195000,BNKLVH,Rare Foods Australia Ltd,1.0,RFA-AU,1,SHARE,BNKLVH7,A,Rare Foods Australia Ltd1.pdf,03.2,3,,,True
72,72,72,NGELLAHLAKE8,,Ellah Lakes Plc,1,1980.0,NGA,V32442101,20000502.0,NGA,@NA,3.21,NIGERIA,@NA,NGELLAHLAKE8,622580,Ellah Lakes Plc,1.0,ELLAHLAKES-NG,1,SHARE,6225807,A,Ellah Lakes Plc2.pdf,03.2,3,,,True
73,73,73,US22905K1051,2.0,Cryomass Technologies Inc.,1,2011.0,USA,22905K105,20140602.0,USA,00DXPV-E,1.5,US OTC,@NA,US22905K1051,22905K10,Cryomass Technologies Inc.,1.0,CRYM-US,1,SHARE,BMYTJC1,A,Cryomass Technologies Inc.1.pdf,01.5,1,,,False
74,74,74,US1305051005,,California Orchard Company,0,1919.0,USA,130505100,19940715.0,USA,@NA,1.26,US OTC,@NA,US1305051005,13050510,California Orchard Company,1.0,CAOX-US,0,SHARE,B02W3B5,A,California Orchard Company1.pdf,01.2,1,,,True
75,75,75,CA3620061083,,Gnomestar Craft Inc,0,2011.0,CAN,362006108,20140328.0,CAN,@NA,1.19,CNQ,@NA,CA3620061083,BM9PQF,Gnomestar Craft Inc,1.0,GNOM-CA,1,SHARE,BM9PQF6,A,Gnomestar Craft Inc1.pdf,01.1,1,,,True
76,76,76,LK0286N00001,,Balangoda Plantations PLC,1,1992.0,LKA,Y0549K106,19980603.0,LKA,081QMY-E,1.61,COLOMBO,BALA.N0000-LK,LK0286N00001,607300,Balangoda Plantations PLC,1.0,BALA.N0000-LK,1,SHARE,6073006,A,Balangoda Plantations PLC1.pdf,01.6,1,,,False
77,77,77,PR5666051015,,"Margo Caribe, Inc.",0,1987.0,USA,566605101,19870209.0,PRI,@NA,1.19,US OTC,MRGO-US,PR5666051015,56660510,"Margo Caribe, Inc.",1.0,MRGO-US,1,SHARE,2546029,A,"Margo Caribe, Inc.1.pdf",01.1,1,,,True
78,78,78,MYL5135OO008,,Sarawak Plantation Bhd.,1,1997.0,MYS,Y7526J101,20070828.0,MYS,0608V9-E,1.19,MALAYSIA,5135-MY,MYL5135OO008,B23WT1,Sarawak Plantation Bhd.,1.0,5135-MY,1,SHARE,B23WT10,A,Sarawak Plantation Bhd.2.pdf,01.1,1,,,True
79,79,79,AU000000CAN2,,Cann Group Ltd.,1,2014.0,AUS,Q2045T101,20171204.0,AUS,@NA,1.3,US OTC,@NA,AU000000CAN2,BYP34X,Cann Group Ltd.,1.0,CNGGF-US,0,SHARE,BF2VR60,A,Cann Group Ltd.1.pdf,01.3,1,,,True
80,80,80,FI4000496328,,FIFAX Plc,0,2012.0,FIN,X2878J107,20211025.0,ALA,@NA,3.21,OMX NORDIC HELSINKI,FIFAX-FI,FI4000496328,BMV4YF,FIFAX Plc,1.0,FIFAX-FI,0,SHARE,BMV4YF7,A,FIFAX Plc1.pdf,03.2,3,,,True
81,81,81,CA55344L1022,,MPX International Corp.,1,2018.0,CAN,55344L102,20190305.0,CAN,0KLDT5-E,1.19,US OTC,@NA,CA55344L1022,BG0B1V,MPX International Corp.,1.0,MPXOF-US,0,SHARE,BJJMS49,A,MPX International Corp.3.pdf,01.1,1,,,True
82,82,82,NZSANE0001S0,,Sanford Limited,1,1881.0,NZL,Q82719164,19870506.0,NZL,05HN6F-E,3.21,NEW ZEALAND,SAN-NZ,NZSANE0001S0,677418,Sanford Limited,1.0,SAN-NZ,1,SHARE,6774183,A,Sanford Limited1.pdf,03.2,3,,,True
83,83,83,FR0000052516,,Vilmorin & Cie SA,1,1990.0,FRA,F9768K102,19931109.0,FRA,002NFR-E,1.19,EURONEXT PARIS,RIN-FR,FR0000052516,B0WM39,Vilmorin & Cie SA,1.0,RIN-FR,1,SHARE,B0WM393,A,Vilmorin & Cie SA2.pdf,01.1,1,,,True
84,84,84,KW0EQ0605026,,Palms Agro Production Co. KSCC,1,1982.0,KWT,M7803L137,20031204.0,KWT,@NA,1.19,KUWAIT,@NA,KW0EQ0605026,659102,Palms Agro Production Co. KSCC,1.0,PAPCO-KW,1,SHARE,6591025,A,Palms Agro Production Co. KSCC1.pdf,01.1,1,,,True
85,85,85,KR7086060001,5.0,"Gene Bio Tech Co., Ltd.",1,2000.0,KOR,Y2684U105,20060428.0,KOR,07D351-E,1.63,KOREA,@NA,KR7086060001,B11R10,"Gene Bio Tech Co., Ltd.",1.0,086060-KR,1,SHARE,B11R103,A,"Gene Bio Tech Co., Ltd.1.pdf",01.6,1,"## WHO WE ARE

Bio-Gene  is  an  Australian  agtech  development  company  enabling  the  next  generation  of  novel  insecticides,  addressing  the  global challenges of food security and public health, whilst dealing with the increasing concerns over insecticide resistance and toxicity. Its novel platform technology is based on naturally occurring beta-triketones, a type of chemistry that offers new solutions for insect management in crop protection (including grain storage), public health, consumer applications and animal health.

Insecticide resistance is a growing problem. Almost 600 insect types (as well as other arthropod pests such as ticks and mites) are resistant to more than one insecticide class 1 .  In terms of public health, over 60 countries have reported mosquito resistance to at least one insecticide class 2 . With insect-borne diseases such as malaria, Zika and dengue fever becoming more widespread and only limited solutions available to address this expansion, the problem of insecticide resistance is expected to grow.

Many of the insecticide classes currently in use have toxicity profiles that pose mounting human and environmental problems, especially in agriculture where both crops and livestock can be continually exposed to these compounds.  The global insecticide market is valued at in excess of US$31 billion per annum. Our research to date indicates that Bio-Gene has a significant opportunity to disrupt the current paradigm by developing an insect control solution that is targeted, safer, has low environmental impact and is cost effective to use.

Flavocide™ and Qcide™ are our lead beta-triketone insecticide products identified in extracts of specific Australian native flora that have been shown to have insecticidal activity. Flavocide is a chemically synthesised, nature-identical compound. Our research has determined flavesone has a novel mode of action versus all other insecticides on the market today. We have demonstrated flavesone efficacy when used alone, or in combination with other existing insecticides on resistant populations of certain pests, and it therefore has the potential to address existing insecticide resistance to other chemistry. Qcide is a natural oil extract from a cultivar of Eucalyptus cloeziana containing high levels of tasmanone and is suitable for situations where a 100% natural product is preferred.

Our strategic objective is to generate multiple revenue streams from technology licensing fees, milestone payments and royalties by securing and owning active ingredient product registrations, developing proprietary manufacturing and production knowhow, and working with strong commercial partners on product development and marketing and distribution.

<!-- image -->

<!-- image -->

2

World Health Organisation, 2016: 'WHO welcomes new initiative to combat insecticide resistance'","Bio-Gene is an Australian agtech development company enabling the next generation of novel insecticides, addressing the global challenges of food security and public health, whilst dealing with the increasing concerns over insecticide resistance and toxicity. Its novel platform technology is based on naturally occurring beta-triketones, a type of chemistry that offers new solutions for insect management in crop protection, public health, consumer applications, and animal health.

Our research to date indicates that Bio-Gene has a significant opportunity to disrupt the current paradigm by developing an insect control solution that is targeted, safer, has low environmental impact, and is cost-effective to use. Our strategic objective is to generate multiple revenue streams from technology licensing fees, milestone payments, and royalties by securing and owning active ingredient product registrations, developing proprietary manufacturing and production know-how, and working with strong commercial partners on product development and marketing and distribution.",False
86,86,86,INE112B01013,,Omega Ag-Seeds (Punjab) Ltd.,1,1992.0,IND,Y64753117,20110420.0,IND,@NA,1.61,BSE INDIA,@NA,INE112B01013,B03M0C,Omega Ag-Seeds (Punjab) Ltd.,1.0,519479-IN,1,SHARE,B03M0C4,A,Omega Ag-Seeds (Punjab) Ltd.3.pdf,01.6,1,,,False
87,87,87,VGG2423W1077,,Cora Gold Ltd.,1,2012.0,GBR,G2423W107,20171009.0,VGB,0GTTYN-E,7.29,LONDON,CORA-GB,VGG2423W1077,BF012B,Cora Gold Ltd.,1.0,CORA-GB,1,SHARE,BF012B2,B,Cora Gold Ltd.1.pdf,07.2,7,,,True
88,88,88,CA00827Y1060,,Affinity Metals Corp,1,1978.0,CAN,00827Y106,19960301.0,CAN,@NA,7.29,TSX VENTURE,@NA,CA00827Y1060,BF01YN,Affinity Metals Corp,1.0,AFF-CA,1,SHARE,BF01YN8,B,Affinity Metals Corp2.pdf,07.2,7,,,True
89,89,89,CA31422Y1007,,FE Battery Metals Corp.,1,1966.0,CAN,31422Y100,19960301.0,CAN,003PXH-E,7.29,CNQ,FE-CA,CA31422Y1007,BMH4D8,FE Battery Metals Corp.,1.0,FE-CA,1,SHARE,BMH4D87,B,FE Battery Metals Corp.2.pdf,07.2,7,,,True
90,90,90,CA13321L1085,,Cameco Corporation,1,1988.0,CAN,13321L108,19991122.0,CAN,001XGZ-E,7.21,FRANKFURT,@NA,CA13321L1085,216616,Cameco Corporation,1.0,CJ6-DE,0,SHARE,5821080,B,Cameco Corporation1.pdf,07.2,7,,,True
91,91,91,AU000000LTR4,,Liontown Resources Limited,0,2006.0,AUS,Q5569M105,,AUS,008W6C-E,7.29,BERNE,@NA,AU000000LTR4,B1J89V,Liontown Resources Limited,1.0,@NA,0,SHARE,BLNP0F3,B,Liontown Resources Limited1.pdf,07.2,7,,,True
92,92,92,CA88651M1086,,"Tier One Silver, Inc.",1,2020.0,CAN,88651M108,20210609.0,CAN,@NA,9.9,TSX VENTURE,@NA,CA88651M1086,BKPLQ2,"Tier One Silver, Inc.",1.0,TSLV-CA,1,SHARE,BKPLQ21,B,"Tier One Silver, Inc.1.pdf",09.9,9,,,False
93,93,93,CA5912552034,,Metallica Metals Corp,1,1987.0,CAN,591255203,19960301.0,CAN,0041GH-E,7.29,CNQ,@NA,CA5912552034,BNLYVF,Metallica Metals Corp,1.0,MM-CA,1,SHARE,BNLYVF3,B,Metallica Metals Corp1.pdf,07.2,7,,,True
94,94,94,CA5362161047,,Lion One Metals Limited,1,1996.0,CAN,536216104,20101217.0,CAN,0BGG48-E,7.29,US OTC,@NA,CA5362161047,B609Z0,Lion One Metals Limited,1.0,LOMLF-US,0,SHARE,B644TG8,B,Lion One Metals Limited1.pdf,07.2,7,,,True
95,95,95,CA89154B1022,,Total Energy Services Inc.,1,1996.0,CAN,89154B102,20210208.0,CAN,07NSCV-E,9.1,LONDON,@NA,CA89154B1022,B4YSN6,Total Energy Services Inc.,1.0,0S9F-GB,0,SHARE,BF2HFP3,B,Total Energy Services Inc.3.pdf,09.1,9,,,False
96,96,96,US6386841000,,Nationwide Utilities Corp.,0,1997.0,USA,638684100,20000331.0,CAN,@NA,9.1,US OTC,@NA,US6386841000,63868410,Nationwide Utilities Corp.,1.0,NWUC-US,1,SHARE,B1F6XB1,B,Nationwide Utilities Corp.1.pdf,09.1,9,,,False
97,97,97,AU0000066169,,Australian Silica Quartz Group Limited,1,2006.0,AUS,Q1R79X104,20071022.0,AUS,@NA,7.29,ASX,ASQ-AU,AU0000066169,BKYBGX,Australian Silica Quartz Group Limited,1.0,ASQ-AU,1,SHARE,BKYBGX3,B,Australian Silica Quartz Group Limited1.pdf,07.2,7,,,True
98,98,98,US9267952045,,Viking Energy Group Inc,1,1989.0,USA,926795204,19980615.0,USA,002RW1-E,6.1,US OTC,VKIN-US,US9267952045,92679520,Viking Energy Group Inc,1.0,VKIN-US,1,SHARE,BMY9RT4,B,Viking Energy Group Inc1.pdf,06.1,6,,,True
99,99,99,AU000000S320,,South32 Ltd.,1,2015.0,AUS,Q86668102,20150518.0,AUS,0F0Z8L-E,7.29,LONDON,S32-GB,AU000000S320,BWSW5D,South32 Ltd.,1.0,S32-GB,0,SHARE,BWSW5C8,B,South32 Ltd.1.pdf,07.2,7,,,True
100,100,100,AU0000203796,,Odessa Minerals Limited,1,1935.0,AUS,Q3728J121,19880112.0,AUS,@NA,8.92,ASX,ODE-AU,AU0000203796,BMGQ6B,Odessa Minerals Limited,1.0,ODE-AU,1,SHARE,BMGQ6B8,B,Odessa Minerals Limited1.pdf,08.9,8,,,False
101,101,101,AU0000114522,,Firefinch Limited,1,2005.0,AUS,Q3917G102,20160901.0,AUS,@NA,7.29,US OTC,@NA,AU0000114522,BKPJ9T,Firefinch Limited,1.0,EEYMF-US,0,SHARE,BLNBND0,B,Firefinch Limited1.pdf,07.2,7,,,True
102,102,102,PHY0163E1213,,APC Group Inc.,1,1993.0,PHL,Y0163E121,19951215.0,PHL,@NA,6.1,PHILIPPINES,APC-PH,PHY0163E1213,BL4P7K,APC Group Inc.,1.0,APC-PH,1,SHARE,BL4P7K6,B,APC Group Inc.2.pdf,06.1,6,,,True
103,103,103,CA59125A1030,,Metallum Resources Inc,1,1993.0,CAN,59125A103,19960924.0,CAN,0NQ19Y-E,7.29,TSX VENTURE,MZN-CA,CA59125A1030,BNG0WZ,Metallum Resources Inc,1.0,MZN-CA,1,SHARE,BNG0WZ3,B,Metallum Resources Inc1.pdf,07.2,7,,,True
104,104,104,AU0000188021,,Group 6 Metals Limited,1,1917.0,AUS,Q53050219,19850102.0,AUS,0690HJ-E,7.29,ASX,G6M-AU,AU0000188021,BL57Y4,Group 6 Metals Limited,1.0,G6M-AU,1,SHARE,BL57Y44,B,Group 6 Metals Limited1.pdf,07.2,7,,,True
105,105,105,CA92863W2013,,Volcanic Gold Mines Inc.,1,2007.0,CAN,92863W201,20080417.0,CAN,@NA,7.29,TSX VENTURE,@NA,CA92863W2013,BJP0FH,Volcanic Gold Mines Inc.,1.0,VG-CA,1,SHARE,BJP0FH9,B,Volcanic Gold Mines Inc.1.pdf,07.2,7,,,True
106,106,106,PHY2088F1004,,DMCI Holdings Inc.,1,1995.0,PHL,Y2088F100,19960102.0,PHL,05JG1N-E,9.9,PHILIPPINES,DMC-PH,PHY2088F1004,627248,DMCI Holdings Inc.,1.0,DMC-PH,1,SHARE,6272483,B,DMCI Holdings Inc.1.pdf,09.9,9,,,False
107,107,107,AU000000HGO6,,Hillgrove Resources Limited,1,1952.0,AUS,Q4613A266,,AUS,05K4YX-E,7.29,US OTC,@NA,AU000000HGO6,642615,Hillgrove Resources Limited,1.0,HLGVF-US,0,SHARE,B2PKGX3,B,Hillgrove Resources Limited2.pdf,07.2,7,,,True
108,108,108,CA8536061010,,Standard Lithium Ltd.,0,1998.0,CAN,853606101,,CAN,003PSJ-E,8.91,COSTA RICA,@NA,CA8536061010,BDSFRL,Standard Lithium Ltd.,1.0,@NA,0,SHARE,BM9MDB2,B,Standard Lithium Ltd.1.pdf,08.9,8,,,False
109,109,109,AU0000173304,,Eastern Metals Limited,1,,AUS,Q3369K106,20211025.0,AUS,@NA,7.29,ASX,@NA,AU0000173304,BLGT1G,Eastern Metals Limited,1.0,EMS-AU,1,SHARE,BLGT1G0,B,Eastern Metals Limited2.pdf,07.2,7,,,True
110,110,110,CA04016A1012,,Argonaut Gold Inc.,1,2007.0,CAN,04016A101,20180129.0,USA,0B4X67-E,7.29,LONDON,@NA,CA04016A1012,B50H72,Argonaut Gold Inc.,1.0,0UIK-GB,0,SHARE,BD6T971,B,Argonaut Gold Inc.1.pdf,07.2,7,,,True
111,111,111,CA74360U1021,,Prospera Energy Inc.,1,2003.0,CAN,74360U102,20130513.0,CAN,062NMG-E,6.1,US OTC,@NA,CA74360U1021,BYWCS9,Prospera Energy Inc.,1.0,GXRFF-US,0,SHARE,BYWCSB8,B,Prospera Energy Inc.1.pdf,06.1,6,,,True
112,112,112,AU000000ADD1,,Adavale Resources Limited,1,1969.0,AUS,Q0102R109,20000111.0,AUS,@NA,7.29,ASX,@NA,AU000000ADD1,619866,Adavale Resources Limited,1.0,ADD-AU,1,SHARE,6198664,B,Adavale Resources Limited3.pdf,07.2,7,,,True
113,113,113,CA8851491040,,Thor Explorations Ltd.,1,1968.0,CAN,885149104,19960301.0,CAN,082L4Q-E,7.29,TSX VENTURE,THX-CA,CA8851491040,B413SZ,Thor Explorations Ltd.,1.0,THX-CA,1,SHARE,B413SZ6,B,Thor Explorations Ltd.3.pdf,07.2,7,,,True
114,114,114,AU000000SFM9,,Santa Fe Minerals Ltd.,1,2011.0,AUS,Q8227L105,20111007.0,AUS,0BVFH8-E,7.29,ASX,@NA,AU000000SFM9,BD394R,Santa Fe Minerals Ltd.,1.0,SFM-AU,1,SHARE,BD394R9,B,Santa Fe Minerals Ltd.1.pdf,07.2,7,,,True
115,115,115,GB00B0T29327,,Oriole Resources PLC,1,2005.0,GBR,G6779P103,20060104.0,GBR,007WPZ-E,7.29,LONDON,ORR-GB,GB00B0T29327,B0T293,Oriole Resources PLC,1.0,ORR-GB,1,SHARE,B0T2932,B,Oriole Resources PLC1.pdf,07.2,7,,,True
116,116,116,CA95805V1085,,Western Copper and Gold Corporation,1,2006.0,CAN,95805V108,20060515.0,CAN,@NA,7.29,TORONTO,WRN-CA,CA95805V1085,B71LVL,Western Copper and Gold Corporation,1.0,WRN-CA,1,SHARE,B71LVL8,B,Western Copper and Gold Corporation3.pdf,07.2,7,,,True
117,117,117,GB00B0C18177,,Anglo Asian Mining PLC,1,2004.0,GBR,G0449Q104,20050729.0,AZE,007H4M-E,7.29,LONDON,AAZ-GB,GB00B0C18177,B0C181,Anglo Asian Mining PLC,1.0,AAZ-GB,1,SHARE,B0C1817,B,Anglo Asian Mining PLC1.pdf,07.2,7,,,True
118,118,118,CA13551Y1016,,"Canadian Copper, Inc.",1,,CAN,13551Y101,20220726.0,CAN,@NA,7.29,CNQ,@NA,CA13551Y1016,BLD72P,"Canadian Copper, Inc.",1.0,CCI-CA,1,SHARE,BLD72P3,B,"Canadian Copper, Inc.1.pdf",07.2,7,,,True
119,119,119,CA74841L1013,,Quimbaya Gold Inc,1,2020.0,CAN,74841L101,20220307.0,CAN,0P9FKZ-E,7.29,CNQ,@NA,CA74841L1013,74841L10,Quimbaya Gold Inc,1.0,QIM-CA,1,SHARE,BMYS7K2,B,Quimbaya Gold Inc1.pdf,07.2,7,,,True
120,120,120,AU0000221632,,Olympio Metals Limited,1,2010.0,AUS,Q2989L148,20211223.0,AUS,@NA,7.29,US OTC,@NA,AU0000221632,BKPJL3,Olympio Metals Limited,1.0,COPGF-US,0,SHARE,BMGJRW5,B,Olympio Metals Limited1.pdf,07.2,7,,,True
121,121,121,JE00BNNMKT29,,Serinus Energy plc,0,1987.0,GBR,G8052E110,20171214.0,GBR,00BN02-E,9.1,LONDON,@NA,JE00BNNMKT29,BNNMKT,Serinus Energy plc,1.0,@NA,0,SHARE,BBVHS24,B,Serinus Energy plc1.pdf,09.1,9,,,False
122,122,122,US8283311087,,Silver Verde May Mining Company,0,1906.0,USA,828331108,19990723.0,USA,@NA,7.29,US OTC,@NA,US8283311087,82833110,Silver Verde May Mining Company,1.0,SIVE-US,0,SHARE,B031X66,B,Silver Verde May Mining Company2.pdf,07.2,7,,,True
123,123,123,CA09261Q1072,,Blackrock Silver Corp,1,1999.0,CAN,09261Q107,20000720.0,CAN,003RTB-E,7.29,TSX VENTURE,BRC-CA,CA09261Q1072,BNGHFP,Blackrock Silver Corp,1.0,BRC-CA,1,SHARE,BNGHFP5,B,Blackrock Silver Corp2.pdf,07.2,7,,,True
124,124,124,VGG5520W1023,,Lefroy Exploration Ltd.,1,1990.0,AUS,G5520W102,19890919.0,AUS,00827P-E,7.29,ASX,@NA,VGG5520W1023,BD8C97,Lefroy Exploration Ltd.,1.0,LEX-AU,1,SHARE,BD8C978,B,Lefroy Exploration Ltd.1.pdf,07.2,7,,,True
125,125,125,ID1000103302,,PT Ancora Indonesia Resources Tbk,1,2003.0,IDN,Y712A2107,20080314.0,IDN,07D9FC-E,9.9,INDONESIA,OKAS-ID,ID1000103302,B131M3,PT Ancora Indonesia Resources Tbk,1.0,OKAS-ID,1,SHARE,B131M33,B,PT Ancora Indonesia Resources Tbk3.pdf,09.9,9,,,False
126,126,126,AU0000178071,,Hamelin Gold Limited,1,,AUS,Q44430108,20211105.0,AUS,@NA,7.29,ASX,@NA,AU0000178071,BN11TH,Hamelin Gold Limited,1.0,HMG-AU,1,SHARE,BN11TH2,B,Hamelin Gold Limited1.pdf,07.2,7,,,True
127,127,127,CA2006977045,,Commerce Resources Corp.,1,1999.0,CAN,200697704,20010824.0,CAN,@NA,7.29,TSX VENTURE,CCE-CA,CA2006977045,BJP2G3,Commerce Resources Corp.,1.0,CCE-CA,1,SHARE,BJP2G38,B,Commerce Resources Corp.3.pdf,07.2,7,,,True
128,128,128,CA1363693039,,"Canadian Metals, Inc.",1,2012.0,CAN,136369303,20130702.0,CAN,00FCY2-E,7.29,CNQ,@NA,CA1363693039,BK81M3,"Canadian Metals, Inc.",1.0,CME-CA,1,SHARE,BK81M31,B,"Canadian Metals, Inc.2.pdf",07.2,7,,,True
129,129,129,CA2652692096,,Dundee Precious Metals Inc.,1,1983.0,CAN,265269209,19891218.0,CAN,05HG5S-E,7.29,TORONTO,DPM-CA,CA2652692096,B00VD0,Dundee Precious Metals Inc.,1.0,DPM-CA,1,SHARE,B00VD03,B,Dundee Precious Metals Inc.1.pdf,07.2,7,,,True
130,130,130,AU000000BRB3,,Breaker Resources NL,1,2010.0,AUS,Q1727Y107,20120420.0,AUS,0CGF0S-E,7.29,ASX,BRB-AU,AU000000BRB3,B6R29X,Breaker Resources NL,1.0,BRB-AU,1,SHARE,B6R29X6,B,Breaker Resources NL1.pdf,07.2,7,,,True
131,131,131,CA1568671038,,Cerro Grande Mining Corporation,1,1990.0,CAN,156867103,19891218.0,CHL,003MYL-E,7.29,CNQ,CEG-CA,CA1568671038,266328,Cerro Grande Mining Corporation,1.0,CEG-CA,1,SHARE,2663285,B,Cerro Grande Mining Corporation2.pdf,07.2,7,,,True
