,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2922,budapest hungary mentor graphics holdings unlimited company shannon county clare ireland mentor graphics development services limited shannon county clare ireland siemens electronic design automation limited shannon county clare ireland siemens healthcare diagnostics manufacturing limited swords county dublin ireland siemens healthcare medical solutions limited swords county dublin ireland siemens industry software limited shannon county clare ireland siemens limited dublin ireland consolidated financial statements mckit systems ltd.  givat shmuel israel siemens concentrated solar power ltd.  rosh haayin israel siemens electronic design automation ltd herzilya pituah israel siemens healthcare ltd.  rosh haayin israel siemens industry operations ltd,,,,,,,,,,,,,0.40675945750699116,,,,,,
2956,for electrical electronic and mechanical contracting wll kuwait city kuwait siemens large drives company for repairing maintenance of light heavy equipment w. l. l ahmadi kuwait crabtree pty ltd maseru lesotho atruvi invest management s.,,,,,,0.4515746560272794,,,,,,,,,,,,,
2992,the hague netherlands siemens healthineers nederland b. v.  the hague netherlands siemens industry software netherlands b. v,,,,,,,,,,,,,0.40059998107566885,,,,,,
3003,v.  the hague netherlands sqills products b. v.  enschede netherlands tass international b,,,,,,,0.4311526257754681,,,,,,,,,,,,
3060,r. l.  sibiu romania varinak europe srl romania pantelimon romania ooo siemens moscow russian federation siemens healthcare limited liability company moscow russian federation siemens mobility llc moscow russian federation smart industry software ooo moscow russian federation upsilon llc st.  petersburg russian federation varian medical systems rus limited liability company moscow russian federation arabia electric ltd,,,,,,,,,,,,,0.41114482260429325,,,,,,
3062,sibiu romania varinak europe srl romania pantelimon romania ooo siemens moscow russian federation siemens healthcare limited liability company moscow russian federation siemens mobility llc moscow russian federation smart industry software ooo moscow russian federation upsilon llc st.  petersburg russian federation varian medical systems rus limited liability company moscow russian federation arabia electric ltd.  equipment jeddah saudi arabia siemens healthcare limited riyadh saudi arabia siemens large drives ltd.  khobar saudi arabia siemens ltd,,,,,,,,,,,,,0.42073667609854,,,,,,
3064,equipment jeddah saudi arabia siemens healthcare limited riyadh saudi arabia siemens large drives ltd.  khobar saudi arabia siemens ltd.  riyadh saudi arabia siemens mobility saudi ltd khobar saudi arabia siemens regional headquarters ltd.  jeddah saudi arabia varian medical systems arabia commercial limited riyadh saudi arabia innomotics d,,,,,,,,,,,,,0.4055525804168898,,,,,,
3090,o.  bratislava slovakia sat systmy automatizacnej techniky spol.  s. r,,,,,,,,,,,,,0.41295049356081115,,,,,,
3091,bratislava slovakia sat systmy automatizacnej techniky spol.  s. r. o,,,,,,,,,,,,,0.40458685419871976,,,0.31084023077087236,,,
3143,a.  madrid spain telecomunicacin electrnica y conmutacin s. a.  madrid spain varian medical systems iberica sl madrid spain innomotics ab solna sweden siemens ab solna sweden siemens electronic design automation ab solna sweden siemens financial services ab solna sweden siemens healthcare ab solna sweden siemens industry software ab solna sweden siemens mobility ab solna sweden siemens healthineers international ag steinhausen switzerland siemens industry software gmbh zurich switzerland siemens mobility ag wallisellen switzerland siemens schweiz ag zurich switzerland varian medical systems imaging laboratory g,,,,,,,,,,,,,0.48823463262097716,,,,,,
3144,madrid spain telecomunicacin electrnica y conmutacin s. a.  madrid spain varian medical systems iberica sl madrid spain innomotics ab solna sweden siemens ab solna sweden siemens electronic design automation ab solna sweden siemens financial services ab solna sweden siemens healthcare ab solna sweden siemens industry software ab solna sweden siemens mobility ab solna sweden siemens healthineers international ag steinhausen switzerland siemens industry software gmbh zurich switzerland siemens mobility ag wallisellen switzerland siemens schweiz ag zurich switzerland varian medical systems imaging laboratory g. m,,,,,,,,,,,,,0.4678681964001122,,,,,,
3145,a.  madrid spain varian medical systems iberica sl madrid spain innomotics ab solna sweden siemens ab solna sweden siemens electronic design automation ab solna sweden siemens financial services ab solna sweden siemens healthcare ab solna sweden siemens industry software ab solna sweden siemens mobility ab solna sweden siemens healthineers international ag steinhausen switzerland siemens industry software gmbh zurich switzerland siemens mobility ag wallisellen switzerland siemens schweiz ag zurich switzerland varian medical systems imaging laboratory g. m. b,,,,,,,,,,,,,0.4669505630746667,,,,,,
