,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1554,in addition the group set itself the goal of no longer using drinking water in production operations at any mercedesbenz manufacturing locations worldwide,,,,,0.4167612294138316,,,,,,,,,,,,,,
1557,the group launched an initial project in this area in sindelfingen germany in june in cooperation with the municipal wastewater management and disposal company,,,,,0.5522026076584337,,,,,,,,,,,,,,
1558,the goal here is to employ a closed cycle to largely replace the fresh water used in production with treated municipal wastewater,,,,,0.5488568026969902,,,,,,,,,,,,,,
1562,less wastethe goal of the mercedesbenz group is to keep the waste volumes generated in its production operations as low as possible,,,,,0.4894311008561124,,,,,,,,,,,,,,
1563,to this end the group seeks to continuously reduce overall waste including waste for disposal,,,0.4256338309789246,,0.6400726935730016,,,,,,,,,,,,,,
1565,in order to reduce total waste it is important to ensure transparency concerning the waste value streams and to correctly separate the various types of waste,,,0.46195889566598886,,0.6181804790994245,,,,,,,,,,,,,,
1566,the mercedesbenz group generally works with licensed and regularly certified waste disposal companies to ensure the professional disposal of our waste materials in accordance with legal requirements,,,,,0.4764702255458216,,,,,,,,,,,,,,
1567,furthermore it continues to reduce waste such as clippings sands filter media and slurries through the implementation of new or optimized production processes,0.33150005237541746,0.5141875249626525,0.4899536136669291,,0.6045085588799535,,,,,,,,,,,,,,
1569,for example load carriers and the materials used for securing loads and cargo are now where possible reused in a closed cycle as are steel barrels e,0.35506095798718734,0.3965447696022616,0.5012560573515148,0.3703268807873616,,0.37869128405716546,,,,,,,,,,,,,
1571,in the reporting year mercedesbenz cars reduced the total amount of waste per vehicle by and the amount of waste for disposal per vehicle by compared to,,,,,0.49494232192958926,,,,,,,,,,,,,,
1572,at mercedesbenz vans total waste per vehicle increased by as compared to while waste volume for disposal per vehicle fell by during the reporting year,,,,,0.4101257260108577,,,,,,,,,,,,,,
1578,the mercedesbenz group continuously invests in the qualification of its employees is constantly expanding its range of further qualification courses and at the same time recruits new talent with appropriate skills profiles,,,,,,,,,,,,,0.45373834765569054,,,,,,
1582,at the same time the group also wants to provide its employees with a healthy and safe working environment,,,,,,,,,,,,,,,,,0.4036797132716186,,
1590,on the basis of these goals the sites identified key topics with corresponding measures,,,,,,,,,,,,,,,,,,0.36415236839524884,
1591,these measures primarily include training and retraining opportunities for employees,,,,,,,,,,,,,0.4629449292111984,0.43403433742338,,0.3591466479060222,0.38062447015625034,,
1594,for example the transformation initiative was launched in the powertrain network in,,,,0.4077466984785339,,,,,,,,,,,,,,,
1599,kg a jobsecurity the powertrain network stands for sites that are responsible for the production of engines transmissions axles and components major assemblies plants,,,,0.4145799547203922,,,,,,,,,,,,,,,
1608,the various units and departments use the shared basis of the groupwide people principles to focus on their own specific areas and develop appropriate measures,,,,,,,,,,,,,,,,,0.35559435409091505,,
1622,among other things it stipulates that the amount of the remuneration is determined on the basis of the requirements of the job profile in question taking into account for example the persons knowledge expertise responsibilities and decisionmaking authority and where appropriate performance,,,,,,0.35581172980518444,,,,0.3471720368931115,,,,,0.39092970615919914,0.363441161388964,,,
1625,in the expenses for employees in the company worldwide for a workforce numbering on average including temporary workers during holidays amounted to million on wages and salaries million on social welfare services million on retirement benefits the variable remuneration for activities in management positions at levels one to three comprises both a shortterm and as a rule a longterm component,,,,,,,,,0.432531143551561,,,,,,,,,,
1634,it is increasingly relying on hybrid forms of work a mix of onsite and mobile working depending on tasks and work processes,,,,,,,,,,,,,0.4636483487617097,,,,0.35255702766364344,,
1642,employees who wish to obtain additional qualifications including pursuing a course of study at a university can also make arrangements to take a three to fiveyear leave with a reinstatement guarantee,,,,,,,,,,,,,,,,0.3265996838754339,,,
1644,it also recognizes their right to strike in accordance with the applicable laws,,,,,,,,,,,,,,,0.4162623038889147,,,,
1645,important partners here include the local works councils the general works council the group works council the european works council and the world employee committee wec,,,,,,,,,,,,,,,,,0.33234307839760924,,
1656,training and further qualificationthe mercedesbenz group employs a sustainable personnel development and planning approach because in times of mobility transition and digitalization it needs highly qualified employees with the right skills be it for electric mobility or for various key digital topics,,,,,,,,,,,,,0.46392006053969614,,,,,,
1657,it therefore continuously invests in training and professional development programmes for its employees and continues to adjust its qualification and hr development programmes,,,,,,,,,,,,,0.43059945804254823,,,0.36294864006052896,0.31715049887320546,,
1658,the range of training professions offered by the mercedesbenz group and the courses of study offered in dual workstudy programmes in germany are also changing as a result as are the qualification and personnel development programmes,,,,,,,,,,,,,0.45259325896095315,,,0.3441048538257298,,,
1660,personal and companyrelated qualification at mercedesbenz group ag mercedesbenz ag and its subsidiaries in germany is regulated among other things by the voluntary general works agreement on the qualification of employees and the general works agreement on the use of external elearning platforms for qualification measures as well as comparable company and collectively agreed policies,,,,,,,,,,,,,,,,0.34549872713140556,,,
1661,they serve to standardize the qualification process structure it more efficiently and integrate external training elements into the learning portfolio,,,,,,0.36096248097404315,,,,,,,0.504942086096691,0.42253832975120215,,0.4682633617493942,,,
1663,the courses are supplemented by practical assignments both in germany and abroad,,,,,,,,,,,,,0.4731034073763045,,,0.39250982121465966,,,
1664,the mercedesbenz group has established a mercedesbenz training system for germany that standardizes companyrelated training content across all sites and divisions,,,,,,,,,,,,,0.42491200927821116,,,,,,
1665,the goal here is to create highquality and efficient training programmes that are attractive to trainees and participants of dual workstudy programmes,,,,,,,,,,,,,0.43284280650348056,,,,0.34578730639636845,,
1666,the mercedesbenz group provides futureoriented training as needed and continuously reviews its portfolio of training professions and courses of study in germany,,,,,,,,,,,,,0.40910166328289393,,,,,,
1669,since the reporting year internally designed qualification modules such as databased action programming and cyber security have also been taught as part of technical vocational training,,,,,,0.3657090929739606,,,,,,,0.5707715915532849,,,0.41421231476433484,,,
1672,it combines a wide range of learning opportunities via external learning platforms with customized training and strategic learning paths,,,,,,,,,,,,,0.4655009886215239,,,,,,
1673,this allows employees to combine different options to suit their needs digitally and in person,,,,,,,,,,,,,0.4254969078853665,,,,,0.2865017465091739,
1674,the groups own specialized techacademies also organized under the umbrella of turnlearn provide targeted and needsoriented training for employees in research and development and in productionrelated areas,,,,,,,,,,,,,0.5359296698985551,,,,,,
1675,for example the techacademy production and supply chain management at mercedesbenz ag analyses current and future personnel requirements for production areas and cross divisional functions for example in quality assurance,,,,,,,,,,,,,0.46575614022048417,,,,,,
1676,the techacademy uses the analyses to develop futureoriented qualification as well as retraining measures in line with the needs of specific target groups,,,,,,,,,,,,,0.49075916019132626,,,0.44402440275083366,,,
1677,a tech academy that offers needsbased futureoriented training components has also been established for employees in the development units at the mercedesbenz ag in germany,,,,,,,,,,,,,0.43311645965111484,,,,,,
1678,these training components are specifically tailored to the requirements of the development units,,,,,,0.3714977666957023,,,0.39900386403320337,,,,0.5585776656937395,0.4374740290334087,,0.43885418664339254,0.34770747091332255,,
1680,shift parttime qualification programme was launched in,,,,,,,,,,,,,,,,0.4013145203215078,,,
1685,the focus is on the training and certification of sales and service personnel as well as dealer management,,,,,,,0.5149957305863321,0.4129026581243365,,,,0.3883888983184365,0.487794020765068,0.4520433261819427,,0.33063299745969016,,,
