,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
6873,when the risks and rewards of receivables in particular credit and default risks have mostly not been transferred the receivables are still recognized as asset s in the statement of financial position.  under the existing saleofreceivables programs the contractual rights to the receipt of payment inflows have been assigned to the corresponding contractual parties.  the transferred receivables have short remaini ng terms.  as a rule therefore the carrying amounts as at the reporting date in the amount of .  million py,,,,,,,0.5059634136006361,0.48059812899967447,,,,,,,,,,,
6874,under the existing saleofreceivables programs the contractual rights to the receipt of payment inflows have been assigned to the corresponding contractual parties.  the transferred receivables have short remaini ng terms.  as a rule therefore the carrying amounts as at the reporting date in the amount of .  million py .  million are approximately equivalent to their fair value,,,,,,,,0.4397925798358863,,,,,,,,,,,
6910,per share entitled to dividends.  the total distribution is therefore .  for shares e ntitled to dividends.  the remaining retained earnings are to be carried forward to new account.  noncontrolling interests the compiled financial information of fully consolidated subsidiaries with material noncontrolling interests corresponds to the values prior to the implementation of consolidation measures,,,,,,,,,,0.3520862347008002,,,,,,,,,
6938,.  .  .  .  attributable to noncontrolling interests,,,,,,,,,,,,,,,0.37945343023096145,,,,
6939,.  .  .  attributable to noncontrolling interests .,,,,,,,,,,,,,,,0.37436595173314496,,,,
6983,.  provisions for other postemployment benefits .  .  provisions for similar obligations .,,,,,,,,,,,,,,,0.39337409798368334,,0.30898868158211223,,
6984,provisions for other postemployment benefits .  .  provisions for similar obligations .  .,,,,,,,,,,,,,,,,,0.29567607064627854,,
6985,.  provisions for similar obligations .  .  .,,,,,,,,,0.4246147319260695,0.3934839500517117,,,,,0.4757659979272264,,0.30692847806470186,,
6986,provisions for similar obligations .  .  .  .  other employee benefits,,,,,,,,,,,,,,,0.3900695396812063,,0.31240850380449375,,
6988,.  .  other employee benefits .  .  liabilities for workers compensation,,,,,,,,,,,,,,,,,0.30036520276979084,,
6989,.  other employee benefits .  .  liabilities for workers compensation .,,,,,,,,,,,,,,,,,0.2944841317779914,,
6990,other employee benefits .  .  liabilities for workers compensation .  .,,,,,,,,,,,,,,,,,0.32957842445568336,,
6992,liabilities for workers compensation .  .  .  .  liabilities for payroll and personnelrelated costs,,,,,,,,,,,,,,,,,0.32850256327942845,,
6993,.  .  .  liabilities for payroll and personnelrelated costs .,,,,,,,,,,,,,,,,,0.2908257299198657,,
6996,liabilities for payroll and personnelrelated costs .  .  termination benefits .  .  liabilities for social security,,,,,,,,,,,,,,,,,0.2911027580494005,,
7000,liabilities for social security .  .  liabilities for vacation .  .  employee benefits,,,,,,,,,,,,,,,,,0.3066300142600234,,
7017,the pension obligations are concentrated in four countries germa ny the usa the united kingdom and canada which account for more than of total pension obligations.  the weighted average term of the defined benefit pension obligations is around years.  this term is based on the present value of the obligations.  germany in germany continental provides pension benefits through the cash balance plan prior commitments and deferred compensation.  the retirement plan regulation applicable to active members is based primarily on the cash balance plan and thus on benef it modules,,,,,,,,,,,,,,,,0.3163426038945969,,,
7036,in accordance with ias employee benefits the pension obligations covered by the pension contribution fund are therefore defined benefit pension plans.  the pension contribution funds met their minimum net funding requirement as at december .  however given that only the plan members are entitled to the assets and amounts generated the benefit obligations are recognized in the same amount as the existing assets at fair value.  continental also supports private contribution through deferred compensation schemes.  deferred compensation is essentially offered throug h a fully funded multiemployer plan höchster pensionskasse vvag for contributions up to of the assessment ceiling in social security,,,,,,,,,,,,,,,,0.33908453771757724,,,
7054,investment supervision was delegated to the pension committee a body appointed within the continental group.  the legal and regulatory framework for the plans is based on the us employee retirement income security act erisa.  the valuation of the financing level is required on the basis of this law.  the interest rate used for this calculation is the aver age rate over a period of years and therefore currently higher than the interest rate used to discount obligations under ias .  the statutory valuation therefore gives rise to a lower obligation than that in line with ias,,,,,,,,,,,,,,,,0.32676766549167663,,,
7112,.  .  .  .  curtailmentssettlements,,,,,,,,,,,,,,,0.4041721783822812,,,,
7113,.  .  .  curtailmentssettlements .,,,,,,,,,,,,,,,0.4273518635878641,,,,
7114,.  .  curtailmentssettlements .  .,,,,,,,,,,,,,,,0.46437796336043535,,,,
7115,.  curtailmentssettlements .  .  .,,,,,,,,,,,,,,,0.40063258761516257,,,,
7222,it therefore constitutes a defined benefit pension plan that must be reported in line with the development of pension provisions.  however given that only the plan members are entitled to the assets and income gener ated the benefit obligations are recognized in the same amount as the existing assets at fair value.  the following table shows the reconciliation of the funded status to the amounts contained in the statement of financial position dec ember december millions germany usa canada uk other total germany usa canada uk other total funded status .  .,,,,,,,,,,,,,,,,0.3190005149839385,,,
7238,the carrying amount comprises the following items of the statement of financial position dec ember december millions germany usa canada uk other total germany usa canada uk other total defined benefit assets .  .  .  .,,,,,,,,0.48571375308122455,,,,,,,,,,,
7405,.  .  the pension payments from onward relate to lumpsum amounts in connection with fixed service cost benefit plans as well as annual pension benefits.  furthermore the earliest eligible date for retirement has been assumed when determining future pension payments.  the actual retirement date could occur later,,,,,,,,,,,,,,,,0.3135312470007115,,,
7406,.  the pension payments from onward relate to lumpsum amounts in connection with fixed service cost benefit plans as well as annual pension benefits.  furthermore the earliest eligible date for retirement has been assumed when determining future pension payments.  the actual retirement date could occur later.  therefore the actual payments in future years for present plan members could be lower than the amounts assumed,,,,,,,,,,,,,,,,0.3247323966654827,,,
7445,.  current service cost .  .  curtailmentssettlements .,,,,,,,,0.44739976583725216,,,,,,,,,,,
7446,current service cost .  .  curtailmentssettlements .  .  interest on healthcare and life insurance benefit obligations,,,,,,,,,,,,,,,,,0.2818245921995073,,
7447,.  curtailmentssettlements .  .  interest on healthcare and life insurance benefit obligations .,,,,,,,,,,,,,,,0.3938138796518786,,0.3044623533866163,,
7470,.  service cost from plan amendments .  curtailmentssettlements .  .  interest on healthcare and life insurance benefit obligations,,,,,,,,,,,,,,,,,0.2970941745836631,,
7471,service cost from plan amendments .  curtailmentssettlements .  .  interest on healthcare and life insurance benefit obligations .,,,,,,,,,,,,,,,,,0.28748004724532,,
7472,curtailmentssettlements .  .  interest on healthcare and life insurance benefit obligations .  .  other incomeexpenses from healthcare and life insurance benefit obligations,,,,,,,,,,,,,,,,,0.29551573702038286,,
7473,.  interest on healthcare and life insurance benefit obligations .  .  other incomeexpenses from healthcare and life insurance benefit obligations .  net cost,,,,,,,,,,,,,,,,,0.3171046075569546,,
7474,interest on healthcare and life insurance benefit obligations .  .  other incomeexpenses from healthcare and life insurance benefit obligations .  net cost .,,,,,,,,,,,,,,,,,0.35019845352615586,0.27855632255948637,
7521,provisions for anniversa ry and other longservice benefits were calculated using a discount rate of .  py . .  in accordance with the option under ias employee benefits the interest component is reported in the financial result.  variable remuneration elements liab ilities for payroll and personnelrelated costs also include variable components based on performance,,,,,,,,,,,,,,,,0.34742748774330756,,,
7522,py . .  in accordance with the option under ias employee benefits the interest component is reported in the financial result.  variable remuneration elements liab ilities for payroll and personnelrelated costs also include variable components based on performance.  the variable components that are based on performance comprise a shortterm remuneration component performance bonus without equity deferral as well as longterm remuneration components longterm incentive and equity deferral of the performance bonus,,,,,,,,,,,,,,,,0.3875725744629347,,,
7523,.  in accordance with the option under ias employee benefits the interest component is reported in the financial result.  variable remuneration elements liab ilities for payroll and personnelrelated costs also include variable components based on performance.  the variable components that are based on performance comprise a shortterm remuneration component performance bonus without equity deferral as well as longterm remuneration components longterm incentive and equity deferral of the performance bonus.  liabilities for payroll and personnelrelated costs also include the amounts of variable remuneration converted into virtual shares of continental ag for members of the executive board performance bonus deferral in accordance with the remuneration system valid until hereinafter remuneration system,,,,,,,,,,,,,,,,0.33336530424720334,,,
