,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
929,i f rated positively these technologies and products are passed on to existing or even new units within the group for commercialization,,,,,,,,,,0.3605071602291783,,,0.4445518381233699,,,,,,0.3992531929194907
934,in the logistics sector or for passenger transport offers tremendous application potential and is the enabler for future automated and driverless transportation,,,,,,,,0.48691115965940357,,,,,,,,,,,
991,weapon and ammunition work was continued on weapons and ammunition which aims to ensure the superiority of the companys own systems in the future too,,,,,,0.3885727227487281,,,,,,,,,,,,,
1018,the two companies involved in the consortium mbda deutschland gmbh and rhein metall waffe munition gmbh have already started work inhouse on preparing for the development phase within the respective spheres of responsibility,,,,,,0.3865021056041249,,,,,,,,,,,,,
1045,these capabilities are based on triedandtested technologies e,,,,,,,,,,,,,0.45074960194367025,,,,,,
1059,in the transportation sector this pressure can be felt especially keenly in the area of drive technologies but is also increasingly relevant when it comes to energy supply and consumption in both industrial production and real estate,,,,0.39911277799876116,,,,,,,,,,,,,,,
1062,one important contribution here is a refrigerant compressor for a household heat pump,,,,0.3941035725307638,,,,,,,,,,,,,,,
1064,while intensive talks are under way with potential customers energy suppliers and local authorities above all series implementation is in full swing,,,,0.4150980296593927,,,,,,,,,,,,,,,
1082,research as part of the electrification strategy is focusing on the fastgrowing markets for electric transportation and industrial applications,,,,0.40948007431067046,,,,,,,,,,,,,,,
1090,the primary focus here is on the application of expertise in the area o f highly complex components,,,,,,,,,,,,,0.5109630880990877,,,,,,
1096,another focus of was the industrialization of various lightweight construction applications outside the powertrain scope,,,0.45802650203310136,,,0.4459726295560903,,,,,,,,,,,,,
1099,with regard to energy recovery systems series production began on the first customer projects and some additional new customer application developments were acquired,,,,0.45301838380897225,,,,,,,,,,,,,,,
1104,together with them the fundamental qualification for future series projects was continued,,,,,,0.45789552644572373,,,,0.38947189030252577,,,0.442380224766448,,,0.37706691660055397,,,
1159,in addition to the vehicles loadhandling platforms were ordered as exchangeable load carriers,,,,,,,,0.5469139771767458,,,,,,,,,,,
1203,production of passenger cars and lightduty commercial vehicles up to,,,,,,,,0.41762479589045304,,,,,,,,,,,
1209,and buses by,,,,,,,,0.44462406379911973,,,,,,,,,,,
1212,increase in new registrations of commercial vehicles in with registrations of trucks weighing more than t rising by,,,,,,,,0.3929252282933271,,,,,,,,,,,
1216,for new registrations of buses growth of,,,,,,,,0.40332225996521126,,,,,,,,,,,
1230,as far as passenger and freight trans portation on land is concerned the focus is on the use of hydrogen in fuel cell systems for commercial vehicles to achieve the ranges possible with fossil fuels,,,,,,,,0.4123260694620713,,,,,,,,,,,
1241,metal and energy markets in due to the high volumes of metal alloys from aluminum copper ni ckel and tin purchased and the energy requirements electricity and gas for the manufacture of rheinmetall products developments on the metal and energy markets are of great importance to us,,,0.4364543253219811,,,,,,,,,,,,,,,,
1278,materials and trade,0.42309638293090673,0.37931036876835905,0.43585863353461346,,,,,0.4037614882061939,,,,,,,,,,,
1323,business operations and production are to be continued at all locations,,,,,,,,0.41509472366937294,,,,,,,,,,0.2830352216451604,
1331,further information can be found in the commentary of the groups business position,,,,,,,,,0.3656470016982903,,0.4424277866860188,,,0.43187841552589,,,,,
1365,production of all components will start in,,,0.44459778257095217,,,,,,,,,,,,,,,,
1370,fullscale delivery will commence in including the supply of spare parts,,,,,,,,0.42119553392840875,,,,,,,,,,,
1393,delivery is expected to take place over the course of,,,,,,,,0.41967525881747986,,,,,,,,,,,
1404,in total the delivery of several hundred thousand shells of various types including fuses an d propelling charges is intended,,,,,,,,0.39717067972701076,,,,,,,,,,,
1416,the total contract value for both phases to be completed by is in excess of usd million around million,,,,,,0.40588666931787654,,,,,,,,,,,,,
1420,the scope of delivery comprises hundreds of thousands of these fully processed parts,,,0.49529497896103036,,,,,0.394364138191535,,,,,,,,,,,
1429,the contract also comprises a spare parts package and training services,,,,,,0.49926443481680677,,0.4169061760814942,0.4055171160944582,,,,,,,,,,
1442,the contract covers a project term of months starting in february,,,,,,0.38322823469272965,,,,,,,,,,,,,
1476,the special items resulting from corporate transactions related primarily to income in connection with the sales of the shares in shriram pistons rings ltd,,,,,,,,0.4021755188001983,,,,,,,,,,,0.3938566490276179
1484,these special items related primarily to writedowns due to the volatile capital market situation of the fund units held for trading strategic liquidity reserve a s well as subsequent income from the sale of land to a joint venture in,,,,,,,,0.4043002073648594,0.38115365541712776,,0.5570829393624712,0.4086520041544239,,0.44780415741970103,,,,,
1503,this is particularly reflected in the operating costs and travel expenses,,,,,,,,0.4449392470673372,0.44689109943636207,,,,,,,,,,
1536,in the context of the turning point as a result of the ukraine war the group inves ted more in the expansion of capacity and the construction of new production sites,,0.3890465467711507,,,,,,,,,,,,,,,,,
1552,in addition various investment programs for capacity expansion were initia ted for example at rheinmetall waffe munition in unterlüß and at rheinmetall denel munition in south africa,,,,,,0.40039845694852316,,,,,,,,,,,,,
1556,other capital expendi ture related to the modernization of it equipment and infrastructure,,,,0.40281673930275874,,0.439085943795113,,0.4238815388364779,,,,,,,,,,,
1557,at the zurich site the main investments were made in connection with the production of reference devices and the modernization and expansion of machinery,,,,,,0.39389859419514706,,,,,,,,,,,,,
1562,another focus of investment in was at the abadiano site in spain where production facilities for pollutantreducing products such as exhaust gas recirculation valves and secondary air systems were established,,0.388513307981514,,,0.4078739583887993,,,,,,,,,,,,,,
1567,in the trade business unit investment included the first phases of construction of a new logistics center at the site in neuenstadt and rightofuse assets for buildings equipment and vehicles,,,,0.40527840396699744,,0.4683198702615498,0.46694544801159854,0.49949029084258467,,,,,,,,,,,
1579,derivation of operating free cash flow continuing operations million earnings from continuing operations after taxes amortization depreciation and impairments payment into external fund cta changes in working capital and others cash flows from operating activities investments in property plant and equipment intang ible assets and investment property operating free cash flow continuing operations the figures for the previous year were restated as a result of the amended schedule for the disposal of and the retrospective atequity valua tion of the investment in shriram pistons rings ltd,,0.3729860551280324,,,,,,,,,,,,,,,,,
1604,as well as the writedowns of the smallbore piston activities,,0.3779982824319798,,,,,,,,,,,,,,,,,
1607,noncurrent assets current assets total assets equity noncurrent liabilities current liabilities total equity and liabilities the figures for the previous year were res tated as a result of the amended schedule for the disposal of and the retrospective atequity valuation of the investment in shriram pistons rings ltd,,,,,,,,0.39211891406410504,,,,,,,,,,,
1617,in addition liabilities directly related to assets held for sale of million previous year million were recognized in accordance with ifrs,,,,,,,,,,,0.44357690944513184,0.3574456728367969,,,,,,,
