,name,NACE,label_description,nace_lvl_1,position_lvl_1,classes_lvl_1,classification_lvl_1,first_class_1
82,PT Ancora Indonesia Resources Tbk3.txt,09.9,Support activities for other mining and quarrying,B,13,16,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 2.150059700012207, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.2429286241531372, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.4065888822078705, 'F_CONSTRUCTION': 0.3138567805290222, 'H_TRANSPORTATION AND STORAGE': 0.01429399661719799, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.045105218887329, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.1017944812774658, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.2200754880905151, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.3932989835739136, 'L_REAL ESTATE ACTIVITIES': -1.5407943725585938, 'C_MANUFACTURING': -1.6062746047973633, 'P_EDUCATION': -1.8703420162200928, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.8805702924728394, 'B_MINING AND QUARRYING': -2.182110071182251, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.7122180461883545, 'J_INFORMATION AND COMMUNICATION': -3.867208480834961}",G
83,Hamelin Gold Limited1.txt,07.29,Mining of other non-ferrous metal ores,B,1,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.7013633251190186, 'B_MINING AND QUARRYING': 0.6596842408180237, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.45287829637527466, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.22687745094299316, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.6039203405380249, 'F_CONSTRUCTION': -0.6678764820098877, 'H_TRANSPORTATION AND STORAGE': -0.7151783108711243, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.9436959028244019, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.1551097631454468, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.405605673789978, 'L_REAL ESTATE ACTIVITIES': -1.6703108549118042, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.9286528825759888, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.145765781402588, 'C_MANUFACTURING': -2.275728225708008, 'P_EDUCATION': -3.0025386810302734, 'J_INFORMATION AND COMMUNICATION': -4.689911842346191}",K
84,Commerce Resources Corp.3.txt,07.29,Mining of other non-ferrous metal ores,B,0,16,"{'B_MINING AND QUARRYING': 2.6971609592437744, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.37647300958633423, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.07961955666542053, 'F_CONSTRUCTION': -0.05758269131183624, 'C_MANUFACTURING': -0.2991360127925873, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': -0.32779234647750854, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.5098269581794739, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.6100732684135437, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': -0.9072868227958679, 'H_TRANSPORTATION AND STORAGE': -1.1566479206085205, 'A_AGRICULTURE, FORESTRY AND FISHING': -1.604343056678772, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -2.241057872772217, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.460151433944702, 'L_REAL ESTATE ACTIVITIES': -3.0741829872131348, 'P_EDUCATION': -3.2398688793182373, 'J_INFORMATION AND COMMUNICATION': -4.839565277099609}",B
85,"Canadian Metals, Inc.2.txt",07.29,Mining of other non-ferrous metal ores,B,1,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 3.242826223373413, 'B_MINING AND QUARRYING': 0.3601478040218353, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.25010475516319275, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.03910287842154503, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.46300530433654785, 'H_TRANSPORTATION AND STORAGE': -0.5109033584594727, 'F_CONSTRUCTION': -0.5345870852470398, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.0442551374435425, 'L_REAL ESTATE ACTIVITIES': -1.0953677892684937, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.1771180629730225, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.4829421043395996, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.6077229976654053, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.0691685676574707, 'C_MANUFACTURING': -2.482656478881836, 'P_EDUCATION': -2.870455026626587, 'J_INFORMATION AND COMMUNICATION': -4.584467887878418}",K
86,Dundee Precious Metals Inc.1.txt,07.29,Mining of other non-ferrous metal ores,B,1,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.1327991485595703, 'B_MINING AND QUARRYING': 1.6076301336288452, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.2697352170944214, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.047926582396030426, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': -0.24239987134933472, 'F_CONSTRUCTION': -0.349389910697937, 'H_TRANSPORTATION AND STORAGE': -0.5214163064956665, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.641998827457428, 'C_MANUFACTURING': -1.5508843660354614, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.5510201454162598, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.5527876615524292, 'L_REAL ESTATE ACTIVITIES': -1.9342206716537476, 'A_AGRICULTURE, FORESTRY AND FISHING': -1.9652235507965088, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.264861822128296, 'P_EDUCATION': -3.3178298473358154, 'J_INFORMATION AND COMMUNICATION': -5.00027322769165}",K
87,Breaker Resources NL1.txt,07.29,Mining of other non-ferrous metal ores,B,1,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.458925485610962, 'B_MINING AND QUARRYING': 0.5337589383125305, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.4351528286933899, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.3470112085342407, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.5982757210731506, 'F_CONSTRUCTION': -0.6682620644569397, 'H_TRANSPORTATION AND STORAGE': -0.6828937530517578, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.9461078643798828, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.106868028640747, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.4283345937728882, 'L_REAL ESTATE ACTIVITIES': -1.7726967334747314, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.9627580642700195, 'C_MANUFACTURING': -2.145137071609497, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.1750874519348145, 'P_EDUCATION': -2.97748064994812, 'J_INFORMATION AND COMMUNICATION': -4.618402004241943}",K
88,Cerro Grande Mining Corporation2.txt,07.29,Mining of other non-ferrous metal ores,B,5,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 3.6174731254577637, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.0370819568634033, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.585830569267273, 'H_TRANSPORTATION AND STORAGE': -0.5099842548370361, 'F_CONSTRUCTION': -0.7016488909721375, 'B_MINING AND QUARRYING': -0.8764546513557434, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.9226301312446594, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.028436541557312, 'L_REAL ESTATE ACTIVITIES': -1.1677699089050293, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.3761974573135376, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.3949871063232422, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.6344332695007324, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.412344217300415, 'P_EDUCATION': -2.595357894897461, 'C_MANUFACTURING': -2.772228479385376, 'J_INFORMATION AND COMMUNICATION': -4.464385509490967}",K
89,VEF AS2.txt,35.11,Production of electricity,D,6,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 4.390024185180664, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.9262964129447937, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.015180557034909725, 'L_REAL ESTATE ACTIVITIES': -0.5423566699028015, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.5707393288612366, 'H_TRANSPORTATION AND STORAGE': -0.6163968443870544, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.7532039880752563, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.9692627191543579, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.1912691593170166, 'F_CONSTRUCTION': -1.2840269804000854, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.571218490600586, 'B_MINING AND QUARRYING': -1.7173371315002441, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.1447830200195312, 'P_EDUCATION': -2.603217601776123, 'C_MANUFACTURING': -3.1145761013031006, 'J_INFORMATION AND COMMUNICATION': -3.403773307800293}",K
90,Highfield Resources Limited2.txt,08.91,Mining of chemical and fertiliser minerals,B,2,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.7325927019119263, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.25487422943115234, 'B_MINING AND QUARRYING': 0.12864159047603607, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.1185162216424942, 'F_CONSTRUCTION': -0.23424556851387024, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.5781468152999878, 'H_TRANSPORTATION AND STORAGE': -0.612302303314209, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.9522672295570374, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.046424150466919, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.1545510292053223, 'L_REAL ESTATE ACTIVITIES': -1.7789738178253174, 'C_MANUFACTURING': -1.9264813661575317, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.081163167953491, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.1858229637145996, 'P_EDUCATION': -2.725001811981201, 'J_INFORMATION AND COMMUNICATION': -4.090234279632568}",K
91,Emperador Inc.1.txt,11.02,Manufacture of wine from grape,C,5,16,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.9983935356140137, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.45260655879974365, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.15067048370838165, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.45938801765441895, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.657974362373352, 'C_MANUFACTURING': -0.7674090266227722, 'H_TRANSPORTATION AND STORAGE': -0.985979437828064, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.9876798391342163, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.0009722709655762, 'F_CONSTRUCTION': -1.2588578462600708, 'A_AGRICULTURE, FORESTRY AND FISHING': -1.8687999248504639, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.9573016166687012, 'P_EDUCATION': -2.0259130001068115, 'L_REAL ESTATE ACTIVITIES': -2.065566062927246, 'B_MINING AND QUARRYING': -2.14835786819458, 'J_INFORMATION AND COMMUNICATION': -2.905792474746704}",G
92,FireFox Gold Corp.2.txt,07.29,Mining of other non-ferrous metal ores,B,3,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.9232096672058105, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.39077818393707275, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.3400972783565521, 'B_MINING AND QUARRYING': -0.01771767996251583, 'H_TRANSPORTATION AND STORAGE': -0.507299542427063, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.5384330153465271, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.7190071940422058, 'F_CONSTRUCTION': -0.8011859059333801, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.3874038457870483, 'L_REAL ESTATE ACTIVITIES': -1.4270159006118774, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.4768415689468384, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.664265513420105, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.2489278316497803, 'C_MANUFACTURING': -2.3971898555755615, 'P_EDUCATION': -2.7302098274230957, 'J_INFORMATION AND COMMUNICATION': -4.355152606964111}",K
93,Cue Energy Resources Limited1.txt,06.1,Extraction of crude petroleum,B,1,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.2216062545776367, 'B_MINING AND QUARRYING': 0.7023866176605225, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.3359419107437134, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.0937909483909607, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.01435172837227583, 'F_CONSTRUCTION': -0.5294449925422668, 'H_TRANSPORTATION AND STORAGE': -0.6016736626625061, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.9817811250686646, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.172912836074829, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.3806904554367065, 'L_REAL ESTATE ACTIVITIES': -1.7850199937820435, 'C_MANUFACTURING': -1.799512505531311, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.9733117818832397, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.095154047012329, 'P_EDUCATION': -2.9318201541900635, 'J_INFORMATION AND COMMUNICATION': -4.494638442993164}",K
94,Antipa Minerals Limited1.txt,07.29,Mining of other non-ferrous metal ores,B,1,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.1514604091644287, 'B_MINING AND QUARRYING': 0.7530331611633301, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.23824352025985718, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.09266238659620285, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.4498822093009949, 'F_CONSTRUCTION': -0.574622392654419, 'H_TRANSPORTATION AND STORAGE': -0.7276912927627563, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.0699814558029175, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.107874870300293, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.4107223749160767, 'L_REAL ESTATE ACTIVITIES': -1.7816405296325684, 'A_AGRICULTURE, FORESTRY AND FISHING': -1.8326516151428223, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.8973522186279297, 'C_MANUFACTURING': -2.023925304412842, 'P_EDUCATION': -2.962486743927002, 'J_INFORMATION AND COMMUNICATION': -4.604091644287109}",K
95,Savannah Energy Plc1.txt,06.1,Extraction of crude petroleum,B,2,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.3088854551315308, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.6347135901451111, 'B_MINING AND QUARRYING': 0.3513314723968506, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': -0.2607337534427643, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.5267751216888428, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': -0.5375674962997437, 'F_CONSTRUCTION': -0.8101816773414612, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.8988758325576782, 'H_TRANSPORTATION AND STORAGE': -1.0277609825134277, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.2581497430801392, 'C_MANUFACTURING': -1.7150057554244995, 'A_AGRICULTURE, FORESTRY AND FISHING': -1.8518867492675781, 'L_REAL ESTATE ACTIVITIES': -2.12849760055542, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.2409822940826416, 'P_EDUCATION': -2.7393574714660645, 'J_INFORMATION AND COMMUNICATION': -3.609396457672119}",K
96,Liminal BioSciences Inc.1.txt,21.1,Manufacture of basic pharmaceutical products,C,14,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.939157009124756, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.496112585067749, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.3596971035003662, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.5217217206954956, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -0.7230584621429443, 'H_TRANSPORTATION AND STORAGE': -1.1040138006210327, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.113021731376648, 'L_REAL ESTATE ACTIVITIES': -1.1714363098144531, 'F_CONSTRUCTION': -1.5589851140975952, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.636339783668518, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.8119155168533325, 'P_EDUCATION': -1.8125180006027222, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.5177652835845947, 'B_MINING AND QUARRYING': -2.6922850608825684, 'C_MANUFACTURING': -2.785799264907837, 'J_INFORMATION AND COMMUNICATION': -3.3262007236480713}",K
97,Volkswagen AG1.txt,29.2,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,C,14,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 3.4969322681427, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.1344993114471436, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.0655666589736938, 'H_TRANSPORTATION AND STORAGE': 0.021997841075062752, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.19493938982486725, 'L_REAL ESTATE ACTIVITIES': -0.41292932629585266, 'F_CONSTRUCTION': -0.6859281659126282, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.5228593349456787, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.566848874092102, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.568400502204895, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.5815738439559937, 'P_EDUCATION': -2.2254247665405273, 'B_MINING AND QUARRYING': -2.238499879837036, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.44694185256958, 'C_MANUFACTURING': -2.96878981590271, 'J_INFORMATION AND COMMUNICATION': -3.7382264137268066}",K
98,Gensight Biologics SA1.txt,21.2,Manufacture of pharmaceutical preparations,C,13,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 3.3730082511901855, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.4821221828460693, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.2912389039993286, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.7129967212677002, 'H_TRANSPORTATION AND STORAGE': -0.8865378499031067, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.2739453315734863, 'F_CONSTRUCTION': -1.3294382095336914, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.3519307374954224, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.5267364978790283, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.5548001527786255, 'L_REAL ESTATE ACTIVITIES': -1.6872988939285278, 'P_EDUCATION': -2.1326091289520264, 'B_MINING AND QUARRYING': -2.4955759048461914, 'C_MANUFACTURING': -2.5870275497436523, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.656620740890503, 'J_INFORMATION AND COMMUNICATION': -3.6619551181793213}",K
99,Xin Point Holdings Limited1.txt,29.31,Manufacture of electrical and electronic equipment for motor vehicles,C,12,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.6994128227233887, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.7974541187286377, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.9930806159973145, 'H_TRANSPORTATION AND STORAGE': -0.4845801591873169, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.7120314240455627, 'F_CONSTRUCTION': -1.0327568054199219, 'L_REAL ESTATE ACTIVITIES': -1.0945457220077515, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.1244261264801025, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.539361596107483, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.572419285774231, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.6103934049606323, 'P_EDUCATION': -2.0239017009735107, 'C_MANUFACTURING': -2.042339563369751, 'B_MINING AND QUARRYING': -2.4009106159210205, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.510059356689453, 'J_INFORMATION AND COMMUNICATION': -3.8792340755462646}",K
100,Hop Fung Group Holdings Limited1.txt,17.21,Manufacture of corrugated paper and paperboard and of containers of paper and paperboard,C,11,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.549020528793335, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.7848360538482666, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.9320476651191711, 'H_TRANSPORTATION AND STORAGE': -0.39598047733306885, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.7659721970558167, 'F_CONSTRUCTION': -1.050005555152893, 'L_REAL ESTATE ACTIVITIES': -1.0895570516586304, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.2964205741882324, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.4077316522598267, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.4497112035751343, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.7537782192230225, 'C_MANUFACTURING': -2.0190916061401367, 'P_EDUCATION': -2.2731053829193115, 'B_MINING AND QUARRYING': -2.3667778968811035, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.479325294494629, 'J_INFORMATION AND COMMUNICATION': -3.959165096282959}",K
101,ams-OSRAM AG1.txt,26.11,Manufacture of electronic components,C,12,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.4739956855773926, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.2956457138061523, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.9589241147041321, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -0.8473638892173767, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.8480662107467651, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.9556266665458679, 'H_TRANSPORTATION AND STORAGE': -0.9582425355911255, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.2270357608795166, 'F_CONSTRUCTION': -1.2645293474197388, 'L_REAL ESTATE ACTIVITIES': -1.6483380794525146, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.6681976318359375, 'P_EDUCATION': -1.8519483804702759, 'C_MANUFACTURING': -2.0162851810455322, 'B_MINING AND QUARRYING': -2.342806100845337, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.4639391899108887, 'J_INFORMATION AND COMMUNICATION': -3.425225019454956}",K
