,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
691,Management of the Company is responsible for the preparation of the EU Taxonomy disclosure in accordance with Art. of Regulation EU of the European Parliament and of the Council of June on the establishment of a framework to facilitate sustainable investment and amending Regulation EU hereinafter the EU Taxonomy Regulation and the Delegated Acts adopted thereunder as well as in accordance with their own interpretation of the wording and terms contained in the EU Taxonomy Regulation and the Delegated Acts adopted thereunder that is presented in the EU Taxonomy disclosure.These responsibilities of the Companys management include the selection and application of appropriate EU Taxonomy reporting methods and making assumptions and estimates about individual disclosures that are reasonable in the circumstances. Furthermore management is responsible for such internal control as management considers necessary to enable the preparation of the EU Taxonomy disclosure that is free from material misstatement whether due to fraud manipulation of the EU Taxonomy disclosure or error.The EU Taxonomy Regulation and the Delegated Acts adopted thereunder contain wording and terms that are still subject to considerable interpretation uncertainties and for which clarifications have not yet been published in every case. Therefore management has disclosed their interpretation of the EU Taxonomy Regulation and the Delegated Acts adopted thereunder in the EU Taxonomy disclosure. They are responsible for the defensibility of this interpretation. Due to the immanent risk that undefined legal terms may be interpreted differently the legal conformity of the interpretation is subject to uncertainties. ,0.2969844848669457,0.33799032308786503,0.453447483236639,,,,0.49927661396845513,,,0.3833088595589305,,,,0.4083553423334566,0.4120372588164075,,,,
695,Our responsibility is to express a conclusion with limited assurance on the EU Taxonomy disclosure based on our assurance engagement. We conducted our assurance engagement in accordance with the International Standard on Assurance Engagements ISAE Revised Assurance Engagements other than Audits or Reviews of Historical Financial Information issued by the International Auditing and Assurance Standards Board IAASB. This standard requires that we plan and perform the assurance engagement to obtain limited assurance about whether any matters have come to our attention that cause us to believe that the Companys EU Taxonomy disclosure is not prepared in all material respects in accordance with the EU Taxonomy Regulation and the Delegated Acts adopted thereunder as well as the interpretation by management disclosed in the EU Taxonomy disclosure. In a limited assurance engagement the procedures performed are less extensive than in a reasonable assurance engagement and accordingly a substantially lower level of assurance is obtained. The selection of the assurance procedures is subject to the professional judgment of the auditor. In the course of our assurance engagement we have among other things performed the following assurance procedures and other activitiesInquiries of relevant employees for the assessment of the process to identify the Taxonomyeligible and Taxonomyaligned economic activitiesInquiries of the employees responsible for data capture and consolidation as well as the preparation of the EU Taxonomy disclosure about the reporting processes the data capture and compilation methods as well as internal controls to the extent relevant for the limited assurance of the EU Taxonomy disclosureIdentification of likely risks of material misstatement in the EU Taxonomy disclosureAnalytical evaluation of data at the level of the Group and businesses as well as service and governance unitsInquiries and inspection of documents relating to the collection and reporting of dataReconciliation of selected disclosures with the corresponding data in the consolidated financial statements and group management reportEvaluation of the presentation of the EU Taxonomy disclosure.In determining the disclosures in accordance with Art. of the EU Taxonomy Regulation management is required to interpret undefined legal terms. Due to the immanent risk that undefined legal terms may be interpreted differently the legal conformity of their interpretation and accordingly our assurance engagement thereon are subject to uncertainties.,,,0.351386381278075,,,,0.4269202736406481,,,,,,,0.40635564643466,0.37735397871558063,,,,0.3663430158988812
697,Based on the assurance procedures performed and the evidence obtained nothing has come to our attention that causes us to believe that the EU Taxonomy disclosure of Siemens Aktiengesellschaft for the period from October to September is not prepared in all material respects in accordance with the EU Taxonomy Regulation and the Delegated Acts adopted thereunder as well as the interpretation by management as disclosed in the EU Taxonomy disclosure.,,,0.35425697840909565,,,,0.39388575379493984,,,,,,,,,,,,
698,Restriction of use,,,,,,,,,,0.38198943395338136,,,,,,,,,
704,Annual Financial Statements. Income Statement. Balance Sheet. Notes to Annual Financial StatementsNote RevenueNote Other operating income and expensesNote Income loss from investments netNote Interest income and interest expensesNote Other financial income expenses netNote Income taxesNote Other taxesNote Income relating to prior periodsNote Expenses relating to prior periodsNote Noncurrent assetsNote InventoriesNote Receivables and other assetsNote Deferred tax assetsNote Active difference resulting from offsettingNote Shareholders equityNote Provisions for pensions and similar commitmentsNote Other provisionsNote LiabilitiesNote Material expensesNote Personnel expensesNote Sharebased paymentNote Shares in investment fundsNote Guarantees and other commitmentsNote Financial payment obligations under lease and rental arrangementsNote Other financial obligationsNote Derivative financial instruments and valuation unitsNote Proposal for the appropriation of net incomeNote Remuneration of the members of the Managing Board and the Supervisory BoardNote Declaration of Compliance with the German Corporate Governance CodeNote Subsequent eventsNote Members of the Managing Board and Supervisory BoardNote List of subsidiaries and associated companies pursuant to Section no. a and b of the German Commercial Code,,,,,,,0.4171106171034887,,,,,,,,,,,,
706,Fiscal yearin millions of NoteRevenueCost of salesGross profitResearch and development expensesSelling expensesGeneral administrative expensesOther operating incomeOther operating expensesIncome loss from operationsIncome loss from investments netInterest incomethereof negative interest from financial investmentInterest expensesthereof positive interest from borrowingOther financial income expenses netIncome from business activityIncome taxesNet incomeAppropriation of net incomeNet incomeProfit carried forwardAllocation to other retained earningsUnappropriated net income,0.3152984396587296,,,,,,0.40647725378791977,,,,,,,,,,,,0.37460201591251474
708,Sep. in millions of NoteAssetsNoncurrent assets Intangible assetsProperty plant and equipment Financial assetsCurrent assetsInventoriesAdvance payments receivedReceivables and other assetsTrade receivablesReceivables from affiliated companiesOther receivables and other assetsOther SecuritiesCash and cash equivalentsPrepaid expensesDeferred tax assetsActive difference resulting from offsettingTotal assetsShareholders equity and liabilities Shareholders equitySubscribed capital,,,0.3730182295362519,0.3739028384756381,0.39634527838808803,,0.45503346502102693,0.42773157007862256,0.357922402424292,0.3466072905441526,0.5374161449453617,0.32878232294729964,,0.46306763086734276,,,,,0.4470579336538899
709,Treasury sharesIssued capitalCapital reserveOther retained earningsUnappropriated net incomeSpecial reserve with an equity portionProvisionsProvisions for pensions and similar commitmentsProvisions for taxesOther provisionsLiabilitiesLiabilities to banksTrade payablesLiabilities to affiliated companiesOther liabilitiesDeferred incomeTotal shareholders equity and liabilities,0.3046501999931801,,,0.3567364344617283,,,0.403599824074186,0.41052900234001577,0.37331401506536427,0.38080737375495916,0.5469503112484077,0.3723121485807973,,,0.37725229482656614,,,,0.41938369481632765
715,Revenue are proceeds from selling and leasing products providing services and granting licenses including licensing contracts for the use of the Siemens trademark.Negative interest from financial investments is presented as a deduction in interest income and positive interest from borrowings as a deduction in interest expenses.Intangible assets acquired for consideration are capitalized at acquisition costs and amortized on a straightline basis over a maximum of five years or if longer the contractually agreed useful life. Items are amortized on a pro rata temporis basis in the year of acquisition. The capitalization option for internally generated intangible assets is not used.Acquired goodwill is generally amortized systematically over the expected useful life of five to years. The expected useful life is based on the expected use of the acquired businesses and is determined in particular by economic factors such as future growth and profit expectations synergy effects and employee base.Property plant and equipment The components of production costs are described in the context of the explanations for inventories. In general property plant and equipment is depreciated using the straightline method. In certain cases the declining balance method is applied whereby a switch is made from the declining balance to the straightline method as soon as the latter results in higher depreciation expense. Items are depreciated on a pro rata temporis basis in the year of acquisition. Lowvalue noncurrent assets that are subject to wear and tear movable and capable of being used independently are expensed immediately or capitalized and fully depreciated in the year of acquisition.,0.29492979922721124,,,,0.38096383867962447,,0.4306936497082016,,,,,,,,,,,,
716,Useful lives of property plant and equipment Factory and office buildings to yearsOther buildings to yearsTechnical equipment and machines mostly yearsOther equipment plant and office equipment to yearsEquipment leased to othersmostly to years,0.32397886892401045,0.32502352307188437,0.3800960851864267,0.4417528525304056,0.4300678690980403,0.4440504254727649,,,,,,0.34405174297001684,,,,,,,0.3616376790265734
717,Special reserve with an equity portion includes reserves pursuant to Section b of the German Income Tax Act Einkommensteuergesetz recognized and transferred in fiscal years prior to the transition to regulations of the German Accounting Law Modernisation Act Bilanzrechtsmodernisierungsgesetz.Financial assets Impairment losses are recognized if the decline in value is presumed to be other than temporary. This applies if objective evidence particularly events or changes in circumstances indicate a significant or other than temporary decline in value. In case of an impairment in prior periods a lower recognized value may not be maintained if the reasons for the impairment do no longer exist.Inventories are measured at the lower of average acquisition or production costs and daily values. Production costs comprise in addition to direct costs an appropriate portion of production and material overheads and depreciation of property plant and equipment. General administration expenses expenses for social facilities voluntary social costs and company pension scheme costs are not capitalized. Writedowns are recorded to cover inventory risks for reduced usability and technological obsolescence as well as in the context of lossfree valuation of unbilled contracts in constructiontype and service businesses.Allowances on receivables are determined on the basis of the probability of default and country risks.Deferred tax assets for differences between valuations of balance sheet line items in accordance to commercial and tax law and tax loss carryforwards are recognized if a future tax benefit is expected. Deferred tax assets are netted with deferred tax liabilities. Recognized deferred tax assets and liabilities comprise temporary differences of assets liabilities and deferred items of entities forming part of the Siemens AG tax group and partnerships to the extent that the recovery or settlement of the carrying amount of assets liabilities or deferred items result in a deductible or taxable amount in the taxable profit loss of Siemens AG.Offsetting of assets and of income and expenses Siemens AG measures assets at fair value that are designated as being held exclusively to settle specified pension obligations and obligations for early retirement Altersteilzeit arrangements and which cannot be accessed by other creditors.Pensions and similar commitments Siemens AG measures its pension obligations using the settlement amount calculated with the actuarial projected unit credit method on the basis of biometric probabilities. The discount rate used corresponds to the average market interest rate for instruments with an assumed remaining maturity of years as published by German Federal Reserve Bank Deutsche Bundesbank.,,,0.3474766241585252,,0.37857577070519627,,0.42387744150676576,,,,,,,,,,,,
