,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
538,. Procurement and Supplier Management ,,,0.343218164945709,,,0.38776089193809815,0.41832266773101123,0.3686160244552479,,,,,,,,,,,
541,Clear sustainability criteria and standards are in place for our supply chain on both a global and regional level. With the goal of improving sustainable practices in our supply chain we operate a Groupwide fourstep management process that comprises the following elements raising awareness supplier nomination supplier evaluation and supplier development. ,,,0.3447889821834988,,,,,,,,,,,,,,,,
544,. Sustainability Management ,0.3857076360705834,0.3315852159486892,,0.3383932666035738,0.47135485479628597,,,,,,,,0.34410977424469147,,,,0.2601284272456461,,
545,Sustainability is one of our strategic levers. That means that our business activities are systematically geared toward generating a positive impact for people and the planet. Effective sustainability management throughout the organization is ensured by clearly defined roles and responsibilities. The Chairman of the Board of Management CEO in his capacity as Chief Sustainability Officer CSO and the entire Board of Management hold firstlevel responsibility for this strategy. An external Sustainability Council advises the Board of Management on all matters relating to sustainability and offers a critical constructive perspective. In addition we have a Human Rights Officer who oversees the management of risks relating to human rights and provides updates to the Board of Management. In we established a separate Supervisory Board committee for the areas of environmental protection social affairs and corporate governance ESG Committee. The committee oversees and advises management on integrating sustainability into the business strategy and corporate governance as well as on sustainabilityrelated opportunities and risks including potential consequences for the companys reputation. In addition the Public Affairs Science and Sustainability Health Safety Environment PASS HSE enabling function supports the CSO and Board of Management in identifying risks and opportunities developing strategies and defining sustainability management targets and guidelines. It also provides governance for sustainability topics. Sustainability management is integrated into the existing management and governance structures and the core processes of the entire organization. Our commitment to the UN Global Compact and the Responsible Care initiative of the chemical industry and our involvement in the World Business Council for Sustainable Development WBCSD underline our profile as a company that acts sustainably. ,,0.3149547663932457,,,0.3925031074320497,,,,,,,,,,,,,,
547,We ascertain the expectations and requirements of our various stakeholders using a materiality analysis which surveys external stakeholders and managerial employees from various areas of the company throughout the world. The results of this reveal the latest developments along with sustainabilityrelated opportunities and risks. Areas of activity with a very high level of relevance from an internal and external perspective are accounted for in our strategic lever of sustainability and reflected in our nonfinancial Group targets. The current materiality analysis covers the following key areas of activity Innovation Access to healthcare Sustainable food supply Product stewardship Climate and environmental protection Business ethics We are currently in the preparation phase with respect to the disclosures to be made in accordance with the EU Corporate Sustainability Reporting Directive CSRD which involves updating our materiality analysis taking into account the requirements of the European Sustainability Reporting Standards ESRS. As part of our stakeholder engagement process which is underpinned by a dedicated guideline we approach key social and political players and seek dialogue from the outset in strategic decisionmaking processes regarding new projects such as investment projects and launches of new products. ,,,0.34855960350559073,,,,,,,,,,,,,,,,
548,Social engagement ,,,,,,,,,,,,,,,,,0.3261457360781673,0.31974326100378614,
549,We are committed to supporting science society and the common good. Like our business activities our social engagement is guided by our purpose Science for a better life and our mission Health for all Hunger for none. Together with our network of partners and our employees we support social projects around the world in the areas of health nutrition and the environment and engage with communities to create longlasting societal impact. As part of these endeavors we increasingly support social innovation and social enterprises. Responding to disasters by providing humanitarian aid also plays a crucial role in our social commitment. Through our disaster relief programs we support communities affected by natural disasters and public health crises. In we provided around million for social impact programs worldwide. This included products costing around million that we donated to organizations in countries and communities in need. of our cash and product contributions went to low and middleincome countries. In we conducted projects worldwide with partner organizations including the Bayer foundations Bayer Foundation focusing on the global south and life sciences Bayer Fund USA Bayer Foundation India and Hans and Berthold Finkelstein Foundation active in Germany other European countries and Israel which generate an important impact for society in line with our mission and corporate purpose. Our workforce is likewise personally involved in community volunteering. In for example our employees founded the PROSI Pro Social Initiatives program which brings together employees worldwide to engage in social volunteering. Building on the successes of PROSI also saw the introduction of the Groups Corporate Volunteering framework which allows employees to spend at least one workday per year volunteering with social organizations. Germany implemented the concept in October other countries will follow. Employees can use an online platform for volunteering to search for organizations and also propose projects themselves. Existing volunteer programs e.g. in the United States will be continued or combined under the Corporate Volunteering scheme. The contributions we make in the form of monetary product or other inkind donations are governed by our global Corporate Charitable Giving Procedure. It establishes clear criteria for recipient eligibility and project selection and also sets forth the strategy we follow to generate longterm impact for society in line with our sustainability goals. Our charitable contributions are recorded and approved centrally which provides a transparent overview of our contributions to supporting social causes around the world. ,,,,,,,,,,,,,,,,,0.2796559813234295,,
553,. Product Stewardship ,,,,,0.3533526552394408,,,,,,,,0.36626344969664343,,,,,,0.40637989402113067
556,Our substances and finished products undergo extensive assessment and testing along the entire value chain. Based on these results we develop measures to minimize health and environmental risks. Our divisions have quality management systems in place that are based on international industryspecific standards. By implementing a binding companywide quality assurance system we aim to guarantee highquality safe and effective products and services that satisfy all internal and external requirements and meet customer expectations. This helps to avoid customer complaints product recalls and other problems. For all chemical substances we compile safety data sheets targeting professional users. End consumer products contain appropriate information in their packaging with one example being package inserts for pharmaceuticals. We also conduct environmental risk assessments and implement risk management measures after a product has been registered. At ,,,0.4384398386866513,,,,,,,,,,0.3552947198555822,,,,,,
557, we steer product stewardship through the strategy and sustainability function. As specified in a group regulation we apply a lifecycle approach which follows internationally recognized standards such as the International Code of Conduct on Pesticide Management issued by the Food and Agriculture Organization of the United Nations FAO and the World Health Organization WHO the guidelines of the crop protection association CropLife International and the guidelines of the industry initiative Excellence Through Stewardship ETS for seeds and traits. ,0.3434577022471005,,0.3512021627091086,,0.3810503355225736,,,,,,,,,,,,,,
562,Biodiversity Agriculture can benefit significantly from species that provide and maintain important ecosystem services such as pollination and natural pest control and perform soilrelated functions such as nutrient replenishment. At the same time the very purpose of agriculture is to provide a safe and secure food supply for humans which can lead to a loss or reduction of biodiversity for example through landuse change degradation or fragmentation of habitats. To foster production which minimizes the impact on the environment we are investigating and developing cultivation systems that help achieve a better balance between productivity and the conservation of soil health and habitats. In many of our field trials we evaluate how our solutions in combination with practices such as no till cover crops or wider crop rotation help to improve soil health without compromising farmers profitability. In addition we have various cooperation projects involving the Bayer ForwardFarms and nature conservation experts where we research how a better balance could be achieved in various countries and regions. We also support and encourage the development of integrated pest management IPM and pollinator management methods that conserve the abundance and diversity of beneficial insects protect pollinators and reduce the use of pesticides or replace compounds with a less favorable environmental safety profile with modern more environmentally friendly solutions. We therefore conduct comprehensive field trials under agronomic conditions in various crops around the globe with the objective of deriving recommendations regarding the best positioning of our products within an IPM system to protect pollinators and beneficials. We promote the responsible use of natural resources both complying with international and national legislation as well as respecting biodiversity. Our principles on biodiversity are set forth in a corporate policy and a separate position paper on this issue. In this we express our commitment to the objectives of the United Nations Convention on Biological Diversity which includes the fair and equitable sharing of the benefits arising from the use of genetic resources. We also have a supplementary corporate policy in place that is designed to ensure compliance with international and national legislation on access to genetic resources and the fair and equitable sharing of the benefits arising from the use of genetic resources. Through monetary and nonmonetary contributions to the establishment of new gene banks that serve to preserve the genetic diversity of crops we help to facilitate the conservation and sustainable use of plant genetic resources. In addition we participate in a variety of projects with public partners to enable improved local food crops and promote the buildup of capacities to breed better crops while also supporting other global efforts to preserve biodiversity. Furthermore we continually deploy plant breeding innovations that help improve the genetic diversity of crops food security and ecological sustainability. Biotechnology We apply biotechnological methods in biopharmaceutical production e.g. Kogenate Kovaltry Jivi and the development of innovative biopharmaceuticals and cell and gene therapies. In addition we apply biotechbased methods to seeds e.g. SmartStax PRO with RNAi Technology corn Intacta Xtend soybeans and Bollgard with XtendFlex cotton. In plant breeding we use a variety of methods including conventional breeding approaches and genetic engineering. Genetically modified crops can help increase the sustainability of food production because they enable farmers to produce more food with less impact on natural resources.For us the safety of people and the environment is always the top priority in the use of biotechnology. In addition to meeting legal and regulatory requirements we have specified the responsible use of genetic engineering and strict globally applicable safety measures for handling biological substances in corresponding corporate policies. The development and commercialization of genetically improved seeds are also subject to stringent laws and regulations. In addition we have established internal processes to ensure the responsible use of biotechnologically manufactured products throughout their life cycle. Furthermore our Crop Science Division maintained its membership in the Excellence Through Stewardship organization in . ,0.4140254573779627,,,,,,,,,,,,,,,,,,
