,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1222,we have also defined additional commitments for further dimensions of diversity for and covering generations nationality career experience lgbtq and people with disabilities among others,,,,,,,,,,,,,,,,,0.3382228792567046,0.28782148587381373,
1223,further aspects such as ethnic b ackground are integrated into our commitments for our regions and country organizations,,,,,,,,,,,,,,,,0.3349304796414569,0.3074815536945955,0.27857256976233175,
1225,as of key figures in the dei chapters of the annual and sustainability reports are therefore based on hc as well in order to cover the individual character istics of our employees independent of their working hours,,,,,0.3949100718628958,,,,,,,,,,,,,,
1227,key figures in other chapters may differ from those in this chapter as they are still based on fulltime equivalents fte,,,,,,,,,0.36170570139703934,,,,,,,,,,
1235,our main direct procurement material s include active ingredients raw materials intermediates finished products and seeds,0.36932989367124003,0.3446491120505122,0.42095534948511815,,,,,,,,,,,,,,,,
1236,technical goods and services research and development rd resources and marketing and it services are important compon ents of our indirect procurement portfolio,,0.38467109502100144,0.371964741917992,,,0.4003619748117657,,0.437633632099486,,,,,0.4728004934090431,0.4238460538678835,,,,,
1239,they serve to minimize procurementsp ecific risks such as supply disruptions or significant price fluctuations while also helping to safeguard our companys competitiven ess and ensure smooth production processes,,,,0.3538181823906209,,,,0.39278583080154833,,,,,,0.4322239167549804,,,,,
1243,in we focused our effo rts among other things on organizing training session s on human rights in the supply chain for our procurement em ployees and suppliers as well as on enhancing our procurement processes in order to comply with the germ an supply chain due diligence act gscdda,,,,,,,0.41670533641186447,,,,,,,,,,,,
1247,sustainability in the supply chain clear sustainability criteria and standards are in place for our supply chain on both a global and regional level,,,0.41853136620213804,,,,,,,,,,,,,,,,
1251,furthermore our standard supply contracts contain a clause that authorizes us to verify suppliers compliance with our sustai nability requirements,,,,,,,,0.3774327769470466,0.37071545904728576,,,,,,,,,,
1253,we verify suppliers observance of the code requiremen ts with the aid of online assessments or audits,,,,,,,0.4271320406055705,,,,,,,,,,,,
1258,if critical results are recorded as a result of a serious violation or several major shortcomings being identified during a suppliers sust ainability performance evaluation specific improvement measures are then jointly defined,,,0.37591886693057636,,,,,,,,,,,,,,,,
1259,we monitor the implementation of these activities through reassessments or followup audits,,,,,,,,,,,,,,,0.3837666929154899,,0.338836031918404,,
1267,in addition we have a human rights officer who oversees the management of risks relating to human rights and provides updates to the board of management,,,,,,,,,,,,,,,,,0.36956596702960776,,
1268,in we established a separate supervisory board committee for the areas of environmental protect ion social affairs and co rporate governance esg committee,,0.3345517004493483,,,,,,,,,,,,,,,,,
1270,in addition the public affairs science and sustainability health safety environment pass hse enabling function su pports the cso and board of management in identifying risk s and opportunities developing stra tegies and defining sustainability management targets and guidelines,,,,,,,,,,,,,,,,,0.41757326739922807,,
1271,it also provides governance for sustainab ility topics,,,,,,,,,,,,,0.433864869180991,0.4176526792938669,0.37809082879702977,,,0.2630377090209688,0.41865298906959353
1277,the current materiality analysis co vers the following key areas of activity innovation access to healthcare sustainable food supply product stewardship climate and environmental protection business ethics we are currently in the preparatio n phase with respect to the disclosures to be made in accordance with the eu corporate sustainability re porting directive csrd which in volves updating our materiality analysis taking into account the requirements of th e european sustainability re porting standards esrs,,,0.46589292794571757,,,,,,,,,,,,,,,,
1279,social engagement we are committed to supporting scien ce society and the common good,,,,,,,,,,,,,,,,,0.32293265545487665,0.3113894425901304,
1281,together with our network of pa rtners and our employees we support social projects around the world in the areas of health nutrition and the environment and enga ge with communities to create longlasting societal impact,,,,,,,,,,,,,,,,,0.3192933360421237,,
1282,as part of these endeavors we increasingly support social innovation and social enterprises,,,,,,,,,,,,,,,,,0.3633282121191005,0.26666230992285317,
1283,responding to disasters by pr oviding humanitarian aid also plays a crucial role in our social commitment,,,,,,,,,,,,,,,,,0.37644354332509267,,
1289,our workforce is likewise personally involved in community volunteering,,,,,,,,,,,,,,,,,0.35152674159133274,,
1290,in for example our employees founded the prosi pro social initiatives program which brings together employees worldwide to engage in social volunteering,,,,,,,,,,,,,,,,,0.4002016050331627,,
1291,building on the successes of prosi also saw the introduction of the groups corporate volunteering framework which allows employees to spend at least one workday per year volunteering with social or ganizations,,,,,,,,,,,,,,,,,0.3926940962825093,,
1294,existing volunteer programs e,,,,,,,,,,,,,,,,,0.41148604598151345,0.29330957955581866,
1297,it establishes clea r criteria for recipient eligibility and project selection and also sets forth the strategy we follow to genera te longterm impact for society in line with our sustainability goals,,,,,,0.35169198952596614,,,,,,,,,,,,,
1303,this function is tasked with performing risk management oversight and providing the board of mana gement with updates on human rights topics,,,,,,,,,,,,0.3392364681100815,,,0.43707555000311066,,0.40875803679475164,,
1308,corporate policies processe s and management and monitoring systems are in place to govern the implementation of human rights standards,,,,,,,,,,,,,,,0.382517619838336,,0.3122556041900319,,
1309,we offer special training programs to continuously enhance empl oyees awareness of the importance of human rights in their daytoday activities,,,,,,,,,,,,,,,,,0.3468745925292768,,
1310,the respecting human rights at bayer ba sic training course is one such example,,,,,,,,,,,,,,,,0.34989030453814773,,,
1314,see the opportunity and risk report for the risk status identified for this area in,,0.3577053577820077,,,,0.3706703415096779,,,,,,,,,,,,,
1317,we respect the legal requirements and even go beyond them in various ar eas through voluntary commitments and internal standards,,,,,,,,,,0.3639055470105926,,,,,0.45496323096076535,,,,
1318,we have put in place suitable directives and management systems for the implementa tion of regulatory and voluntary product stewardship requir ements that are steered by our sustainability safety health environment sshe enabling function and the quality functions of the divisions,,,0.4524105279831948,,0.44046527447427297,,0.41444333981196063,,,,,,,,,,0.3214524386576956,,
1319,assessment and testing of active ingredients and products our substances and finished products undergo extensive assessment and testing along the entire value chain,,,0.3835596942795387,,,,,,,,,,,,,,,,
1321,our divisions have quality management systems in place that are based on intern ational industryspecific standards,,,0.36853304890169075,,,,,,,,,,,,,,,,
1323,this helps to avoid customer complaints pr oduct recalls and other problems,,,,,,,,,,,,,,,,,,,0.3938035965218411
1326,we also conduct envi ronmental risk assessments and implement risk management measures after a product has been registered,,,,,,,,,,,,,0.43415473486524114,,,,,,
1327,at crop science we steer product stewardship through the strategy and sustainability function,0.3680077911640506,,,,,,,,,,,,,,,,,,
1329,product stewardship every single rd project must under go a safety assessment ba sed on our high internal product safety standards which often go beyond local regulatory re quirements,,,0.46769442129406497,,,0.36843112154954083,,,,,,,0.43824443408311714,,,,,,
1330,this assessmen t also takes into account local circumstances in relation to the combination of crops and countries as well as application patterns,0.4255634433408208,,,,,,,,,,,,,,,,,,
1335,this covers aspects such as the correct use of personal protective equipment ppe and the proper handling of empty containers,,,0.38860539632779634,,0.5006153394149809,,,0.37363309928682203,0.37483142021098215,,,,0.4111180307155179,,,,0.3277120120859282,,
1336,during the production packaging storage and transpor t phase we rely on a globally applicable health safety and environmental prot ection management system,,,0.4666473726724815,,,,,,,,,,,,,,,,
1338,details on our product stewardship and high internal product safety standards are public ly available on our website,,,0.38710245663610376,,,,,,,,,,,,,,,,
1357,the latter also apply both to the research institutes we commission and to our suppliers whose compliance with our animal welfare requirements we monitor regularly,0.35580934381615387,,,,,,,,,,,,,,,,,,
1358,we aim to minimize the use of study an imals and to employ alternative methods whenever possible,,,,,,,,,,,,,,,,0.3481222560153347,,,
1360,product stewardship environmental impact biodiversity agriculture can benefit significantly from species that provide and main tain important ecosystem services such as pollination and natural pe st control and perform soilrela ted functions such as nutrient replenishment,0.5521526035012849,,,,,,,,,,,,,,,,,,
1361,at the same time the very purpose of agriculture is to provide a safe and secure food supply for humans which can lead to a loss or reduct ion of biodiversity for example through landuse change degradation or fragmentation of habitats,0.4765704280938963,,,,,,,,,,,,,,,,,,
