,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1515,teams entered the annual we care award for outstanding occupational safety and health initiatives and three of them were honored,,,,,,,,,,,,,,,,,0.3512943793705419,,
1522,most of the measures concerned the automotive technology materials services and decarbon technologies segments,,,0.46561541388929606,,,,,,,,,,,,,,,,
1525,these measures were accompanied by activities required by labor and codetermination law e,0.3144012207110558,0.3650433649283414,,0.4053741915271477,,0.4273388056246972,,0.42763228806984416,,0.3764025890941764,,,,,0.5267538918514082,,0.4043834571332206,,
1530,to this end the hr teams for the segments are working on new solutions that enable them to implement that necessary workforce adjustment measures in the most socially responsible way poss ible,,,,,,,,,,,,,,,,,0.4003272575207903,,
1533,alongside other measures the option of placing employees in other positions within the company is a key element of group hr policy,,,,,,,,,,,,,,,,,0.34698727960815684,,
1552,in order to fill our apprenticeship jobs each year we have continued refining our measures including a crosssegment video digital channel advertising focused on tiktok and guidance on more than types of apprenticeship in the training section of our website,,,,,,,,,,,,,0.41902747767193993,,,,,,
1554,in addition the wide range of individual development opportunities with programs in the open curriculum and specific solutions for individual internal teams supported employees in their daily challenges,,,,,,,,,,,,,0.5089479341735372,0.42995443403916084,,0.33381578341815504,0.42017312750781377,0.3616156757781863,
1558,the starting point of the focus process was an analysis of the status quo for these enablers in each busine ss the focus assessment,,,,,,,,,,,,,,,,0.3597081002587973,0.2956604034506275,,
1559,the findings of this assessment were then discussed wi th the businesses to define action areas and specific measures,,,,,,,,,,,,,,0.43980224564805676,,,0.3181358510990834,,
1562,managers and employees can choose from a varied range of training including videos on the principles of ai online impulse sessions and classroom formats,,,,,,,,,,,,,0.4139474136372673,,,,,,
1565,the products and courses offered by the thyssenkrupp academy therefore still meet the highest international standards of training and continuing professional development outside a formal education setting,,,,,,,,,,,,,0.41053021317230304,,,0.37114892124795146,,,
1568,we aim to develop the potential of these employees and give them more challenging roles,,,,,,,,,,,,,0.4370040688468478,,,,0.3018941001075884,,
1570,intensive sharing of best practices and various networking formats within the personnel development community enable us to leverage synergies and secure the high standard of the programs,,,,,,,,,,,,,0.4001491995827596,,,,,,
1571,some of the courses specifically address female talents in order to foster their development and further improve their career oppo rtunities,,,,,,,,,,,,,,,,0.464131999686246,,0.30002826511182007,
1572,this provides a varied development landscape for talented employees with opportunities to network raise their visibility within the organization and prepare for future specialist and leadership tasks,,,,,,,,,,,,,0.49642057238134946,,,,0.31691776175657355,0.31359443781513824,
1574,crosssegment networking formats such as the talent summit various forums and workshops contribute to the development and retention of this important target group,,,,,,,,,,,,,,,,,,0.32995926196631853,
1579,thyssenkrupp offers people the option of either a classic apprenticeship or an integrated degree course,,,,,,,,,,,,,,,,0.3679085470493709,,,
1581,these include employer branding advertising campaigns simplifying the application process and organizing digital parents evenings in collaboration with the federal employment agency,,,,,,,,,,,,,,,,,0.3022010046303981,0.3116444481602419,
1582,our activities to counter the shortage of skilled workers are strengthened by a regular exchange with companies outside the thyssenkrupp group for example through what we refer to as the allianz der chancen the initiative for new ways of working in which currently companies address topics such as strengthening vocational training,,,,,,,,,,,,,0.41005344968754875,,,,,,
1583,apprentices in different occupations at the german sites thyssenkrupp annual report combined management report employees creating a productive working environment if we are to achieve our corporate targets it is important to facilitate the continuing professional development of thyssenkrupp employees,,,,,,,,,,,,,0.43428989544910696,,,,,,
1596,this enables the businesses to identi fy areas of action and develop specific improvement measures,,,,0.38971677064725213,0.4205127036555491,,0.4253646602031368,,,,,,0.42535289082864064,0.5355534989749887,,,0.3176454895977481,0.288318392631307,
1597,diversity and inclusion openness equal opportunities and mutual respect are among the central values of our corporate culture,,,,,,,,,,,,,,,,,,0.3048682669812451,
1598,in the past fiscal year we used a wide ra nge of formats to raise awareness of diversity both internally and externally and strengthen inclusion psychological safety and a sense of belonging for example on diversity day and international womens day and in many internal open discussion meetings klartext,,,,,,,,,,,,,,,,,0.33296088889086567,0.3679391774405328,
1603,they include the newly established power of cultures community in which all employees can get involved please refer to the new ways of working subsection below for information about the communities,,,,,,,,,,,,,,,,,0.4381597390745977,0.3868889948159026,
1614,in particular we want to improve the compatibility of working and family life for example by providing support in childcare through companyowned childcare facilities at two sites access to familyrelated serv ices and an appbased tutoring service,,,,,,,,,,,,,0.4202626923407344,,,,0.46069237597209184,0.29999118996617097,
1618,alongside the peopleprojects module for companywide temporary project deployments and the call a colleague module that enables employees to support each other in dealing with specific issues a third module named communities was launched,,,,,,,,,,,,,,,,,0.37060160399238284,0.3195357059059015,
1619,this new module helps employees to identify each other easily and come together when they face similar issues or are working on similar topics,,,,,,,,,,,,,0.4310524756113097,,,,0.3276367535840227,,
1620,for example this may result in the establishment of regular discussion groups in which functional experts address crosssegment topics,,,,,,,,,,,,,0.4425135369271372,,,,0.3386556096000999,0.34312206022683805,
1631,match communities module ai policy facilitates introduction and use of ai systems thyssenkrupp annual report combined management report employees mobile and hybrid working is another key topic in the changing world of work,,,,,,,,,,,,,0.42536897822991615,,,,,,
1632,the introduction of the hybrid working agenda in the past fiscal year facilitated mobile working for employees in suitable jobs,,,,,,,,,,,,,,,,,0.30559542590815936,,
1635,requests are reviewed on a casebycase ba sis because of the complexity of countryspecific and individual tax social security and labor law issues and the range of operational and activityrelated matters that have to be considered,,,,,,,,,,,,,,,0.3932086970589277,,,,
1641,this started with five workshops at which more than managers and ai experts discussed and assessed specific ideas for making better use of the potential of ai at thyssenkrupp,,,,,,,,,,,,,0.40269982266785825,,,,,,
1646,we are currently creating the system prerequisites for central reporting and implementing local data collection processes,,,,,,,,,,,,,0.461336126837164,,,,,,
1649,the company wants to engage positively with the communities around its locations and support the people who live there,,,,,,,,,,,,,,,,,,0.31405195090174687,
1651,accordingly group companies are actively engaged in various local projects collaborations multistakeholder initiatives and associations,,,,,,,,,,,,,,,,,,0.30563968587850016,
1656,in the reporting period group companies at various locations once again supported projects associations and organizations on the basis of the opportunities and needs on the ground,,,,,,,,,,,,,,,,,0.30395421294825303,,
1657,for example rothe erde india financed an kilowatt photovoltaic system combined with ten instantaneous water heaters in the dormitories of the sanjivani ashram school for underprivileged children in igatpuri india,,,,0.38770833450753894,,,,,,,,,,,,,,,
1661,in order to foster education especially in the sc ientific and technical field thyssenkrupp presta supports the liechtenstein stem initiative,,,,,,,,,,,,,,,,0.38864395897425014,,,
1664,at this event many young researchers present their projects to the jury and the public,,,,,,,,,,,,,,,,,,0.29679878020690087,
1665,through its vocational orientation training steel europe gives year students at all duisburg high schools the opportunity to test their skills discover their talents and set goals for their vocational choices,,,,,,,,,,,,,,,,0.3268668430685774,,,
