ORDER_KEY	ID	CODE	NAME	PARENT_ID	LEVEL	Includes	IncludesAlso	Excludes
"2735"	"0811"	"08.11"	"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate"	"081"	"4"	"This class includes:\n- quarrying, rough trimming and sawing of monumental and building stone such as marble, granite, sandstone etc.\n- breaking and crushing of ornamental and building stone\n- quarrying, crushing and breaking of limestone\n- mining of gypsum and anhydrite\n- mining of chalk and uncalcined dolomite"		"This class excludes:\n- mining of chemical and fertiliser minerals, see 08.91\n- production of calcined dolomite, see 23.52\n- cutting, shaping and finishing of stone outside quarries, see 23.70"
"2740"	"0812"	"08.12"	"Operation of gravel and sand pits; mining of clays and kaolin"	"081"	"4"	"This class includes:\n- extraction and dredging of industrial sand, sand for construction and gravel\n- breaking and crushing of gravel \n- quarrying of sand\n- mining of clays, refractory clays and kaolin"		"This class excludes:\n- mining of bituminous sand, see 06.10"
"2790"	"089"	"08.9"	"Mining and quarrying n.e.c."	"08"	"3"			
"2795"	"0891"	"08.91"	"Mining of chemical and fertiliser minerals"	"089"	"4"	"This class includes:\n- mining of natural phosphates and natural potassium salts\n- mining of native sulphur\n- extraction and preparation of pyrites and pyrrhotite, except roasting\n- mining of natural barium sulphate and carbonate (barytes and witherite), natural borates, natural magnesium sulphates (kieserite)\n- mining of earth colours, fluorspar and other minerals valued chiefly as a source of chemicals"	"This class also includes:\n- guano mining"	"This class excludes:\n- extraction of salt, see 08.93\n- roasting of iron pyrites, see 20.13\n- manufacture of synthetic fertilisers and nitrogen compounds, see 20.15"
"2800"	"0892"	"08.92"	"Extraction of peat"	"089"	"4"	"This class includes:\n- peat digging\n- preparation of peat to improve quality or facilitate transport or storage"		"This class excludes:\n- service activities incidental to peat mining, see 09.90\n- manufacture of peat briquettes, see 19.20\n- manufacture of potting soil mixtures of peat, natural soil, sands, clays, fertiliser minerals etc., see 20.15\n- manufacture of articles of peat, see 23.99"
"2805"	"0893"	"08.93"	"Extraction of salt"	"089"	"4"	"This class includes:\n- extraction of salt from underground including by dissolving and pumping\n- salt production by evaporation of sea water or other saline waters\n- crushing, purification and refining of salt by the producer"		"This class excludes:\n- processing of salt into food-grade salt, e.g. iodised salt, see 10.84\n- potable water production by evaporation of saline water, see 36.00"
"2810"	"0899"	"08.99"	"Other mining and quarrying n.e.c."	"089"	"4"	"This class includes:\n- mining and quarrying of various minerals and materials:\n  • abrasive materials, asbestos, siliceous fossil meals, natural graphite, steatite (talc), feldspar etc.\n  • natural asphalt, asphaltites and asphaltic rock; natural solid bitumen\n  • gemstones, quartz, mica etc."		
"2910"	"09"	"09"	"Mining support service activities"	"B"	"2"	"This division includes specialised support services incidental to mining provided on a fee or contract basis. It includes exploration services through traditional prospecting methods such as taking core samples and making geological observations as well as drilling, test-drilling or redrilling for oil wells, metallic and non-metallic minerals. Other typical services cover building oil and gas well foundations, cementing oil and gas well casings, cleaning, bailing and swabbing oil and gas wells, draining and pumping mines, overburden removal services at mines, etc."		
"2960"	"091"	"09.1"	"Support activities for petroleum and natural gas extraction"	"09"	"3"			
"2965"	"0910"	"09.10"	"Support activities for petroleum and natural gas extraction"	"091"	"4"	"This class includes:\n- oil and gas extraction service activities provided on a fee or contract basis:\n  • exploration services in connection with petroleum or gas extraction, e.g. traditional prospecting methods, such as making geological observations at prospective sites\n  • directional drilling and redrilling; "spudding in"; derrick erection in situ, repairing and dismantling; cementing oil and gas well casings; pumping of wells; plugging and abandoning wells etc.\n  • liquefaction and regasification of natural gas for purpose of transport, done at the mine site\n  • draining and pumping services, on a fee or contract basis\n  • test drilling in connection with petroleum or gas extraction"	"This class also includes:\n- oil and gas field fire fighting services"	"This class excludes:\n- service activities performed by operators of oil or gas fields, see 06.10, 06.20\n- specialised repair of mining machinery, see 33.12\n- liquefaction and regasification of natural gas for purpose of transport, done off the mine site, see 52.21\n- geophysical, geologic and seismic surveying, see 71.12"
"3015"	"099"	"09.9"	"Support activities for other mining and quarrying"	"09"	"3"			
"3020"	"0990"	"09.90"	"Support activities for other mining and quarrying"	"099"	"4"	"This class includes:\n- support services on a fee or contract basis, required for mining activities of divisions 05, 07 and 08\n  • exploration services, e.g. traditional prospecting methods, such as taking core samples and making geological observations at prospective sites\n  • draining and pumping services, on a fee or contract basis\n  • test drilling and test hole boring"		"This class excludes:\n- operating mines or quarries on a contract or fee basis, see division 05, 07 or 08\n- specialised repair of mining machinery, see 33.12\n- geophysical surveying services, on a contract or fee basis, see 71.12"
"3220"	"C"	"C"	"MANUFACTURING"		"1"	"This section includes the physical or chemical transformation of materials, substances, or components into new products, although this cannot be used as the single universal criterion for defining manufacturing (see remark on processing of waste below). The materials, substances, or components transformed are raw materials that are products of agriculture, forestry, fishing, mining or quarrying as well as products of other manufacturing activities. Substantial alteration, renovation or reconstruction of goods is generally considered to be manufacturing.\n\nThe output of a manufacturing process may be finished in the sense that it is ready for utilisation or consumption, or it may be semi-finished in the sense that it is to become an input for further manufacturing. For example, the output of alumina refining is the input used in the primary production of aluminium; primary aluminium is the input to aluminium wire drawing; and aluminium wire is the input for the manufacture of fabricated wire products.\n\nManufacture of specialised components and parts of, and accessories and attachments to, machinery and equipment is, as a general rule, classified in the same class as the manufacture of the machinery and equipment for which the parts and accessories are intended. Manufacture of unspecialised components and parts of machinery and equipment, e.g. engines, pistons, electric motors, electrical assemblies, valves, gears, roller bearings, is classified in the appropriate class of manufacturing, without regard to the machinery and equipment in which these items may be included. However, making specialised components and accessories by moulding or extruding plastics materials is included in group 22.2.\n\nAssembly of the component parts of manufactured products is considered manufacturing. This includes the assembly of manufactured products from either self-produced or purchased components. \n\nThe recovery of waste, i.e. the processing of waste into secondary raw materials is classified in group 38.3 (Materials recovery). While this may involve physical or chemical transformations, this is not considered to be a part of manufacturing. The primary purpose of these activities is considered to be the treatment or processing of waste and they are therefore classified in Section E (Water supply; sewerage, waste management and remediation activities). However, the manufacture of new final products (as opposed to secondary raw materials) is classified in manufacturing, even if these processes use waste as an input. For example, the production of silver from film waste is considered to be a manufacturing process.\n\nSpecialised maintenance and repair of industrial, commercial and similar machinery and equipment is, in general, classified in division 33 (Repair, maintenance and installation of machinery and equipment). However, the repair of computers and personal and household goods is classified in division 95 (Repair of computers and personal and household goods), while the repair of motor vehicles is classified in division 45 (Wholesale and retail trade and repair of motor vehicles and motorcycles). \n\nThe installation of machinery and equipment, when carried out as a specialised activity, is classified in 33.20. \n\nRemark: The boundaries of manufacturing and the other sectors of the classification system can be somewhat blurry. As a general rule, the activities in the manufacturing section involve the transformation of materials into new products. Their output is a new product. However, the definition of what constitutes a new product can be somewhat subjective. As clarification, the following activities are considered manufacturing in NACE:\n- fresh fish processing (oyster shucking, fish filleting), not done on a fishing boat (see 10.20)\n- milk pasteurising and bottling (see 10.51)\n- leather converting (see 15.11)\n- wood preserving (see 16.10)\n- printing and related activities (see 18.1)\n- tyre retreading (see 22.11)\n- ready-mixed concrete production (see 23.63)\n- electroplating, plating, and metal heat treating (see 25.61)\n- rebuilding or remanufacture of machinery (e.g. automobile engines, see 29.10)\n\nConversely, there are activities that, although sometimes involving transformation processes, are classified in other sections of NACE; in other words, they are not classified as manufacturing. They include:\n- logging, classified in section A (Agriculture, forestry and fishing);\n- beneficiating of agricultural products, classified in section A (Agriculture, forestry and fishing); \n- preparation of food for immediate consumption on the premises is classified to division 56 (Food and beverage service activities);\n- beneficiating of ores and other minerals, classified in section B (Mining and quarrying); \n- construction of structures and fabricating operations performed at the site of construction, classified in section F (Construction);\n- activities of breaking bulk and redistribution in smaller lots, including packaging, repackaging, or bottling products, such as liquors or chemicals; sorting of scrap; mixing paints to customer order; and cutting metals to customer order; treatment not resulting into a different good is classified to section G (Wholesale and retail trade; repair of motor vehicles and motorcycles)."		
