,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
966,Operational opportunities and risksEvent risksProcedural risksMonthly reportingBudget reportingIntervalFour meetings yearlyStandard reportingRisk and Internal Control Committee and Audit Committee,,,,,,,,,,,,,0.39683376656767505,0.39390625694548875,,,,,
968,in budgetIdenti cation and assessment of opportunities andrisks not includ ed in budgetFollowing scal yearYearlyRisk inventoryIdenti cation assessment and management of risks in all operating units not included in estimation and budget planningPlanningperiodTwice yearlyProvisionsfor risksAnalysis of ,,,,,,0.35508274392105654,,,,,,,,,,,,,
969,main provisions,0.3232914748338683,,,,,,,0.4258687390134199,0.5726567957636616,,,,,,,,0.30204072018275296,0.28412838983044353,
971,Customized procedures are used to identify risks. thyssenkrupp annual report Combined management report Forecast opportunity and risk report,,,,,,,,,,,,,0.3618702088908665,,,,,,
972,All consolidated companies worldwide use a standardized IT risk management application for structured documentation of risks and to prepare risk maps. The assessment period used for the risk map goes beyond the period covered by the forecast and covers the entire threeyear operational planning period this provides transparency in the local risk assessments over several years. The processbased regular reporting and updating of risks at local level also ensures that risk awareness remains high at thyssenkrupp. Risks that have already been taken into account through provisions are also part of the standardized analyses and groupwide risk management reporting. This ensures systematic management of these risks as well. Our internal control system is designed to reduce process risks in business workflows. Further details can be found in the section on risk control. ,,,,,,,,,,,,,0.38303717141490123,,,,,,
991,Roles and responsibilities ,,,,,,,,,,,,0.37917122949823323,0.46815397235755724,0.4514417107641955,0.3667888229782073,,0.4546673438000788,0.2752161839613887,
998,Financial risks ,,,,,,,,,,,0.45925013337799475,,,,,,,,
1000,Risks from operating activities We deal in detail with these categories and provide a risk assessment in the following sections. In fiscal year we reported and assessed investment risks separately for the first time. Compared with the prior year the risk assessments revealed changes for valuation risks and order risks. ,0.2903964704248868,,,,0.37958377122668363,0.34715316064865365,,,,,0.5361502863241838,0.3249767214862025,0.38119928035892153,0.48508860496406403,,,0.2928562544071189,0.2967077308611991,
1007,New laws and other changes in the legal framework at national and international level could harbor risks for our business activities if they lead to higher costs or other disadvantages for thyssenkrupp compared with our competitors either directly or with regard to our value chain. Overall the regulatory risks for thyssenkrupp are still classified as medium. In our energyintensive operations we face regulatory risks on the global markets if additional costs are imposed under energy and climaterelated rules which we are unable to pass on to our customers on the international market in full or at all or if there is no longer demand for products and technologies in the long term. thyssenkrupp supports effective climate protection efforts and a sustainable energy transition in which climate protection security of supply and competitiveness are equal priorities. We support the relevant discussion processes on regulatory efforts through close working contacts with the relevant national and international institutions and cooperate with industry associations at all levels to reduce possible risks. Concrete risks in particular for Steel Europe in this connection are described in the section Operational risks of the businesses. ,,,,0.34695565459265404,,,,,,,,,,,,,,,
1013, To secure the solvency and financial flexibility of the group at all times we maintain committed credit facilities and cash funds on the basis of multiyear financial planning and rolling monthly liquidity planning. We use the cash pooling system to allocate resources to group companies internally according to requirements. ,,,,,,,,,,,0.4762685046174189,,,,,,,,
1017, For the success of our strategic realignment it is important to have an organization in which the businesses can develop optimally. Therefore portfolio measures and restructuring of existing business activities are possible these are generally associated with execution risks. In addition our strategic businesses are regularly tested for impairment. The risks identified in this category which do not affect the key performance indicators adjusted EBIT and free cash flow before MA and only become visible in net income are currently considered to be high and provisions are recognized in the balance sheet as needed. ,,,,,,,,,,,0.4518759442413759,,,0.394212856050962,,,,,
1018,Legal and compliance risks include litigation risks compliance risks and risks from trade restrictions. ,,,,,,,,,,0.3283543191207003,,,,,,,,,
1024, We operate a strict compliance program focused on reducing risks in the areas of corruption prevention antitrust law data protection prevention of money laundering and trade compliance because these offenses have enormous potential to cause financial and reputational damage. Details of the compliance program and further information on the compliance organization can be found in the Compliance section. We continue to classify general compliance risks overall as high. ,,,,,,,0.41202395079842585,,,0.3424138548179015,,,,,0.35171197360338247,,,,
1027,Risks from operating activities ,,,,,,,,,,,,,0.37597412656340456,,,,0.2727159034559702,,
1028,Risks from operating activities include procurement risks production risks sales risks order risks risks associated with information security and personnel risks. ,,,,,,,,,,,,,0.38424835865102375,0.4195663261489478,,,0.25075536923571606,,
1030,To manufacture our products we procure raw materials and other starting materials and also require energy. The purchase prices for key products may vary considerably depending on the market situation and could have a significant impact on our cost structures in the future as well. The availability of individual energy sources preproducts and transportation routes for raw materials could be restricted. Disruption to suppliers or transportation capacities could affect our production and jeopardize our ability to meet our contractual obligations to our customers. We consider the individual risks identified in this category to be medium. We counteract procurement risks through marginsecuring measures and alternative procurement sources. The risk of rising energy prices is mitigated by structured energy procurement. In addition in all our businesses we are working to reduce our dependence on gas save energy and reuse residual materials. ,,,,0.35215416100821256,,,,,,,,,,,,,,,
1031,A strict compliance program guards against the high potential for damage in the event of violation of the regulations. Supply chain risks and the development of prices for energy and starting materials are monitored continuously. thyssenkrupp annual report Combined management report Forecast opportunity and risk report,,,,0.3650423679797502,,,,,,,,,,,,,,,
1032,In case despite this energy or starting products should not be available or not be available on time we have developed businessspecific contingency plans as part of our business continuity management in order to minimize the consequences. Further information on specific procurement risks in our businesses can be found in the section Operational risks of the businesses. We address the risk of human rights and environmentrelated violations in the supply chain which is take up in German Act on Corporate Due Diligence Obligations in Supply Chains by undertaking a systematic risk analysis of our suppliers. Suitable preventive measures must be taken if the risk assessment of individual suppliers is elevated. ,,,,0.34304143638922746,,,,,,,,,,,,,,,
