,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1824,nel nel nel el nel nelcapex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a.  .  .  .  capex of taxon omyeligible activities a,0.4162992980417787,,,,,,,,,,,,,,,,,,0.44159465003144466
1825,.  .  .  capex of taxon omyeligible activities a. a,0.39546741633551685,,,,,,,,,,,,,,,,,,
1826,.  .  capex of taxon omyeligible activities a. a.,0.40686978507179505,,,,,,,,,,,,,,,,,,
1827,.  capex of taxon omyeligible activities a. a.  .,0.4019178652696935,,,,,,,,,,,,,,,,,0.25916512575551587,0.43013653126291085
1830,.  .  .  b.  taxonomynoneligible activities capex of taxonomynoneligible activities,,,,,,,,,,,,,,0.47662444292310024,,,,0.30894247127267477,0.4804663070219225
1831,.  .  b.  taxonomynoneligible activities capex of taxonomynoneligible activities .  total y yes activity is taxonomyeligible and taxonomyaligned with the relevant environmental objective n no activity is taxonomyeligible but not taxonomyaligned with the relevant environmental objective el eligible activity is taxonomyeligible for the respective environmental objective nel not eligible activity is not taxonomyeligible for the respective environmental objective,,,,,,,,,,,,,,0.4839717624309473,0.36246931187081605,,,0.28846908646703595,0.46759280925248653
1832,.  b.  taxonomynoneligible activities capex of taxonomynoneligible activities .  total y yes activity is taxonomyeligible and taxonomyaligned with the relevant environmental objective n no activity is taxonomyeligible but not taxonomyaligned with the relevant environmental objective el eligible activity is taxonomyeligible for the respective environmental objective nel not eligible activity is not taxonomyeligible for the respective environmental objective.  bayer annual report a combined management report,,,,,,,,,,,,,,0.4824366723497944,,,,,0.461097446158305
1833,b.  taxonomynoneligible activities capex of taxonomynoneligible activities .  total y yes activity is taxonomyeligible and taxonomyaligned with the relevant environmental objective n no activity is taxonomyeligible but not taxonomyaligned with the relevant environmental objective el eligible activity is taxonomyeligible for the respective environmental objective nel not eligible activity is not taxonomyeligible for the respective environmental objective.  bayer annual report a combined management report.  environmental protection and safety a,0.40117697229326743,,0.4395237364086565,,0.5016295024066836,,,,,,,,,0.43218031124546336,,,,,0.429303843484514
1834,taxonomynoneligible activities capex of taxonomynoneligible activities .  total y yes activity is taxonomyeligible and taxonomyaligned with the relevant environmental objective n no activity is taxonomyeligible but not taxonomyaligned with the relevant environmental objective el eligible activity is taxonomyeligible for the respective environmental objective nel not eligible activity is not taxonomyeligible for the respective environmental objective.  bayer annual report a combined management report.  environmental protection and safety a .  continued taxonomy capex reporting dnsh criteria does not significantly harm economic activities climate change mitigationclimate change adaptation water pollutioncircular economybiodiversity minimum safeguardsproportionoftaxonomyaligneda,0.4168534827580795,,0.4212803031678033,,0.47766631275836935,,,,,,,,,,,,,,
1837,environmental protection and safety a .  continued taxonomy capex reporting dnsh criteria does not significantly harm economic activities climate change mitigationclimate change adaptation water pollutioncircular economybiodiversity minimum safeguardsproportionoftaxonomyaligneda.  oreligiblea. capexcategory enabling activitycategory transitional activity yn yn yn yn yn yn yn e ta.  taxonomyeligible activities a,0.44044030071780466,0.40708806301211775,0.44531779623195206,0.39966322353068023,0.5057899530987808,,0.45281326807084543,0.40523298468317165,,,,,0.4575598953016549,0.5132243520486095,0.4031773644355032,,,0.3164687236433045,0.49210335990255555
1838,continued taxonomy capex reporting dnsh criteria does not significantly harm economic activities climate change mitigationclimate change adaptation water pollutioncircular economybiodiversity minimum safeguardsproportionoftaxonomyaligneda.  oreligiblea. capexcategory enabling activitycategory transitional activity yn yn yn yn yn yn yn e ta.  taxonomyeligible activities a.  environmentally sustainable activities taxonomyaligned capex of environmentally sustainable activities taxonomyaligned a,0.39236697844742074,,,,0.47571064288671183,,,,,,,,0.38507624394792667,0.4444992994465453,,,,0.27624871037789983,0.4463484232902045
1839,oreligiblea. capexcategory enabling activitycategory transitional activity yn yn yn yn yn yn yn e ta.  taxonomyeligible activities a.  environmentally sustainable activities taxonomyaligned capex of environmentally sustainable activities taxonomyaligned a.  of which enabling of which transitional a,0.39898836416536304,,,,0.44487206084241765,,,,,,,,0.41309683202705355,0.4488826088215058,,,,0.2920818800119669,0.4682542204269103
1840,capexcategory enabling activitycategory transitional activity yn yn yn yn yn yn yn e ta.  taxonomyeligible activities a.  environmentally sustainable activities taxonomyaligned capex of environmentally sustainable activities taxonomyaligned a.  of which enabling of which transitional a.  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities construction extension and operation of waste water c o l l e c t i o n a n d t r e a t m e n t,0.43071035754072096,0.4111856225432322,0.481194605252262,0.3903062296187453,0.596933661977308,0.4210328352603745,,,,,,,0.40043583502239205,0.4428337326090426,,,0.321047192928074,0.2985788070620086,0.43690052397341556
1841,taxonomyeligible activities a.  environmentally sustainable activities taxonomyaligned capex of environmentally sustainable activities taxonomyaligned a.  of which enabling of which transitional a.  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities construction extension and operation of waste water c o l l e c t i o n a n d t r e a t m e n t .  renewal of waste water collection and treatment,0.4440309092994415,0.4288983884827151,0.4834579061930365,0.40823061432027835,0.669797811186305,0.39135717799980707,,,,,,,,0.4284116211699868,0.3583200333639006,,0.3526601990562035,0.32004387462116207,0.44063593983313043
1842,environmentally sustainable activities taxonomyaligned capex of environmentally sustainable activities taxonomyaligned a.  of which enabling of which transitional a.  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities construction extension and operation of waste water c o l l e c t i o n a n d t r e a t m e n t .  renewal of waste water collection and treatment .  transport by motorbikes passenger cars and light c o m m e r c i a l v e h i c l e s,0.43094335992303223,0.40905536840532786,0.4894174629466136,0.3873716965421189,0.6378435003204318,0.38981389785931286,,0.41249057403249983,,,,,,,,,0.31832718658020276,0.30417876532407306,
1843,of which enabling of which transitional a.  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities construction extension and operation of waste water c o l l e c t i o n a n d t r e a t m e n t .  renewal of waste water collection and treatment .  transport by motorbikes passenger cars and light c o m m e r c i a l v e h i c l e s .  renovation of existing buildings,0.4842177313464846,0.45534979138840853,0.5301779733658549,0.47786883406581315,0.6748025280443188,0.47022075727277224,,0.4555710565316546,0.35950358534585425,,,,0.40972299377288857,0.46116338920664807,0.3896757356410477,0.3282753439367012,0.38171755224369597,0.3477295156857227,0.4734356124182816
1844,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities construction extension and operation of waste water c o l l e c t i o n a n d t r e a t m e n t .  renewal of waste water collection and treatment .  transport by motorbikes passenger cars and light c o m m e r c i a l v e h i c l e s .  renovation of existing buildings .  installation maintenance and repair of energy efficiency e q u i p m e n t,0.4773502160883749,0.4525524959572975,0.5151836385996933,0.4589135406161869,0.6909416830194911,0.46839108942933444,,0.4161368674695103,,,,,0.40373703253908094,0.45138496635242814,0.3685470362646206,,0.37994370485287904,0.3687460992153322,0.4649955813812255
1845,renewal of waste water collection and treatment .  transport by motorbikes passenger cars and light c o m m e r c i a l v e h i c l e s .  renovation of existing buildings .  installation maintenance and repair of energy efficiency e q u i p m e n t .  installation maintenance and repair of instruments and devices for measuring regulation and controlling energy performance of buildings,,0.3575990725547004,,0.5808524922779186,0.5207562282117492,0.5231634385124799,,,,,,,,,,,,0.25523205549983763,
