,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1113,the national management team together with t he n ational  c sr m anager i s r esponsible  f or s ocial engagement in each country,,,,,,,,,,,,,,,0.412110442671348,,,,
1115,to gether with the esg co ordinators  th ey are als o re sponsible for analysing local needs and for selecting implementing and monitoring appropriate projects,,,,,,,,,,,,,0.42950642080480983,,,,,,
1116,involving local communitieswe involve local communities in our business activities through various dialogue formats as well as community engagement plans,,,,,,,,,,,,,,,,,,0.42916072871763433,
1118,in ad dition we keep the local communities and stakeholders informed via newsletters  or at open days,,,,,,,,,,,,,,,,,,0.30939871157791843,
1119,we aim to develop community engagement plans for of our sites by,,,,,,,,,,,,,,,,,,0.43984630335241864,
1120,in addition all employees are o ffered  o ne d ay p er y ear o f p aid l eave f or v oluntary community  work,,,,,,,,,,,,,,,0.40723740537042236,,0.43636306168549444,,0.40721997580289643
1124,focus of our engagement our csr activities are focused on the following areas culture we promote inclusive cultural initiatives for all age groups in our local communities,,,,,,,,,,,,,,,,,0.4229012152812535,0.4817477883245998,
1125,environment we support initiatives that promote environmental protection and strengthen the diversity of nature at our locations,0.39713763083070264,,,,,,,,,,,,,,,,,0.4347773982273761,
1126,infrastructure we provide practical help in the construction of buildings and infrastructure by making products financial means and expertise available,,,,0.4747443867811249,,0.5320709967020946,,,,,,,0.48707049683201237,,,,,0.2776150852547776,
1127,education in this area we are guided by the specific needs of our locations,,,,,,,,,0.3894725296680571,,,,0.4841876020834206,,,0.4833826883733416,0.3713593672748972,0.3599382402639321,
1130,for example as part of our csr activities in india our local country organisation ran a health camp in the panchayat community  pr oviding me dical ca re to   people,,,,,,,,,,,,,,,,,0.38312334010227045,,
1140,around  people   among them employees and stakeholder dialogueopen doors at our locations in italyformer employees and their families school classes local residents cu stomers an d su ppliers  ac cepted the invitation,,,,,,,,,,,,,,,,,,0.2819364105807951,
1143,we are i nvesting  i n o ur o wn f acilities f or t he g eneration of green electricity and entering into longterm power purchase ag reements p pas to se cure th e supply of el ectricity fr om re newable en ergies,,,,0.3971356298162954,,,,,,,,,,,,,,,
1144,we are also impl ementing en ergy effic iency me asures to reduce electricity consumption and generating electricity  from waste heat,,,,0.412762783408147,,,,,,,,,,,,,,,
1146,in belgium we were able to cover  of the annual energy demand of our cement plant in the port of ghent with wi nd en ergy fo r th e fir st ti me in,,,,0.44434922205527105,,,,,,,,,,,,,,,
1152,we take a tr ansparent  su stainable and  for wardlooking  approach to our procurement of products and services by going beyond the legal requirements for our business a ctivity,,,,,,,0.42522832178567505,,,,,,,,,,,,
1170,nonfinancial	statementsupplier managementact  developmanagement at group levelmeasures actionsidentify prioritise risksdefi ne prevent review report mitigate risksevaluate fi ndingsmeasurerevise strategyheidelberg materials sustainabilitysafe  inclusive   responsible  procurement building a nature positive futureof our active quarries contribute to the global goal of nature positive withof sites in waterrisk  areas implement  water management  plans and water recycling systems,,0.5188252547798597,,,0.49402663863555907,,,,,,,,,,,,,,
1173,quarrieswater withdrawal water and hygiene water consumptionour commitment litres per tonne of cementspecific water consumption  in,,0.43653607015792534,,,0.5196831354319807,,,,,,,,,,,,,,
1174,our sustainability commitments naturepositivewe have implemented the world business council for sustainable developments wash pledge for access to safe water sanitation and hygiene at all production sites,,,,,0.48001272342605567,,,,,,,,,,,,,,
1177,nature positive  building a nature positive futureheidelberg materials sustainabilitynature positive  building a nature positive future our target nature positivethe extraction  of ra w ma terials ha s an im pact on nature changing landscapes and natural habitats,0.42051526721878607,,,,,,,,,,,,,,,,,,
1183,biodiversity management at our locationsas a b usiness  r eliant o n t he e xtraction o f r aw m aterials we acknowledge  our impa ct and ac companying  so cial responsibility,0.4487764935868002,,,,,,,,,,,,,,,,,,
1185,fo r ma ny ye ars we have been committed to protecting and preserving native animal and plant species,0.43477289030582966,,,,,,,,,,,,,,,,,,
1192,for this purpose it is important to protect spontaneously  cr eated na tural are as wi thin active quarries in addition to integrating biodiversity features into postextraction reclamation plans,0.40768300153526155,0.4559685188687804,,,,,,,,,,,,,,,,,
1197,p artner organisations assist us in understanding and minimising our impact on the environment helping to promote biodiversity at our quarries and in their surroundings,0.4060898533976555,0.4543822112638294,,,,,,,,,,,,,,,,,
1199,birdlife international and its national partner organisations help us maximise the role our extraction sites can play for biodiversity by impar ting kno wledge sh aring be st pr actice and work ing on th e groun d wi th our ope rational staff t o e ngage  a nd e mpower t hem,0.456064155860373,,,,,,,,,,,,,,,,,,
1200,t his c ollaboration  provides opportunities to demonstrate a halt in the loss of biodiversity through better protection and management at local site national and international levels a nd r everse  t he t rend b y i ncreasing s cientific k nowledge about the high biodiversity value of quarries in order to ult imately re sult in a si gnificant con tribution to habitat and ecosystem restoration,0.4321022116303495,,,,,,,,,,,,,,,,,,
1203,researchers university students and nongovernmental  organisations  as well as members of our local communities  are invited to develop and  provided they qualify to participate in the competition   implement ideas for biodiversityrelated projects at our companys  quarri es worl dwide,0.4028623451906475,,,,,,,,,,,,,,,,,,
1204,heidelberg materials uses the awardwinning  projects as a basis for developing best practices for quarry management  wh ich ar e th en ro lled ou t gl obally,,0.5103537621599981,,,,,,,,,,,,,,,,,
1205,in th is way we want to promote the evaluation of the quarries ecological value and support the development of new methods th at be nefit sc ientists go vernment authorities and our company as well as nature,0.4269142111723527,0.4746529588531844,,,,,,,,,,,,,,,,,
1206,after a successful  co mpetition ro und of th e fif th ed ition of the quarry li fe aw ard ba ck in     sa w th e implementation of a select number of projects,,0.5242032385070023,,,,0.5167130672036084,,,,,,,,,,,,,
