,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
913,Transactions involving related third parties are listed in the notes to the consolidated financial statements under Other information on related parties. ,,,,,,,,,0.3432030224993889,,0.45291404061568247,0.3190658928101418,,,,,,0.23315383323462222,
915,Accounting and auditing ,,,,,,,,,,,,,,,,,0.2253195193202479,,
922,Explanatory report by the Executive Board in accordance with section sentence of the German Stock Corporation Act on disclosures required under takeover law in accordance with sections a and a of the German Commercial Code as of December . ,,,,,,,,,,0.3195927923415077,,,,,,,,,
937,Appointment and removal of Executive Board members amendments to the Articles of Association ,,,,,,,,,,,,,,,0.4459604250192415,,,,
952,Letter to shareholders Combined management report Consolidated financial statement Further information Remuneration report Remuneration of the Executive Board ,,0.32398909631017153,,,,,,,0.32895124520012553,,,,,,,,,,
956,Letter to shareholders Combined management report Consolidated financial statement Further information Remuneration report Remuneration of the Executive Board RHEINMETALL ANNUAL REPORT ,,0.3381114223257428,,,,,,,,,,,,,,,,,
957,Overview of the remuneration system . Principles of Executive Board remuneration ,,,,,,,,,,,,,,,0.3255767991384729,0.28625329785683823,,,
959,. Target total and maximum remuneration of members of the Executive Board ,,,,,,,,,,,,,,,,0.27831948216527347,,,
960,The Supervisory Board defines a target total remuneration for each Executive Board member which is the sum of the fixed remuneration components basic remuneration fringe benefits and company pension and variable remuneration components STI and LTI in the event of target achievement. The maximum total remuneration for each individual member of the Executive Board corresponds to the amount calculated from the sum of all remuneration components for the fiscal year in question taking into account the defined maximum caps STI and LTI at maximum target achievement in each case on variable remuneration. ,,,,,,,,,,,,,,,,0.3258033940015458,,,
961,In addition maximum remuneration in accordance with section a sentence no. AktG has been defined for the sum of all remuneration components. This amounts to for the Chairman of the Executive Board and for each ordinary Executive Board member. The maximum remuneration relates to the sum of all payments resulting from the remuneration regulations for a fiscal year. If the sum of the payments from a fiscal year exceeds this defined maximum remuneration then the remuneration component due to be paid out last usually the LTI is reduced. For an explanation of how the defined maximum remuneration of the Executive Board members was complied with please refer to item .. The figure below shows the relative shares of the remuneration components in the target total remuneration remuneration structure for fiscal year ,,,,,,0.3397724219519309,,,,0.3256617732560905,,,,,0.34669677465622906,0.36101182575938673,,,
964,. Remuneration components in detail ,,0.33279382149020065,,,,0.3697154826878129,,0.36021091605359284,0.3780209116475438,0.3184628112779549,,0.3408201554551534,0.364974053206128,,0.31052150207568613,0.31736313408163136,0.27139149387321754,,0.35711863354881335
