,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1185,offerings range from hybrid sports classes to medical and psychosocial consultations inperson and virtual screening and vaccination programs tools for digital disconnection to carefully curated sessions on life topics,,,,,,,,,,,,,,,,,0.3635645741362,0.3340801165463794,
1187,on the occasion o f world mental health day many initiatives were launched across markets to proactively nurture protect and promote mental wellbeing,,,,,,,,,,,,,,,,,0.33924900130170377,,
1188,in addition saw the implementation and extension of selected programs offered across germany aimed at elevating o ur approach to health,,,,,,,,,,,,,,,,,0.41483327718020485,,
1189,these include a tailored threeyear plan for our dual students and apprentices to support a healthy start to their working life ergonomic programs for our employees and healthy leadership training for our people managers in our sto res and distribution centers,,,,,,,,,0.3580780211064868,,,,0.3828715470911557,,,,0.34477893757982847,,
1190,health and safety managing the health and safety of our global workforce remains a priority for us,,,,,,,,,,,,,,,,,0.3296791321993054,,
1191,our infrastructure assets and operations comply with iso occupational health and safety management system and we r egularly conduct internal and external audits to ensure a healthy safe and secure work environment for all employees,,,,,,0.34776928214269304,,,,,,,0.39402264742744497,,,,0.34939203160684645,,
1193,our training and gu idelines on health and safety have been successfully implemented and scaled throughout the organization,,,,,,,,,,,,,0.38684403508931964,,,,0.3363075899278256,,
1199,in we recorded one workrelated fatal accident at an own retail construction site compared to one such accid ent at a distribution center in,,,,,,0.36986309065317424,,,,,,,,,,,,,
1201,worklife integration we aim to harmonize the commercial interests of the company with the professional private and family needs of our employees,,,,,,,,,,,,,,,,,0.39319029423357393,,
1202,our worklife integration initiatives and programs include the provision of flexible working times and locations personal development and leadership c ompetence related to worklife integration as well as familyoriented services family and childcare in addition to providing flexible working opportunities and sabbaticals we maintain a familyfriendly environment and infrastructure,,,,,,,,,,,,,,,,,0.48593108183187117,0.3086217551666053,
1205,we also run childrens camps to support working parents d uring school holidays,,,,,,,,,,,,,,,,,0.3613633336048815,,
1207,our latin america market held a special day where children had the opportunity to accompany their parents to work to learn what they do and enjo y a fun program,,,,,,,,,,,,,,,,,,0.2854629316167326,
1208,parental leave for parental leave and reentry programs are in place to provide employees with advice early on and options for their return to work also taking into consideration flexible working hours and work locations,,,,,,,,,0.3834621942338585,,,,,,,,0.3452013268523632,,
1212,while unpaid it offers parents the opportunity to stay home longer and take care of their new arrival and new life together,,,,,,,,,,,,,,,,,0.33498922316900037,,
1216,flexible work our global flexible work approach comprises two concepts,,,,,,,,,,,,,0.3836200919683592,,,,0.3363632353979214,,
1217,with offcampusworking employees can work up to of their working hours from home,,,,,,,,,,,,,,,,,0.32992654149898876,,
1219,having experienced the importance of social and personal interaction firsthand during the pandemic we want to maintain flexibility to support employees unique needs and experiences while enabling perso nal collaboration at the workplace,,,,,,,,,,,,,,,,,0.35059324997136754,,
1220,commitment to impact together with our employees and partners we act on our purpose that through sport we have the power to change lives by fostering genuine connections with the communities we serve and affect,,,,,,,,,,,,,,,,,,0.2793144235933873,
1221,to maximize this positive impact we create volunteering programs and companymatched fundraisers that encourage our people to actively engage and bring our core belief to life,,,,,,,,,,,,,,,,,,0.2822503551987205,
1223,examples for volunteering opportunities cocreated with our partners and based on to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t the respective communities needs range from refurbishing sport fields to serving as a running buddy for blind runners to coaching children with special needs and many more,,,,,,,,,,,,,,,,,0.39512745783434255,0.29803234404832524,
1231,we offer a wide range of learning and development opportunities including online learning resources and interactive learning experiences that provide personal and professional growth opportunities for our workforce,,,,,,,,,,,,,0.462122582508055,,,,0.33020306089074913,0.3737338362542774,
1235,the key pillars of our extended learning and development offerings are informal learning and mentori ng,,,,,,,,,,,,,,,,0.35413023151215833,,,
1236,our informal learning is supported by platforms where employees can network and connect across the organization based on shared learning goals andor interests,,,,,,,,,,,,,0.3908080269311511,,,,,,
1246,it also takes into account the skills expe rience and responsibility of each individual,,,,,,,,,,,,,,,,0.32354664804363914,,,
1250,programs can be offered globally regionally or locally and can be statutory or supplemental,,,,,,,,,0.35649106146124016,,,,,,,0.42067906063288585,0.41336034528812166,0.30519828340792954,
1265,number of employees by function employees fulltime equivalents in own retail sales logistics marketing central administration production research and development it total at yearend,,0.3214707094579543,,,,,,,,,,,,,,,,,
1278,the ssb is composed of senior representatives from different functions across the company and ensures crossfunctional alignment transparent endtoend man agement and execution of agreedupon sustainability goals,,,,,,,,,,,,,,,,,0.31177270407130897,,
1279,we also maintain a separate compliance function which is operated as the social and environmental affairs sea team to monitor supplierfacing social and environmental compliance performance an d human rights impacts reporting to the ceo through the general counsel,,0.3214673653749891,,,0.4159065781288205,,,,,,,,,,,,0.3366283279682967,,
1292,for a list of all material topics please refer to the nonfinanc ial statement,0.37638742433567757,0.3358079502964515,0.41256232962452316,,0.41425217154917066,0.3768569853599895,,,,,,,0.43533237551893805,0.44140066924312304,0.3811759707507741,0.4515047146080747,0.3857525277143425,0.3414634603764652,0.3817093875766324
1294,this is indeed integral to our human rights and environmental impact due diligence activities and the shaping of our social and environmental strategies and plans,0.40185747192879173,,,,0.39054617053262464,,,,,,,,,,,,,,
1296,we have guidelines that specify key principles for the development of stakeholder relations and detail the different forms of stakeholder engagement,,,,,,,,,,,,,,,,,0.32176373021817173,,
1304,a key element is the publication of our global supplier factory list which is updated twice a year,,,,,,,,,,,,,0.4040567080412383,,,,,,
1305,in addition we disclose the names of the factories of suppliers that process materials for our primary suppliers and subcontractors where the majority of wet processes are carried out,,0.3814243682794781,0.48536031990742295,,0.40616405437458036,,,,,,,,,,,,,,
1308,during we establi shed a core team composed of experts from several business areas,,,,,,,,,,,,,0.3861352876399768,,,,,,
1309,its objective is to start building more granularity to ensure highquality data for more extensive external reporting for scenario analyses and setting up the base to support us to make info rmed business decisions considering the medium and longterm financial impacts of climate change across our value chain as well as the broader social and environmental impacts,,0.3264200625270629,,,,,,,,,,,,,,,,,
1316,to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t environmental impacts in decarbonization circularity biodiversity and water management w ere confirmed as key environmental impact areas for us to continue to focus on in our strategy,0.3441170706591428,,,,,,,,,,,,,,,,,,
1318,we also assessed selected key materials potentially contributing to biodiversity risks and committed to a deforestationfree leather supply chain latest by,0.37571784246578555,,,,,,,,,,,,,,,,,,
1320,this included focused engagement in crossindustry projects aimed at unlocking circularity such as trex and sorting for circu larity,,,,,,,,,,,,,0.38167176388400076,,,,,,
1321,we also continued to address water efficiency and quality in our supply chain with an advanced chemical management program and ambitious targets in place,,,,,0.38875903993349814,,,,,,,,,,,,,,
1325,this includes initiatives such as renewing a communitys sports field using recycled materials and providing training on how to reduce plastic waste at sports facilities,0.3350701210777817,,,,0.5254393017722779,,,,,,,,,,,,0.37836516136734594,0.3607636691929567,
1329,to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t targets for and beyond environmental impacts target year area target baseline own operations emissions achievement of climate neutrality co e water water intensity reduction mm waste waste diversion rate supply chain energy adoption of renewable energy at strategic tier and tier supplier facilities to keep emissions flat water water consumption intensity reduction at tier supplier facilities chemicals input of chemical formulations used by our suppliers for production achieve the highest level of conformance with zdhc mrsl level wastewater output of suppliers that operate onsite effluents plants to achieve zdhc wastewater foundational level product sustainable article offering out of articles will be sustainable meaning that they are to a significant degree made with environmentally preferred materials decarbonization reduction of ghg emissions per product entire value chain from raw material production to own operations reduction of ghg emissions achievement of climate neutrality co e targets received approval by the science based targets initiative sbti,,,0.4186357280446575,,0.44410226400397795,,,,,,,,,,,,,,
