,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
7754,fulfilment centres office buildings and outlets.  these contracts include options to extend and in some cases terminate the contracts.  furthermore these contracts include variable payments depending on the development of consumer price indexes as well as payments relating to nonlease components e. g,,,,0.4083548967384351,,0.4558026350273527,,0.4430291914373945,0.4651807575710823,,,,,,,,,,
7755,these contracts include options to extend and in some cases terminate the contracts.  furthermore these contracts include variable payments depending on the development of consumer price indexes as well as payments relating to nonlease components e. g.  service costs,,,,,,,,,0.4350908480318202,,,,,,,,,,
7756,furthermore these contracts include variable payments depending on the development of consumer price indexes as well as payments relating to nonlease components e. g.  service costs.  other leases recognised in rightofuse assets relate mainly to other equipment e,,,,0.4381086886721301,,0.4217119175131668,,,0.4257041712800702,,,0.4059120283765268,,,,,,,
7757,g.  service costs.  other leases recognised in rightofuse assets relate mainly to other equipment e. g,,,,0.4313310316635435,,0.4449510203816564,,,0.3808383771608434,,,0.4207700424687208,,,,,,,
7758,service costs.  other leases recognised in rightofuse assets relate mainly to other equipment e. g.  company cars as well as technical equipment and machinery,,,,0.4156978309603218,,0.4395932674589404,,0.4502689345165717,0.3812429948098425,,,0.4368383391575,,,,,,,
7759,other leases recognised in rightofuse assets relate mainly to other equipment e. g.  company cars as well as technical equipment and machinery. at the end of the reporting period rightofuse assets totalled,,,,,,0.4151197490674521,,0.4382901237480019,,,,0.4395259428590021,,,,,,,
7764,m eur .  additions to rightofuse assets amounted to . m eur  prior year. m eur  and relate mainly to the commencement of the lease contracts of a fulfilment centre in france as well as an office building and new outlets in germany,,,,,,,,,,0.35625307554586,,0.412895704293809,,,,,,,
7765,additions to rightofuse assets amounted to . m eur  prior year. m eur  and relate mainly to the commencement of the lease contracts of a fulfilment centre in france as well as an office building and new outlets in germany.  as of the reporting date the carrying amount of the lease receivable for an office sublease in berlin that commenced in  was,,,,,,,,,,,,0.436983079467487,,,,,,,
7766,m eur  prior year. m eur  and relate mainly to the commencement of the lease contracts of a fulfilment centre in france as well as an office building and new outlets in germany.  as of the reporting date the carrying amount of the lease receivable for an office sublease in berlin that commenced in  was . m eur prior year,,,,,,,,,,,,0.4049847713687457,,,,,,,
7791,m eur in administrative expenses.  a total amount of . m eur prior year . m eur of the recognised depreciation resulted from the impairment of rightofuse assets for buildings which are not planned to be used for our own business any longer,,,,,,,,,,,,0.4149127179144284,,,,,,,
7792,a total amount of . m eur prior year . m eur of the recognised depreciation resulted from the impairment of rightofuse assets for buildings which are not planned to be used for our own business any longer.  a breakdown by class of the underlying asset is as followsrightofuse assets in m eur buildings other equipment totalcarrying amountas of  jan,,,,,,,,,,,,0.4378481456875132,,,,,,,
7795,a breakdown by class of the underlying asset is as followsrightofuse assets in m eur buildings other equipment totalcarrying amountas of  jan  .  .  . additions,,,,,,0.4236764254664076,,,,,,,,,,,,,
7801,disposals.  . . depreciation,,,,,0.5168807776713489,,,,,,,,,,,,,,
7822,disposals. . . depreciation,,,,,0.5168808265203011,,,,,,,,,,,,,,
7853,in   additional payments for such indexbased rent adjustments totalled . m eur prior year . m eur.  from the groups perspective options to extend the lease contracts are material,,,,,,,,,0.4091487269065787,,,,,,,,,,
7862,such leases are in general either shortterm leases or leases for assets of low value.  corresponding to our accounting policies described in . .  accounting policies  for these contracts zalando applies the practical expedient in ifrs,,,,,,,,,,,,0.4289308684110554,,,,,,,
7866,and recognises lease payments on a straightline basis over the respective lease term in accordance with ifrs . .  in the financial year   expenses relating to shortterm leases amounted to . m eur  prior year,,,,,,,,,0.4443739490709659,,,,,,,,,,
7867,.  in the financial year   expenses relating to shortterm leases amounted to . m eur  prior year . m eur and expenses for leases of lowvalue assets amounted to,,,,,,,,,0.4186530675458154,,,,,,,,,,
7868,in the financial year   expenses relating to shortterm leases amounted to . m eur  prior year . m eur and expenses for leases of lowvalue assets amounted to . m eur  prior year,,,,,,,,,0.4123700342871516,,,,,,,,,,
7883,notes to the statement of cash flows . the total cash outflow for leases in   for the group including payments for shortterm and lowvalue leases amounted to .  m eur  prior year . m eur,,,,,,,,,0.3886503815006641,,,,,,,,,,
7891,thereof lease receivable .  . . thereof participations,,,,,,,,,,,,0.4604261384518018,,,,,,,
7892,. . thereof participations .,,,,,,,,,,,,,,,,,,0.3722651705235962,
7893,. thereof participations .  .,,,,,,,,,,,,,,,,,,0.3566333900323731,
7894,thereof participations .  .  . thereof others,,,,,,,,,,,,,,,,,,0.3328747538845007,
7897,thereof others .  .  . other noncurrent nonfinancial assets,,,,,,,,,,,,,,,0.379966100386707,,,,
7902,. thereof deferred items .  .,,,,,,,,,,,,,,,,,,,0.4374651623172291
7903,thereof deferred items .  .  . the increase in other noncurrent financial assets by,,,,,,,,,,,0.5072593803680802,,,,,,,,
7918,for further information see section . .  .  rightofuse assets and lease liabilities,,,,,,,,,,,,0.5437315130313164,,,,,,,
7919,.  .  rightofuse assets and lease liabilities .,,,,,,,,,,,,0.522240223337086,,,,,,,
7920,.  rightofuse assets and lease liabilities .  .  investments accounted for using the equity methodas of the reporting date investments accounted for using the equity method comprise the following entityinvestments accounted for using the equity methodin m eur  dec   dec  changemoncalieri logistics s,,,,,,,,0.443466376146328,,,,,,,,,,,
7921,rightofuse assets and lease liabilities .  .  investments accounted for using the equity methodas of the reporting date investments accounted for using the equity method comprise the following entityinvestments accounted for using the equity methodin m eur  dec   dec  changemoncalieri logistics s. r,,,,,,,,0.456567430639877,,,,,,,,,,,
7933,inventoriesinventories of merchandise consisting mainly of shoes and textiles are presented in the following tableinventoriesin m eur  dec   dec  changeinventories .  .  . thereof historical acquisition costs,,,,,,,0.4773026527373196,,,,,,,,,,,,
7939,thereof allowances. .  . inventories increased by,,,,,,,,0.4676663760422092,,,,,,,,,,,
