,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
8428,.         amounts receivable from related parties related primarily to loans to associates.   loans to third parties related mainly to loans to customers with  various maturities and tenant loans for individual properties.   amounts receivable from employees related mainly to preliminary payments for hourly wages and for other advances,,,,,,,,,,,,0.481974749123122,,,,,,,
8429,amounts receivable from related parties related primarily to loans to associates.   loans to third parties related mainly to loans to customers with  various maturities and tenant loans for individual properties.   amounts receivable from employees related mainly to preliminary payments for hourly wages and for other advances.   in particular other amounts receivable include investment subsidies for research and development expenses not yet utilized and amounts recei vable from suppliers,,,,,,,,0.4398806389990727,0.4485239784154271,,,0.5012758179107287,,,,,,,
8430,loans to third parties related mainly to loans to customers with  various maturities and tenant loans for individual properties.   amounts receivable from employees related mainly to preliminary payments for hourly wages and for other advances.   in particular other amounts receivable include investment subsidies for research and development expenses not yet utilized and amounts recei vable from suppliers.  the carrying amounts of the other financial assets are essentially their fair values,,,,,,,,0.4477276587821218,0.4574670423476158,,,0.5132143583574936,,,,,,,
8435,.  other assets    dec ember   december      millions  shortterm  longterm  shortterm  longterm  trade accounts receivable from the sale of customer tools  .    .    tax refund claims incl,,,,,,,,,,,,,,,,,,,0.4565824106448097
8436,other assets    dec ember   december      millions  shortterm  longterm  shortterm  longterm  trade accounts receivable from the sale of customer tools  .    .    tax refund claims incl.  vat and other taxes,,,,,,,,,,,,,,,,,,,0.4693555801451035
8460,.   work in progress  .   .   finished goods and merchandise,,,0.476658454433658,,,0.4204851992021648,,,,,,,,,,,,,
8462,.   finished goods and merchandise  .   .   inventories,,,0.5239371348209387,,,0.4184122098063204,0.5836083713679315,0.525408875730791,,,,,,0.4446376850617348,,,,0.2739843252833219,0.441704199226395
8463,finished goods and merchandise  .   .   inventories  .,,,0.5251261460322336,,,0.4105063754883709,0.5589907067770544,0.5304432339020638,0.4076509762954992,,,,,0.4417869846659404,,,,0.2705869563299189,0.4505029996498538
8473,.   loss allowances  .   .   trade accounts receivable,,,,,,,,,,,,,,,,,,,0.4605922950935903
8474,loss allowances  .   .   trade accounts receivable  .,,,,,,,,,,,,,,,,,,,0.4515046077564202
8475,.   trade accounts receivable  .   .       the carrying amounts of the trade accounts receivable net of loss allowances are their fair values,,,,,,,,0.4608437127179085,,,,,,,,,,,
8479,please see note  for information on the default risks in relation to trade accounts receivable.   the continental group uses several programs for the sale of receivables.  when the risks and rewards of receivables in particular credit and default risks have mostly not been transferred the receivables are still recognized as asset s in the statement of financial position.   under the existing saleofreceivables programs the contractual rights to the receipt of payment inflows have been assigned to the corresponding contractual parties,,,,,,,0.4943194190911028,,,,,,,,,,,,
8480,the continental group uses several programs for the sale of receivables.  when the risks and rewards of receivables in particular credit and default risks have mostly not been transferred the receivables are still recognized as asset s in the statement of financial position.   under the existing saleofreceivables programs the contractual rights to the receipt of payment inflows have been assigned to the corresponding contractual parties.  the transferred receivables have short remaini ng terms,,,,,,,0.4840422740047291,,,,,,,,,,,,
8481,when the risks and rewards of receivables in particular credit and default risks have mostly not been transferred the receivables are still recognized as asset s in the statement of financial position.   under the existing saleofreceivables programs the contractual rights to the receipt of payment inflows have been assigned to the corresponding contractual parties.  the transferred receivables have short remaini ng terms.  as a rule therefore the carrying amounts as at the reporting date in the amount of,,,,,,,0.4924708246716404,0.4578769664640532,,,,,,,,,,,
8482,under the existing saleofreceivables programs the contractual rights to the receipt of payment inflows have been assigned to the corresponding contractual parties.  the transferred receivables have short remaini ng terms.  as a rule therefore the carrying amounts as at the reporting date in the amount of .  million py,,,,,,,0.5074321022438817,0.4881007150377008,,,,,,,,,,,
8518,per share entitled to dividends.  the total distribution is therefore .  for  shares e ntitled to dividends.  the remaining retained earnings are to be carried forward to new account,,,,,,,,,,0.3555251362233892,,,,,,,,,
8519,the total distribution is therefore .  for  shares e ntitled to dividends.  the remaining retained earnings are to be carried forward to new account.   noncontrolling interests  the compiled financial information of fully consolidated subsidiaries with material noncontrolling interests corresponds to the values prior to the implementation of consolidation measures,,,,,,,,,,0.3522275492286977,,,,,,,,,
8572,.   .   .   attributable to noncontrolling interests,,,,,,,,,,,,,,,0.3818343702527159,,,,
8590,.   .   .   attributable to noncontrolling interests,,,,,,,,,,,,,,,0.381834347116224,,,,
8629,.   shortterm derivative instruments and interestbearing investments  .   .   cash and cash equivalents,,,,,,,,,,,0.5442631514657671,,,,,,,,
8640,.   provisions for other postemployment benefits   .    .   provisions for similar obligations,,,,,,,,,,,,,,,0.39664557964313,,0.311395187607952,,
8641,provisions for other postemployment benefits   .    .   provisions for similar obligations  .,,,,,,,,,,,,,,,0.4075285490608541,,0.3162064282412654,,
8642,.   provisions for similar obligations  .  .,,,,,,,,,0.4305131503794992,0.4154464816090454,,,,,0.4862768101188656,,0.3158417386783872,,
8643,provisions for similar obligations  .  .   .,,,,,,,,,,,,,,,0.4240625740356308,,0.2811342075761895,,
8646,.   other employee benefits   .    .   liabilities for workers compensation,,,,,,,,,,,,,,,,,0.3017031477679824,,
8647,other employee benefits   .    .   liabilities for workers compensation  .,,,,,,,,,,,,,,,,,0.3241853654592119,,0.4359112993542952
8651,.   .   liabilities for payroll and personnelrelated costs  .,,,,,,,,,,,,,,,,,0.2843033864711402,,
8657,liabilities for social security  .    .    liabilities for vacation  .,,,,,,,,,,,,,,,,,0.2915675872916411,,
8693,in accordance with ias  employee benefits  the pension obligations  covered by the pension contribution fund are therefore defined benefit pension plans.  the pension contribution funds met their minimum net funding requirement as at december  .  however given that only the plan members are entitled to the assets and amounts generated the benefit obligations are recognized in the same amount as the existing assets at fair value.   continental also supports private contribution through deferred compensation schemes,,,,,,,,,,,,,,,,0.3407671577354175,,,
8713,the valuation of the financing level is required on the basis of this law.  the interest rate used for this calculation is the aver age rate over a period of  years and therefore currently higher than the interest rate used to discount obligations under ias .  the statutory valuation therefore gives rise to a lower obligation than that in line with ias .  there is a regulatory requ irement to ensure minimum funding of  in the defined benefit plans to prevent benefit curtailments,,,,,,,,,,,,,,,,0.3691669675334176,,,
8789,.    .  .  curtailmentssettlements,,,,,,,,,,,,,,,0.3950164904657276,,,,
8790,.  .  curtailmentssettlements      .,,,,,,,,,,,,,,,0.4258824677232326,,,,
8791,.  curtailmentssettlements      .  .,,,,,,,,,,,,,,,0.4370193467136007,,,,
8792,curtailmentssettlements      .  .       .,,,,,,,,,,,,,,,0.3815121429677579,,,,
9020,it therefore constitutes a defined benefit pension plan that must be reported in line with the development of pension provisions.  however given that only the plan members are entitled to the assets and income gener ated the benefit obligations are recognized in the same amount as the existing assets at fair value.    the following table shows the reconciliation of the funded status to the amounts contained in the statement of financial position    dec ember   december      millions  germany  usa  canada  uk other  total germany  usa  canada  uk other  total  funded status .,,,,,,,,,,,,,,,,0.3162835753131114,,,
9051,the carrying amount comprises the following items of the statement of financial position    dec ember     december      millions  germany  usa  canada  uk other  total  germany  usa  canada  uk other  total  defined benefit assets   .   .  .,,,,,,,,0.4762509869973558,,,,,,,,,,,
9133,.    .  .  curtailmentssettlements,,,,,,,,,,,,,,,0.3950164904657276,,,,
9134,.  .  curtailmentssettlements      .,,,,,,,,,,,,,,,0.4258824677232326,,,,
9135,.  curtailmentssettlements      .  .,,,,,,,,,,,,,,,0.4370193467136007,,,,
9136,curtailmentssettlements      .  .      .,,,,,,,,,,,,,,,0.3815121860143934,,,,
9391,.           the pension payments from  onward relate to lumpsum amounts in connection with fixed service cost benefit plans as well as annual pension benefits.  furthermore the earliest eligible date for retirement has been assumed when determining future pension payments.  the actual retirement date could occur later,,,,,,,,,,,,,,,,0.3420594804216842,,,
9430,.  current service cost  .  .  curtailmentssettlements,,,,,,,,0.4496708123529357,,,,,,,,,,,
9431,current service cost  .  .  curtailmentssettlements  .,,,,,,,,0.4379763462221592,,,,,,,,,,,
9432,.  curtailmentssettlements  .  .  interest on healthcare and life insurance benefit obligations,,,,,,,,,,,,,,,0.4130994713022219,,0.3224912979673791,,
9456,service cost from plan amendments   .  curtailmentssettlements  .  .  interest on healthcare and life insurance benefit obligations,,,,,,,,,,,,,,,,,0.2923324807324573,,
9458,.  interest on healthcare and life insurance benefit obligations  .  .  other incomeexpenses from healthcare and life insurance benefit obligations,,,,,,,,,,,,,,,,,0.3458580530709562,,
9459,interest on healthcare and life insurance benefit obligations  .  .  other incomeexpenses from healthcare and life insurance benefit obligations  .   net cost,,,,,,,,,,,,,,,,,0.3383275815560114,,
9460,.  other incomeexpenses from healthcare and life insurance benefit obligations  .   net cost  .,,,,,,,,,,,,,,,,,0.2922733418619352,,
9525,py . .  in accordance with the option under ias  employee benefits  the interest component is reported in the financial result.   variable remuneration elements  liab ilities for payroll and personnelrelated costs also include variable components based on performance,,,,,,,,,,,,,,,,0.3599421433344331,,,
9526,.  in accordance with the option under ias  employee benefits  the interest component is reported in the financial result.   variable remuneration elements  liab ilities for payroll and personnelrelated costs also include variable components based on performance.  the variable components that are based on performance comprise a shortterm remuneration component performance bonus without equity deferral as well as  longterm remuneration components longterm incentive and equity deferral of the performance bonus,,,,,,,,,,,,,,,,0.3876415811979253,,,
9527,in accordance with the option under ias  employee benefits  the interest component is reported in the financial result.   variable remuneration elements  liab ilities for payroll and personnelrelated costs also include variable components based on performance.  the variable components that are based on performance comprise a shortterm remuneration component performance bonus without equity deferral as well as  longterm remuneration components longterm incentive and equity deferral of the performance bonus.  liabilities for payroll and personnelrelated costs also include the amounts of variable remuneration converted into virtual shares of continental ag for  members of the executive board performance bonus deferral in accordance with the remuneration system valid until  hereinafter  remuneration system,,,,,,,,,,,,,,,,0.342656254862097,,,
