,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3898,proportion of opex from products or services associated with taxonomyaligned economic activitiescompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report dnsh criteria do no significant harmclimate change mitigation ynclimate change adaptationynwaterynpollutionyncircular economyynbiodiversityynminimum safeguardsynproportion of taxonomyaligned a. .  oreligble a. .  opex category enabling activity e category transitional activity t,0.39935364783618926,,,,,,0.4930725856620665,,,,,,,0.4910346882598778,,,,0.31373144455824,0.46151192402027363
3900,oreligble a. .  opex category enabling activity e category transitional activity t.  .,,,,,,,,,,,,,,,,,,,0.44359078273725694
3901,.  opex category enabling activity e category transitional activity t.  . .,,,,,,,,,,,,,,,,,,0.29959767123470576,0.45644438774491264
3902,opex category enabling activity e category transitional activity t.  . . . companycombined managementreport consolidated financialstatements other informationand service zalando se annual report year substantial contribution criteriaeconomic activities codeturnover m eurproportion of turnover climate change mitigation climate change adaptation waterpollutioncircular economybiodiversitya,,0.36617548379180537,,,,,,,,,,,0.3987917770439236,0.4923541241128257,,,,,0.4532017792559787
3904,. . companycombined managementreport consolidated financialstatements other informationand service zalando se annual report year substantial contribution criteriaeconomic activities codeturnover m eurproportion of turnover climate change mitigation climate change adaptation waterpollutioncircular economybiodiversitya.  taxonomyeligible activities a.  environmentally sustainable activities taxonomyalignedturnover of environmentally sustainable activities taxonomyaligned a,0.3793528812087728,,,,,,,,,,,,,,,,,,
3905,. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report year substantial contribution criteriaeconomic activities codeturnover m eurproportion of turnover climate change mitigation climate change adaptation waterpollutioncircular economybiodiversitya.  taxonomyeligible activities a.  environmentally sustainable activities taxonomyalignedturnover of environmentally sustainable activities taxonomyaligned a.,0.37555891756113025,,,,,,,,,,,,,,,,,,
3906,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report year substantial contribution criteriaeconomic activities codeturnover m eurproportion of turnover climate change mitigation climate change adaptation waterpollutioncircular economybiodiversitya.  taxonomyeligible activities a.  environmentally sustainable activities taxonomyalignedturnover of environmentally sustainable activities taxonomyaligned a.  .,0.38244002586418807,,,,,,,,,,,,,,,,,,
3907,taxonomyeligible activities a.  environmentally sustainable activities taxonomyalignedturnover of environmentally sustainable activities taxonomyaligned a.  .  . of which enabling,0.4161567635679527,,,,,,,,,,,,0.4157700600096069,0.45697122200505835,,,0.39535294926010434,0.3733179612773017,0.4851838726642558
3908,environmentally sustainable activities taxonomyalignedturnover of environmentally sustainable activities taxonomyaligned a.  .  . of which enabling .  of which transitional,0.4260174354805408,,,,0.5253734124607803,,,,,,,,,,,,0.3703363269033964,0.3173500520830139,
3909,. of which enabling .  of which transitional .  a.  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activitiesturnover of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.38173564557077844,,,,,,,,,,,,,,,,,,0.4590465510747569
3910,of which enabling .  of which transitional .  a.  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activitiesturnover of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a.,,,,,,,,,,,,,,,,,,,0.4520049502670992
3911,of which transitional .  a.  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activitiesturnover of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a.  .,,,,,,,,,,,,,,,,,0.33026748541175244,,0.4566690699170569
3912,a.  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activitiesturnover of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a.  .  . a,,,,,,,,,,,,,,,,,0.3511423376515401,0.30629429908791034,0.48540796869187
3913,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activitiesturnover of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a.  .  . a.  turnover of taxonomyeligible activities a,,,,,,,,,,,,,,0.45131582311764457,,,,,0.5192652153663946
3914,.  . a.  turnover of taxonomyeligible activities a.  a,,,,,,,,,,,,,0.43783474588128485,0.5278468923370018,0.40129337367542517,,0.3832686243870013,0.38623015316151393,0.5511708986843387
3915,. a.  turnover of taxonomyeligible activities a.  a.,,,,,,,,,,,,,0.4226840770950375,0.51291954149326,0.3924403143524219,,0.38515636071249143,0.3834732520839693,0.538216552549356
3916,a.  turnover of taxonomyeligible activities a.  a.  .,,,,,0.5071794144606001,,,,,,,,0.4465257829926908,0.5389604484103998,0.40636134855800177,,0.39409246442078066,0.3967141825063551,0.5556615732157009
3917,turnover of taxonomyeligible activities a.  a.  .  . b,,,,,,,,,,,,,,0.4855212015413325,,,0.34854410166641786,0.3453201263328099,0.4875843682917534
3918,a.  .  . b.  taxonomynoneligible activities turnover of taxonomynoneligible activities,,,,,,,,,,,,,,0.4514533588356503,,,0.3323243021399436,0.311513917628367,0.4905783307287616
3919,.  . b.  taxonomynoneligible activities turnover of taxonomynoneligible activities .,,,,,,,,,,,,,,0.46327294599521623,,,0.35490683247478777,0.3255806486816489,0.5039130801782243
3920,. b.  taxonomynoneligible activities turnover of taxonomynoneligible activities .  . total,,,,,,,,,,,,,,0.48168525184084027,,,0.3535002015915502,0.3447749093079361,0.49700107317532743
3921,b.  taxonomynoneligible activities turnover of taxonomynoneligible activities .  . total .,,,,,,,,,,,,,0.39233782406666856,0.49019237592796255,,,0.3783153673343839,0.3716897848504635,0.5009955826234155
3922,taxonomynoneligible activities turnover of taxonomynoneligible activities .  . total .  . proportion of turnover from products or services associated with taxonomyaligned economic activitiescompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report dnsh criteria do no significant harmclimate change mitigation ynclimate change adaptationynwaterynpollutionyncircular economyynbiodiversityynminimum safeguardsynproportion of taxonomyaligned a,,,,,,,,,,,,,,0.5072773603225332,,,,0.3195810013251433,0.5181797324812067
3924,total .  . proportion of turnover from products or services associated with taxonomyaligned economic activitiescompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report dnsh criteria do no significant harmclimate change mitigation ynclimate change adaptationynwaterynpollutionyncircular economyynbiodiversityynminimum safeguardsynproportion of taxonomyaligned a. .  oreligible a,,,,,,,,,,,,,,,,,,,0.43337755486182905
3925,. proportion of turnover from products or services associated with taxonomyaligned economic activitiescompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report dnsh criteria do no significant harmclimate change mitigation ynclimate change adaptationynwaterynpollutionyncircular economyynbiodiversityynminimum safeguardsynproportion of taxonomyaligned a. .  oreligible a.,,,,,,,0.49201904712647093,,,,,,,0.4550210584163749,,,,,0.46331650136004154
3926,proportion of turnover from products or services associated with taxonomyaligned economic activitiescompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report dnsh criteria do no significant harmclimate change mitigation ynclimate change adaptationynwaterynpollutionyncircular economyynbiodiversityynminimum safeguardsynproportion of taxonomyaligned a. .  oreligible a. .  turnover category enabling activity ecategory transitional activity t,,,,,,,0.4947409854869895,,,,,,,0.48845825138503807,,,,,0.479233560215758
3927,.  oreligible a. .  turnover category enabling activity ecategory transitional activity t.,,,,,,,,,,,,,0.4420997421644713,0.500990464603312,0.37686040148294014,,0.4144773236199905,,0.5305608753713755
3928,oreligible a. .  turnover category enabling activity ecategory transitional activity t.  .,,,,,,,,,,,,,0.44433454885395374,0.49846684587963885,,,0.40637230870014496,,0.5320521510527229
