,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1073,the group sustainability group function is further supplemented by sustainability functions in the group sectors as well as coordinators in several business areas and countries,,,,,,,,,,,,,,0.43085020245276856,,,0.32478259429275186,0.27415864967124537,
1077,the committ ee is chaired by the executive board member for group human relations director of labor relations and group sustainability and managed by the head of the group sustainability group function,,,,,,,,,,,,,,,,,0.3239184102396758,,
1078,some of the group sectors have their own interdepartmental sustainability committees which are coordinated by the relevant sustainability functions,,,,,,,,,,,,,,,,,0.2904982883146934,,
1095,the group sectors are each r esponsible for the implementation of appropriate programs and must report on this internally on a regular basis,,,,,,,,,,0.3757397576490322,,,0.41899052358760064,,0.4242266179348766,,0.36191877496226266,,
1109,these relate to the use phase of our products coupled with the global shift toward emissionfree mobility and industry product design and the conversion of materials used to renewable and recycled materials as well as a general transition to circular processes,,0.35932144761019813,0.5520440182611617,,0.468329249383447,,,,,,,,,,,,,,
1110,for more information on our concepts in this respect see the sections on emissionfree mobility and industry and circular economy in this combined nonfinancial statement,,,0.4189194296112794,0.37062680123000347,,,,0.4292731994294452,,,,,,,,,,,
1111,it will also be necessary to increase the use of green electricity along the supply chain,,,,0.3824913109179011,,,,,,,,,,,,,,,
1124,the amount of negative emissions used under netzeronow is determined and documented acc ordingly within the group sectors,,,,0.37105842398196687,,,,,,,,,,,,,,,
1128,development of material topic areas continental ag annual report management report sustainability and combined nonfinancial statement res ults of the concept total own co emissions scopes and amounted to,0.3308567919699902,0.34843547203600245,,,,,,,,,,,,,,,,,
1135,appropriate green energy attribute certificates were purchased for the full volume of reported purchased electricity not already covered by other instruments such as green electricity contracts power purchase agreemen ts or selfgenerated electricity from renewable sources,,,,0.4828470146670039,,,,,,,,,,,,,,,
1136,due to national register processes not all deletions of energy attribute certificates were available for small residual quantities at the time the report was prepared,,,,0.4168713803028627,,,,,,,,,,,,,,,
1137,the reported marketbased sco pe emissions were as a result of purchased steam and district heating,,,,0.3896313648130325,,,,,,,,,,,,,,,
1142,scope includes emissions from the burning of fossil fuels as part of continentals own processes and scope includes emissions from purchased electricity steam and heat,0.3982404871277437,0.4097266369888626,,0.4634265826925446,,,,,,,,,,,,,,,
1160,it does not include harmless emissions such as steam nontoxic biodegradable particle emissions or minimal noise emissions,,,0.449869252633916,,,,,,,,,,,,,,,,
1166,the respective group sectors and business areas are responsible for implementing this sustainability ambition particularly with regard to portfolio development product strategies and business models and are supported by the group functions of the continental group,0.3235941908968311,,,,,,,,,,,,,,,,,,
1167,to this end relevant aspects have been and will continue to be incorporated in portfolio analyses and are included in the strategy and business development processes for the group sectors and business areas,,,,,,,,,,,0.4796233647680062,,,0.4549543449196561,,,,0.29985611932399026,
1170,in terms of vehicles these include sales of tires displays sens ors electronic control units artificial leather and hoses for emissionfree passenger cars and trucks as well as air springs for emission free trains and trams,0.38442423452628166,0.3816109581621004,0.47620937840540417,0.4317256496200001,0.45771608511741296,,0.4254824015948462,0.44551525471841735,,,,,,0.4209050212440151,,,,0.3242625262884778,0.4186433077073648
1173,in view of the ongoing uncertainty about how tires and v arious industrial businesses can be classified as lowcarbon business under the various regulations e,,0.43791535513891655,0.5147641776730143,,,,0.48387815849241783,,,,,,,,,,,,
1177,emissionfree mobility and industry allocated business with zerotailpipeemission vehicles in millions of euros definition allocated business with zerotailpipeemission vehicles comprises all business with products for vehicles transporting goods and people,,,,,,,,0.42967444710400443,,,,,,,,,,,
1178,the business can be allocated via the vehicle manufacturer the vehicle platform or the product specification for example,,,,,,,,0.4164728929611141,,,,,,,,,,,
1179,the data includes both pure business and attributable business such as in the case of combined vehicle platforms,,,,,,,0.43900359227370134,0.4094595218111561,,,,,,0.4157865445955097,,,,0.26564917577828356,
1186,the group sectors are responsible for implementing circularity in particular with r espect to product design business models material use and material procurement,,,0.48502909391069815,,,,,,,,,,,,,,,,
1188,in addition work is continuously being done on the durability recyclability and adaptability of products,,,0.4982808025472643,,0.4309715967691999,,,,,,,,,,,,,,
1190,the aim of the project is to develop sustainable methods based on innovative technologies that can be used in the circular model to manufacture new components and products with high added value and an improved environmental footprint as well as to provide solutions for the reuse of semiconductors and mechanical parts,,,0.41819761764464203,,,,,,,,,,,,,,,,
1196,with regard to operational waste management as a further key component of the circular economy we have set ourselves the corporate target of increasing the waste for recovery quota to by,,,,,0.4342932894122734,,,,,,,,,,,,,,
1197,waste for recovery includes material recycling thermal recovery or any other form of recycling or reuse,0.33095272552592253,0.42896484334123364,0.532558729694397,,0.6037388387568977,,,,,,,,,,,,,,
1198,this objective gives priority to recycling over disposal,,,,,0.5794508966660578,,,,,,,,,,,,,,
1200,for more information on the organization of operational environmental management see the section on green and safe factories in this combined nonfinancial statemen t,0.3471876312833462,0.40306726075524285,0.47392658389826076,,0.49704297552089194,,,,,,,,,,,,,,
1203,continental ag annual report management report sustainability and combined nonfinancial statement results of the concept the waste for recovery quota was at in fiscal py,0.35149224041191546,,,,0.4509753453229216,,,,,,,,,,,,,,
1204,this was mainly due to the successful implementation of local projects as well as to market conditions which allowed for increased waste recovery,,0.35197780768967646,,,0.517544499070323,,,,,,,,,,,,,,
1205,circular economy performance indicator waste for recovery quota in definition proportion of waste that has been sent for material recycling thermal recovery or any other form of recycling or reuse,,,,,0.4021780906383893,,,,,,,,,,,,,,
