,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1233,focus of our engagement our csr activities are focused on the following areas culture we promote inclusive cultural initiatives for all age groups in our local communities,,,,,,,,,,,,,,,,,0.4229012152812535,0.4817477883245998,
1234,environment we support initiatives that promote environmental protection and strengthen the diversity of nature at our locations,,,,,,,,,,,,,,,,,,0.4347773982273761,
1235,infrastructure we provide practical help in the construction of buildings and infrastructure by making products financial means and expertise available,,,,0.4747443867811249,,0.5320709967020946,,,,,,,0.4870704968320123,,,,,,
1236,education in this area we are guided by the specific needs of our locations,,,,,,,,,0.3894725296680571,,,,0.4841876020834206,,,0.4833826883733416,0.3713593672748972,0.3599382402639321,
1239,for example as part of our csr activities in india our local country organisation ran a health camp in the panchayat community  pr oviding me dical ca re to   people,,,,,,,,,,,,,,,,,0.3831233401022704,,
1249,around  people   among them employees and stakeholder dialogueopen doors at our locations in italyformer employees and their families school classes local residents cu stomers an d su ppliers  ac cepted the invitation,,,,,,,,,,,,,,,,,,0.281936427920577,
1252,we are i nvesting  i n o ur o wn f acilities f or t he g eneration of green electricity and entering into longterm power purchase ag reements p pas to se cure th e supply of el ectricity fr om re newable en ergies,,,,0.3971356298162954,,,,,,,,,,,,,,,
1253,we are also impl ementing en ergy effic iency me asures to reduce electricity consumption and generating electricity  from waste heat,,,,0.412762783408147,,,,,,,,,,,,,,,
1255,in belgium we were able to cover  of the annual energy demand of our cement plant in the port of ghent with wi nd en ergy fo r th e fir st ti me in,,,,0.444349222055271,,,,,,,,,,,,,,,
1261,we take a tr ansparent  su stainable and  for wardlooking  approach to our procurement of products and services by going beyond the legal requirements for our business a ctivity,,,,,,,0.425228321785675,,,,,,,,,,,,
1280,nonfinancial	statementsupplier managementact   developmanagement at group levelmeasures  actionsidentify  prioritise risksdefi ne prevent  review  report  mitigate risksevaluate fi ndingsmeasurerevise strategyheidelberg materials sustainabilitysafe  inclusive   responsible  procurement building a  nature positive futureof our active quarries contribute to the global goal of nature positive withof sites in waterrisk  areas implement  water management  plans and water recycling systems,,0.5188252547798597,,,0.494026638635559,,,,,,,,,,,,,,
1283,quarrieswater withdrawal water and hygiene water consumptionour commitment litres  per tonne of  cementspecific water consumption  in,,0.4365360701579253,,,0.5196831354319807,,,,,,,,,,,,,,
1284,our sustainability commitments naturepositivewe have implemented the world business council for sustainable developments  wash pledge for access to safe water sanitation and hygiene at all production sites,,,,,0.4800127234260556,,,,,,,,,,,,,,
1287,nature positive   building a nature positive futureheidelberg materials sustainabilitynature positive  building a nature positive future our target nature positivethe extraction  of ra w ma terials ha s an im pact on nature changing landscapes and natural habitats,0.420515267218786,,,,,,,,,,,,,,,,,,
1293,biodiversity management at our locationsas a b usiness  r eliant o n t he e xtraction o f r aw m aterials we acknowledge  our impa ct and ac companying  so cial responsibility,0.4487764935868002,,,,,,,,,,,,,,,,,,
1295,fo r ma ny ye ars we have been committed to protecting and preserving native animal and plant species,0.4347728903058296,,,,,,,,,,,,,,,,,,
1302,for this purpose it is important to protect spontaneously  cr eated na tural are as wi thin active quarries in addition to integrating biodiversity features into postextraction reclamation plans,0.4076830015352615,0.4559685188687804,,,,,,,,,,,,,,,,,
1307,p artner organisations assist us in understanding and minimising our impact on the environment helping to promote biodiversity at our quarries and in their surroundings,0.4060898533976555,0.4543822112638294,,,,,,,,,,,,,,,,,
1309,birdlife international and its national partner organisations help us maximise the role our extraction sites can play for biodiversity by impar ting kno wledge sh aring be st pr actice and work ing on th e groun d wi th our ope rational staff t o e ngage  a nd e mpower t hem,0.456064155860373,,,,,,,,,,,,,,,,,,
1310,t his c ollaboration  provides opportunities to demonstrate a halt in the loss of biodiversity through better protection and management at local site national and international levels a nd r everse  t he t rend b y i ncreasing s cientific k nowledge about the high biodiversity value of quarries in order to ult imately re sult in a si gnificant con tribution to habitat and ecosystem restoration,0.4321022116303495,,,,,,,,,,,,,,,,,,
1313,researchers university students and nongovernmental  organisations  as well as members of our local communities  are invited to develop and  provided they qualify to participate in the competition   implement ideas for biodiversityrelated projects at our companys  quarri es worl dwide,0.4028623451906475,,,,,,,,,,,,,,,,,,
1314,heidelberg materials uses the awardwinning  projects as a basis for developing best practices for quarry management  wh ich ar e th en ro lled ou t gl obally,,0.5103537621599981,,,,,,,,,,,,,,,,,
1315,in th is way we want to promote the evaluation of the quarries ecological value and support the development of new methods th at be nefit sc ientists go vernment authorities and our company as well as nature,0.4269142111723527,0.4746529588531844,,,,,,,,,,,,,,,,,
1316,after a successful  co mpetition ro und of th e fif th ed ition of the quarry li fe aw ard ba ck in     sa w th e implementation of a select number of projects,,0.5242032385070023,,,,0.5167130672036084,,,,,,,,,,,,,
1317,projects ranged from establishing best practices for specific amphibians and reptiles to better understanding  topsoil storage management,0.4285111772918308,,,,,,,,,,,,,,,,,,
1318,education and community engagement were also featured see chapter social responsibility,,,,,,,,,,,,,,,,,0.4406501709927621,0.4088499752428418,
1322,the project complements our measures to improve biodiversity management at our quarries,0.4379008733803145,,,,,,,,,,,,,,,,,,
1323,we also focus on helping to inform and educate the general public about the importance of biodiversity and its impending loss,0.4100617321536999,,,,,,,,,,,,,,,,,0.3450441040193229,
1327,biodiversityworking together to share knowledge about biodiversityheidelberg materials sustainabilitynature positive  bi odiversity the	importance 	of	water	for	our	production 	processes the everincreasing  con sumption of wa ter worl dwide and competition for the limited resources available are leading to glob al wa ter st ress,0.4065016009153997,,,,,,,,,,,,,,,,,,
1329,we use water in various ways from washing gravel and sand to cooling and cleaning transport vehicles,,,,,0.5362323041454173,,,,,,,,,,,,,0.2814717468829315,
