,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1471,it does not include harmless emissions such as steam nontoxic biodegradable particle emissions or minimal noise emissions,,,0.4498692222964138,,,,,,,,,,,,,,,,
1477,the respective group sectors and business areas are responsible for implementing this sustainability ambition particularly with regard to portfolio development product strategies and business models and are supported by the group functions of the continental group,0.3235941908968311,,,,,,,,,,,,,,,,,,
1478,to this end relevant aspects have been and will continue to be incorporated in portfolio analyses and are included in the strategy and business development processes for the group sectors and business areas,,,,,,,,,,,,,,0.4549543449196561,,,,0.2998561193239902,
1481,in terms of vehicles these include sales of tires displays sens ors electronic control units artificial leather and hoses for emissionfree passenger cars and trucks  as well as air springs for emission free trains and trams,0.3844242345262816,0.3816109581621004,0.4762093784054041,0.4317256496200001,0.4577160851174129,,,0.4455152547184173,,,,,,0.4209050212440151,,,,0.3242625262884778,0.4186433077073648
1484,in view of the ongoing uncertainty about how tires and v arious industrial businesses can be classified as lowcarbon business under the various regulations e,,0.4379153551389165,0.5147641776730143,,,,0.4838781584924178,,,,,,,,,,,,
1489,emissionfree mobility and industry      allocated business with zerotailpipeemission vehicles in millions of euros        definition allocated business with zerotailpipeemission vehicles comprises all business with products for vehicles transporting goods and people,,,,,,,,0.4296744471040044,,,,,,,,,,,
1490,the business can be allocated via the vehicle manufacturer the vehicle platform or the product specification for example,,,,,,,,0.4164728929611141,,,,,,,,,,,
1491,the data includes both pure business and attributable business such as in the case of combined vehicle platforms,,,,,,,0.4390035922737013,0.4094595218111561,,,,,,,,,,0.2656491757782835,
1500,the group sectors are responsible for implementing circularity in particular with r espect to product design business models material use and material procurement,,,0.4850290939106981,,,,,,,,,,,,,,,,
1502,in addition work is continuously being done on the durability recyclability and adaptability of products,,,0.4982808025472643,,0.4309715967691999,,,,,,,,,,,,,,
1510,with regard to operational waste management as a further key component of the circular economy we have set ourselves the corporate target of increasing the waste for recovery quota to  by,,,,,0.4342932894122734,,,,,,,,,,,,,,
1511,waste for recovery includes material recycling thermal recovery or any other form of recycling or reuse,0.3309527255259225,0.4289648433412336,0.532558729694397,,0.6037388387568977,,,,,,,,,,,,,,
1512,this objective gives priority to recycling over disposal,,,,,0.5794508952158427,,,,,,,,,,,,,,
1514,for more information on the organization of operational environmental management see the section on green and safe factories  in this combined nonfinancial statemen t,0.3471876312833462,0.4030672607552428,0.4739265838982607,,0.4970429755208919,,,,,,,,,,,,,,
1517,continental ag    annual report   management report    sustainability and combined nonfinancial statement     results of the concept  the waste for recovery quota was at  in fiscal  py,0.3514922404119154,,,,0.4509753453229216,,,,,,,,,,,,,,
1518,this was mainly due to the successful implementation of local projects as well as to market conditions which allowed for increased waste recovery,,0.3519778076896764,,,0.517544499070323,,,,,,,,,,,,,,
1519,circular economy performance indicator    waste for recovery quota in        definition proportion of waste that has been sent for material recycling thermal recovery or any other form of recycling or reuse,,,,,0.4021780906383893,,,,,,,,,,,,,,
1530,for this purpose r esponsibilities rules  and processes have been clearly defined for this purpose  including riskmitigation measures and control mechanisms,,,,,0.4055889504641186,,,,,,,,,,,,,,
1534,it then propos es any suitable improvements to the rvcdds where necessary either to the system as a whole or to selected elements,,,,0.3919813299908582,,,,,,,,,,,,,,,
1535,the rvcdds is additionally integrated into continentals overarching internal control system risk management system and compliance management system,,,,0.3792406190922509,,,,,,,,,,,,,,,
1539,these commitments address the defined risk categor ies and formulate what is expected of the companys own business units and employees as well as of its direct suppliers,,,,,,,0.4660801392644895,,0.3760162972529395,0.3385510871951688,0.4988444438412683,,0.3950046244208279,0.4372936663735483,,0.3362362071788918,0.312821199042738,,
1540,the rvc commitments surpass the minimum legal requirements especially when it comes to working conditions,,,,,,,,,,,,,,,0.3995343404406172,,,,
1542,within the rvcdds our code of conduct defines the fundamental requirements for our employees while the  business partner code of conduct defines the fundamen tal requirements among others for our suppliers as well as their suppliers with regard to human rights working conditions environmental protection conflict minerals and anticorruption,,,,,,,0.4367693568773884,,,,,,,,,,,,
1558,the group quality group function coordinates the management of conflict minerals including the corresponding reporting processes,,0.4672811476784612,,,0.3976811965479377,,,,,,,,,,,,,,
1560,as part of the rvcdds  rollout training on the rvc commitments and on the rvcdds itself was provided to employees worldwide  in particular to staff in management positions and to those performing special functions,,,,,,,,,,,,,0.432728760576034,,,0.3349945996090095,0.311893428275411,,
1562,the joint project with the deutsche gesellschaft für intern ationale zusammenarbeit giz in the indonesian province of west kalimantan which has been in place since  was also further expanded,0.3610914663114845,0.3752463898546275,,,,,,,,,,,,,,,,,
1564,optimizing the supply chain and offering training in the sustainable farming  of natural rubber  helps smallholders to increase  the quantity quality and yield of their produce thus  improving their income,0.3839443797099933,,,,,,,,,,,,,,,,,,
1565,in addition  a cultivation strategy designed around sustainability prevents clearing and deforestation thereby conserving valuable resources,0.5317270747725794,,,,,,,,,,,,,,,,,,
1572,we present further performance indicators for the implementation of a responsible value chain with regard to our own locations in the sections on good working conditions as well as green a nd safe factories in this combined nonfinancial statement,,,0.4493876564931858,,0.4272053703394813,,,,,,,,,,,,,,
1578,employees receive training on compliance with the code of conduct,,,,,,,,,,,,,,,,0.322473788479741,0.3043865467434098,,
1579,the management system being rolled out for a responsible value chain also includes the companys own activities see the responsible value chain  section,,,,,0.4335731084108808,,,,,,,,,0.4637721792102978,,,0.419596855563751,,
1580,our hr strategy is geared toward meeting staffing requirements in terms of both quantity and quality,,,,,,,,,,,,,,,,,0.3164934402953193,,
1582,workforce planning the search for diagnostic selection and development of talent in particul ar in the areas of software and it the promotion of employee diversity and lifelong learning the further development of the management culture and the flexibilization of working hours are therefore essential action fields of strategic hr work,,,,,,,,,,,,,0.4129687504069928,,,,0.327688610555605,,
