,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2647,the risk infrastructure incorporates the relevant legal entities and business divisions and provides the basis for reporting on risk positions capital adequacy and li mit threshold or target utilization to the relevant functions on a regular and adhoc basis,,,,0.4008641428569044,,,,,,,,,,,,,,,
2682,material entities and operations,,0.3639447823220275,0.482222665683691,,0.3966670998603705,,,,,,,,,,,,,,
2690,material entities and operations and prescribes that db usa corporation one of the banks intermediate holding companies would provide liquidity and capital s upport to its u,,,,,,,,0.4110933337077695,,,,,,,,,,,
2717,resource limit setting  usage of key financial resources is influenced through the following governance processes and incentives,0.3250496126953838,,,,,,,,,,,,,,,,,,
2730,these investment comm ittees set the investment strategy for these funds in line with the banks investment objective to protect the capital base and distribution capacity of the bank,,,,,,,,,,,0.5338805358811066,,,,,,,,
2734,this risk identification and assessment process results in the risk inventory which captures the material risks for the group and where relevant across businesses entities and branches,,0.33543045917536,0.4040637727725992,,,,,,,,,,,,,,,,
2736,the inventory is also discussed in th e group risk committee and reported to the management board,,,0.3726418030911801,,0.3810539036763633,,,,,,,,,,,,,,
2738,ris ks in the inventory are also mapped to risks in  the group risk type taxonomy where a corresponding materiality assessment is also provided,,,0.3794682987575248,,,,,,,,,,,,,,,,
2744,pl responsibility for credit exposures is owned by the originating group division   risk taken needs to be adequately compensated   risk must be continuously monitored and managed across st and nd lod   credit standards are applied cons istently across all group divisions in order to maintain a favorable risk profile in line with the risk appetite   collateral or other risk mitigating hedging or rating transfer instruments which can be an alternative source of repayment do not substitute for underwriting standards and a thorough assessment of the debt service ability of a counterparty has to be performed during the credit process essentially rating transfer instruments are supporting documents e,,,,0.3792312225026557,,,,,,,,,,,,,,,
2760,furthermore regulatory approval may also be required,,,0.3639344805096942,,,,,,,0.3895406148702416,,,,,,,,,
2776,these are predominantly exposures to the federal republic of germany and other german public sector entities as well as exposures to central governments of other europ ean member states that meet the required conditions,,,,,,,,,,,,,,,0.4070193531496046,,,,
2778,for internal purposes however these exposures are sub ject to an internal credit assessment and fully integrated in the risk management and economic capital processes,,,,0.3624071303310497,,,,,,,,,,,,,,,
2801,these activities include  but are not limited to regular emerging risk reviews as well as portfolio deep dives day to day risk management on the level of individual borrowers as well as regular model validations,,,,,,,,,,,0.5664315033795979,0.418388230430016,0.478824181926579,0.533882522560076,,,0.3607582482165279,0.3179393260776546,0.418168230257455
2806,for purposes of the banks impairment approach the group refers to these instruments as financial assets,,,,,,,,,,,0.5733036501199552,,,,,,,,
2872,it provides an estimation of the exposure that cannot be recovered in a default event and therefore captures the severity of a loss,,,,0.3606337422403622,,,,,,,,,,,,,,,
2916,real estate property the ecl shall assume that the absolute collateral value remains constant,,,,,,,,,,,,0.4075354736253163,,,,,,,
2918,certain financial guarantee contracts are integral to the financial assets guaranteed,,,,,,,,,,,0.5643430773197029,,,,,,,,
3019,office sector,,,,,,,,,,,,,0.4538241506279541,0.4553325168971397,,,0.3382883794745339,,0.4145181755501079
3039,the groups cre portfolio under the groups cre definition includes exposures reported under the main credit exposure categories by industry sectors for real estate activities nace but also exposures reported under other nace classifications including financial and insurance activities,,,,,,,,,,,,0.4109230973170014,,,,,,,
3042,recourse cre exposures range from secured recourse lending for business or commercial properties to property companies we alth management clients as well as other private and corporate clients,,,,,,,,,,,,0.4496350471106523,,,,,,,
3054,the following table provides an overview of the groups real estate activities and other industry sectors nace contributing  to deutsche banks nonrecourse and stresstested cre portfolio as of december   and december   respectively,,,,,,,,,,,,0.4201149012259682,,,,,,,
3056,gross carrying amount   allowance for credit losses   gross carrying amount   allowance for credit losses   real estate activities                 thereof nonrecourse                 thereof stresstested portfolio                 other industry sectors nonrecourse                 thereof stresstested portfolio                 total nonrecourse cre portfolio                 thereof stresstested portfolio                            loans at amortized cost   allowance for credit losses do not include allowance for country risk   industry sector by nace nomenclature des activits conomiques dans la communaut europenne code  the following table shows the nonrecourse cre portfolio by ifrs  stages as well as provision for credit losses recorded as of december   and december,,,,,,0.3653554766421725,,,,,,0.3958039235552809,,,,,,,
3061,gross carrying amount   gross carrying amount   exposure by stages       stage            stage            stage            total                thereof       north america       western europe including germany       asiapacific             thereof offices       north america       western europe including germany       asiapacific       thereof residential       thereof hospitality       thereof retail             weighted average ltv in       investment bank       corporate bank       other business                      provision for credit losses        thereof north america                loans at amortized cost   germany accounts for ca  of the total stresstested cre portfolio   office loans in germany account for  of total office loans in the stresstested cre portfolio   provision for credit losses do not include country risk provisions  the average ltv in the u,,,,,,,,0.3943144500149343,,,,,,,,,,,
