,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1057,i f rated positively these technologies and products are passed on to existing or even new units within the group for commercialization,,,,,,,,,,0.3605071146814484,,,0.4445517676217528,,,,,,0.3992531345491552
1063,in the logistics sector or for passenger transport  offers tremendous application potential and is the enabler for future automated and driverless transportation,,,,,,,,0.4869111596594035,,,,,,,,,,,
1121,weapon and ammunition  work was continued on weapons and ammunition which aims to ensure the superiority of the companys own systems in the future too,,,,,,0.3885727227487281,,,,,,,,,,,,,
1148,the two companies involved in the consortium  mbda deutschland gmbh and rhein metall waffe munition gmbh  have already started work inhouse on preparing for the development phase within the respective spheres of responsibility,,,,,,0.3865021056041249,,,,,,,,,,,,,
1177,these capabilities are based on triedandtested technologies e,,,,,,,,,,,,,0.4507496019436702,,,,,,
1193,in the transportation sector this pressure can be felt especially keenly in the area of drive technologies but is also increasingly relevant when it comes to energy supply and consumption in both industrial production and real estate,,,,0.3991127779987611,,,,,,,,,,,,,,,
1196,one important contribution here is a refrigerant compressor for a  household heat pump,,,,0.3941035725307638,,,,,,,,,,,,,,,
1198,while intensive talks are under way  with potential customers  energy suppliers and local authorities above all  series implementation is in full swing,,,,0.4150980220564807,,,,,,,,,,,,,,,
1216,research as part of the electrification strategy is focusing on the fastgrowing markets for electric transportation and industrial applications,,,,0.4094800743106704,,,,,,,,,,,,,,,
1224,the primary focus here is on the application of expertise in the area o f highly complex components,,,,,,,,,,,,,0.5109630880990877,,,,,,
1230,another focus of  was the industrialization of various lightweight construction applications outside the powertrain scope,,,0.4580265020331013,,,0.4459726295560903,,,,,,,,,,,,,
1233,with regard to energy recovery systems series production began on the first customer projects and some additional new customer application developments were acquired,,,,0.4530183838089722,,,,,,,,,,,,,,,
1238,together with them the fundamental qualification for future series projects was continued,,,,,,0.4578955264457237,,,,0.3894718903025257,,,0.442380224766448,,,0.3770669166005539,,,
1305,in addition to the vehicles  loadhandling platforms were ordered as exchangeable load carriers,,,,,,,,0.5469139688884895,,,,,,,,,,,
1355,production of passenger cars and lightduty commercial vehicles up to,,,,,,,,0.417624795890453,,,,,,,,,,,
1361,and buses by,,,,,,,,0.4446240637991197,,,,,,,,,,,
1364,increase in new registrations of commercial vehicles in  with registrations of trucks weighing more than   t rising by,,,,,,,,0.3929252346613687,,,,,,,,,,,
1370,for new registrations of buses growth of,,,,,,,,0.4033223161918851,,,,,,,,,,,
1384,as far as passenger and freight trans portation on land is concerned the focus is on the use of hydrogen in fuel cell systems for commercial vehicles to achieve the ranges possible with fossil fuels,,,,,,,,0.4123260694620713,,,,,,,,,,,
1395,metal and energy markets in   due to the high volumes of metal alloys from aluminum copper ni ckel and tin purchased and the energy requirements electricity and gas for the manufacture of rheinmetall products developments on the metal and energy markets are of great importance to us,,,0.4364543253219811,,,,,,,,,,,,,,,,
1445,materials and trade,0.4230963829309067,0.379310368768359,0.4358586335346134,,,,,0.4037614882061939,,,,,,,,,,,
1501,business operations and production are to be continued at all locations,,,,,,,,0.4150947236693729,,,,,,,,,,0.2830352216451604,
1515,further information can be found in the commentary of the groups business position,,,,,,,,,0.3656470016982903,,0.4424277866860188,,,0.43187841552589,,,,,
1551,production of all components will start in,,,0.4445977825709521,,,,,,,,,,,,,,,,
1556,fullscale delivery will commence in  including the supply of spare parts,,,,,,,,0.4211955339284087,,,,,,,,,,,
1579,delivery is expected to take place over the course of,,,,,,,,0.4196754055643808,,,,,,,,,,,
1592,in total the delivery of several hundred thousand shells of various types including fuses an d propelling charges is intended,,,,,,,,0.3971706797270107,,,,,,,,,,,
1608,the total contract value for both phases  to be completed by   is in excess of usd  million around  million,,,,,,0.4058866693178765,,,,,,,,,,,,,
1612,the scope of delivery comprises hundreds of thousands of these fully processed parts,,,0.4952949789610303,,,,,0.394364138191535,,,,,,,,,,,
1621,the contract also comprises a spare parts package and training services,,,,,,0.4992644348168067,,0.4169061760814942,0.4055171160944582,,,,,,,,,,
1635,the contract covers a project term of  months starting in february,,,,,,0.3832282346927296,,,,,,,,,,,,,
1638,this work will include the construction and qualification of a demonstration product to prepare for series production,,,0.4434333376186179,,,,,,,,,,,,,,,,
1674,the special items resulting from corporate transactions related primarily to income in connection with the sales of the shares in shriram pistons  rings  ltd,,,,,,,,0.4021755188001983,,,,,,,,,,,0.3938566490276179
1684,these special items related primarily to writedowns due to the volatile capital market situation of the fund units held for trading strategic liquidity reserve a s well as subsequent income from the sale of land to a joint venture in,,,,,,,,0.4043002073648594,0.3811536554171277,,0.5570829393624712,0.4086520041544239,,0.447804157419701,,,,,
1710,this is particularly reflected in the operating costs and travel expenses,,,,,,,,0.4449392470673372,0.446891099436362,,,,,,,,,,
1753,in the context of the turning point as a result of the ukraine war the group inves ted more in the expansion of capacity and the construction of new production sites,,0.3890465467711507,,,,,,,,,,,,,,,,,
1771,in addition various investment programs for capacity expansion were initia ted  for example at rheinmetall waffe munition in unterlüß and at rheinmetall denel munition in south africa,,,,,,0.4003984569485231,,,,,,,,,,,,,
1775,other capital expendi ture related to the modernization of it equipment and infrastructure,,,,0.4028167393027587,,0.439085943795113,,0.4238815388364779,,,,,,,,,,,
1776,at the zurich site the main investments were made in connection with the production of reference devices and the modernization and expansion of machinery,,,,,,0.393898594195147,,,,,,,,,,,,,
1781,another focus of investment in  was at the abadiano site in spain  where production facilities for pollutantreducing products such as exhaust gas recirculation valves and secondary air systems were established,,0.388513307981514,,,0.4078739583887993,,,,,,,,,,,,,,
1786,in the trade business unit investment included the first phases of construction of a new logistics center at the site in neuenstadt and rightofuse assets for buildings equipment and vehicles,,,,0.4052784039669974,,0.4683198702615498,0.4669454480115985,0.4994902908425846,,,,,,,,,,,
1798,derivation of operating free cash flow  continuing operations   million        earnings from continuing operations after taxes      amortization depreciation and impairments      payment into external fund cta        changes in working capital and others        cash flows from operating activities        investments in property plant and equipment intang ible assets and investment property        operating free cash flow continuing operations         the figures for the previous year were restated as a result of the amended schedule for the disposal of and the retrospective  atequity valua tion of the investment in shriram pistons  rings ltd,,0.3729860551280324,,,,,,,,,,,,,,,,,
1831,as well as the writedowns of the smallbore piston activities,,0.3779982835867604,,,,,,,,,,,,,,,,,
1834,noncurrent assets            current assets            total assets                       equity            noncurrent liabilities            current liabilities            total equity and liabilities               the figures for the previous year were res tated as a result of the amended schedule for the disposal of and the retrospective atequity valuation of the investment in shriram pistons  rings ltd,,,,,,,,0.392118914064105,,,,,,,,,,,
1846,in addition liabilities directly related to  assets held for sale of   million  previous year   million  were recognized in accordance with  ifrs,,,,,,,,,,,0.4435769094451318,0.3574456728367969,,,,,,,
