,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1458,in  we focused our effo rts among other things on organizing training session s on human rights in the supply chain for our procurement em ployees and suppliers as well as on enhancing our procurement processes in order to comply with the germ an supply chain due diligence act gscdda,,,,,,,0.4167053364118644,,,,,,,,,,,,
1462,sustainability in the supply chain clear sustainability criteria and standards are in place for our supply chain on both  a global and regional level,,,0.418531366202138,,,,,,,,,,,,,,,,
1467,furthermore our standard  supply contracts contain a clause that authorizes us to verify suppliers compliance with our sustai nability requirements,,,,,,,,0.3774327769470466,0.3707154590472857,,,,,,,,,,
1469,we verify suppliers observance of the code requiremen ts with the aid of online assessments or audits,,,,,,,0.4271320406055705,,,,,,,,,,,,
1474,if critical results are recorded as  a result of a serious violation or several major shortcomings being identified during a suppliers sust ainability performance evaluation specific improvement measures are then jointly defined,,,0.3759188669305763,,,,,,,,,,,,,,,,
1475,we monitor the implementation of these activities through reassessments or followup audits,,,,,,,,,,,,,,,0.3837665745039376,,0.3388360196607138,,
1484,in addition we have a human rights officer who oversees the management of risks relating to human rights and provides updates to the board of management,,,,,,,,,,,,,,,,,0.3695659670296077,,
1485,in  we established a separate supervisory board committee for the areas of environmental protect ion social affairs and co rporate governance esg committee,,0.3345517004493483,,,,,,,,,,,,,,,,,
1487,in addition the public affairs science and sustainability health safety environment pass  hse enabling function su pports the cso and board of management in identifying risk s and opportunities developing stra tegies and defining sustainability management targets and guidelines,,,,,,,,,,,,,,,,,0.4175731725603192,,
1488,it also provides  governance for sustainab ility topics,,,,,,,,,,,,,0.433864869180991,0.4176526792938669,0.3780908287970297,,,0.2630377090209688,0.4186529890695935
1495,the current materiality analysis co vers the following key areas of activity  innovation  access to healthcare  sustainable food supply  product stewardship  climate and environmental protection  business ethics we are currently in the preparatio n phase with respect to the disclosures to be made in accordance with the eu corporate sustainability re porting directive csrd which in volves updating our materiality analysis taking into account the requirements of th e european sustainability re porting standards esrs,,,0.465892950546804,,,,,,,,,,,,,,,,
1497,social engagement we are committed to supporting scien ce society and the common good,,,,,,,,,,,,,,,,,0.3229326458211707,0.3113895201728153,
1499,together with our network of pa rtners and our employees we  support social projects around the world in the areas of health nutrition and the environment and enga ge with communities to create longlasting societal impact,,,,,,,,,,,,,,,,,0.3192933360421237,,
1500,as part of these endeavors we  increasingly support social innovation and social enterprises,,,,,,,,,,,,,,,,,0.3633282121191005,0.2666623099228531,
1501,responding to disasters by pr oviding humanitarian aid also plays a crucial role in our social commitment,,,,,,,,,,,,,,,,,0.3764435433250926,,
1507,our workforce is likewise personally  involved in community  volunteering,,,,,,,,,,,,,,,,,0.3515267415913327,,
1508,in  for example our employees founded the prosi pro social initiatives program which brings together employees worldwide to engage in social volunteering,,,,,,,,,,,,,,,,,0.4002016050331627,,
1509,building on the successes of prosi  also saw the introduction of the groups corporate volunteering framework which allows employees to spend at least one workday per year volunteering with social or ganizations,,,,,,,,,,,,,,,,,0.3926940962825093,,
1512,existing volunteer programs e,,,,,,,,,,,,,,,,,0.4114860080387019,0.2933096216652211,
1516,it establishes clea r criteria for recipient eligibility and project selection and also sets forth the strategy we follow to genera te longterm impact for society in line with our sustainability goals,,,,,,0.3516919895259661,,,,,,,,,,,,,
1523,this function is tasked with performing risk management oversight and providing the board of mana gement with updates on human rights topics,,,,,,,,,,,,0.3392364681100815,,,0.4370755500031106,,0.4087580367947516,,
1528,corporate policies processe s and management and monitoring systems are in place to govern the implementation of  human rights standards,,,,,,,,,,,,,,,0.3825176415277623,,,,
1529,we offer special training programs to continuously enhance empl oyees awareness of the importance of human rights in their daytoday activities,,,,,,,,,,,,,,,,,0.3468745925292768,,
1530,the respecting human rights at bayer ba sic training course is one such example,,,,,,,,,,,,,,,,0.3498903045381477,,,
1534,see the opportunity and risk report for the risk status identified for this area in,,0.3577054490620703,,,,0.370670481241122,,,,,,,,,,,,,
1538,we respect the legal requirements and even go beyond them in various ar eas through voluntary commitments and internal standards,,,,,,,,,,0.3639055470105926,,,,,0.4549632309607653,,,,
1539,we have put in place suitable directives and management systems for the implementa tion of regulatory and voluntary product stewardship requir ements that are steered by our sustainability safety health  environment sshe enabling function and the quality functions of the divisions,,,0.4524105279831948,,0.4404652744742729,,0.4144433398119606,,,,,,,,,,0.3214524386576956,,
1540,assessment and testing of active ingredients and products our substances and finished products undergo extensive assessment and testing along the entire value chain,,,0.3835596942795387,,,,,,,,,,,,,,,,
1544,this helps to avoid customer complaints pr oduct recalls and other problems,,,,,,,,,,,,,,,,,,,0.3938035965218411
1547,we also conduct envi ronmental risk assessments and implement risk management measures after a product has been registered,,,,,,,,,,,,,0.4341547348652411,,,,,,
1548,at crop science  we steer product stewardship through the strategy and sustainability function,0.3680077911640506,,,,,,,,,,,,,,,,,,
1551,product stewardship every single rd project must under go a safety assessment ba sed on our high internal product safety standards which often go beyond local regulatory re quirements,,,0.4676944212940649,,,0.3684311215495408,,,,,,,0.4382444340831171,,,,,,
1552,this assessmen t also takes into account local circumstances in relation to the combination of crops and countries as well as application patterns,0.4255634433408208,,,,,,,,,,,,,,,,,,
1557,this covers aspects such as the correct use of personal protective equipment  ppe and the proper handling of empty containers,,,0.3886053963277963,,0.5006153394149809,,,0.373633099286822,0.3748314202109821,,,,0.4111180307155179,,,,0.3277120120859282,,
1558,during the production packaging storage and transpor t phase we rely on a globally applicable health safety and environmental prot ection management system,,,0.4666473726724815,,,,,,,,,,,,,,,,
1560,details on our product stewardship and high internal  product safety standards are public ly available on our website,,,0.3871024566361037,,,,,,,,,,,,,,,,
1579,the latter also apply both to the research institutes we commission and to our suppliers whose compliance with  our animal welfare requirements we monitor regularly,0.3558093438161538,,,,,,,,,,,,,,,,,,
1580,we aim to minimize the use of study an imals and to employ alternative methods whenever possible,,,,,,,,,,,,,,,,0.3481222560153347,,,
1583,product stewardship environmental impact biodiversity agriculture can benefit significantly from species that provide and main tain important ecosystem services such as pollination and natural pe st control and perform soilrela ted functions such as nutrient replenishment,0.5521526376546891,,,,,,,,,,,,,,,,,,
1584,at the same time the very purpose of agriculture is to provide a safe and secure food supply for humans which can lead to a loss or reduct ion of biodiversity for example through landuse change degradation or fragmentation of habitats,0.4765704280938963,,,,,,,,,,,,,,,,,,
1585,to foster production which minimizes the impact on the environment we are investigating and developing cultivation systems that help achieve a better balance between productivity and the conservation of soil heal th and habitats,0.4822031254679251,,,,,,,,,,,,,,,,,,
1587,in addition we have various cooperation pr ojects involving the bayer fo rwardfarms and nature cons ervation experts where we research how a better balance could be achie ved in various countries and regions,0.4283543325270539,,,,,,,,,,,,,,,,,,
1590,we promote the responsible use of natural resources both complying with international and national legislation as well as respecting bi odiversity,0.5156625391380062,0.4408821402926217,,,0.4035536894131451,,,,,,,,,,,,,0.2918938908314866,
1592,in this we express our commitment to the objectives of the united nations convention on biological diversity which includes the fair and equitable sharing of the benefits arising from the use of genetic resources,0.4048394478434224,,,,,,,,,,,,,,,,,,
1594,through monetary and nonmonetary contributions to the establishment of new gene banks that serve to preserve the genetic diversity of crops we help to facilitate the conservation an d sustainable use of plant genetic resources,0.4069281803657636,,,,,,,,,,,,,,,,,,
1595,in addition we participate in a va riety of projects with public partners to enable improved local food crops and promote the buildup of capacities to breed better crops while also supporting other global efforts to preser ve biodiversity,0.4841495233035258,,,,,,,,,,,,,,,,,,
1596,furthermore we continually deploy plant breeding innovations that help improve the ge netic diversity of crops food secu rity and ecological sustainability,0.4114242550921908,,,,,,,,,,,,,,,,,,
1603,in plant breeding  we use a variety of methods including conventional breeding appr oaches and genetic engineering,0.3830724320568098,,,,,,,,,,,,,,,,,,
1604,ge netically modified crops can help increase the sustainability of food production because they enable farmers to produce more food with less impact on natural resources,0.3867529788041893,,,,,,,,,,,,,,,,,,
