,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1941,these measures were accompanied by activities required by labor and codetermination law e,,0.3650433649283414,,0.4053741915271477,,0.4273388056246972,,0.4276322880698441,,0.3764025890941764,,,,,0.5267538918514082,,0.4043834571332206,,
1947,to this end the hr teams for the segments are working on new solutions that enable them to implement that necessary workforce adjustment measures in the most socially responsible way poss ible,,,,,,,,,,,,,,,,,0.4003273215144719,,
1950,alongside other measures the option of placing employees in other positions within the company is a key element of group hr policy,,,,,,,,,,,,,,,,,0.3469872796081568,,
1969,in order to fill our apprenticeship jobs each year we have continued refining our measures including a crosssegment video digital channel advertising focused on tiktok and guidance on more than  types of apprenticeship in the training section of our website,,,,,,,,,,,,,0.4190274776719399,,,,,,
1971,in addition the wide range of individual development opportunities with  programs in the open curriculum and specific solutions for individual internal teams supported  employees in  their daily challenges,,,,,,,,,,,,,0.5089479341735372,0.4299544340391608,,0.333815783418155,0.4201731275078137,0.3616156757781863,
1975,the starting point of the focus  process was an analysis of the status quo for these enablers in each busine ss  the focus  assessment,,,,,,,,,,,,,,,,0.3597080080844453,,,
1976,the findings of this assessment were then discussed wi th the businesses to define action areas and specific measures,,,,,,,,,,,,,,0.4398022456480567,,,0.3181358510990834,,
1979,managers and employees can choose from a varied range of training including videos on the principles of ai online impulse sessions and classroom formats,,,,,,,,,,,,,0.4139474136372673,,,,,,
1982,the products and courses offered by the thyssenkrupp academy therefore still meet the highest international standards of training and continuing professional development outside a formal education setting,,,,,,,,,,,,,0.410530213172303,,,0.3711489212479514,,,
1986,we aim to develop the potential of these employees and give them more challenging roles,,,,,,,,,,,,,0.4370040688468478,,,,0.3018941001075884,,
1989,some of the courses specifically address female talents in order to foster their development and further improve their career oppo rtunities,,,,,,,,,,,,,,,,0.4641320958367979,,0.3000283142808372,
1990,this provides a varied development landscape for talented employees with opportunities to network raise their visibility within the organization and prepare for future specialist and leadership tasks,,,,,,,,,,,,,0.4964205723813494,,,,0.3169177617565735,0.3135944378151382,
1992,crosssegment networking formats such as the talent summit various forums and workshops contribute to the development and retention of this important target group,,,,,,,,,,,,,,,,,,0.3299592619663185,
1999,thyssenkrupp offers people the option of either a classic apprenticeship or an integrated degree course,,,,,,,,,,,,,,,,0.3679085642558496,,,
2001,these include employer branding advertising campaigns simplifying the application process and organizing digital parents evenings in collaboration with the federal employment agency,,,,,,,,,,,,,,,,,0.3022010046303981,0.3116444481602419,
2002,our activities to counter the shortage of skilled workers are strengthened by a regular exchange with companies outside the thyssenkrupp group for example through what we refer to as the allianz der chancen the initiative for new ways of working in which currently  companies address topics such as strengthening vocational training,,,,,,,,,,,,,0.4100534496875487,,,,,,
2003,apprentices in  different  occupations at the german sites   thyssenkrupp annual report      combined management report  employees   creating a productive working environment  if we are to achieve our corporate targets it is important to facilitate the continuing professional development of thyssenkrupp employees,,,,,,,,,,,,,0.4342898954491069,,,,,,
2016,this enables the businesses to identi fy areas of action and develop specific improvement measures,,,,0.3897167706472521,0.4205127036555491,,0.4253646602031368,,,,,,0.4253528908286406,0.5355534989749887,,,0.3176454895977481,0.288318392631307,
2017,diversity and inclusion openness equal opportunities and mutual respect are among the central values of our corporate culture,,,,,,,,,,,,,,,,,,0.3048682320072564,
2018,in the past fiscal year we used a wide ra nge of formats to raise awareness of diversity both internally and externally and strengthen inclusion psychological safety and a sense of belonging for example on diversity day and international womens day and in many internal open discussion meetings klartext,,,,,,,,,,,,,,,,,0.3329608888908656,0.3679391774405328,
2023,they include the newly established power of cultures community in which all employees can get involved please refer to the new ways of working subsection below for information about the communities,,,,,,,,,,,,,,,,,0.4381597390745977,0.3868889948159026,
2034,in particular we want to improve the compatibility of working and family life for example by providing support in childcare through companyowned childcare facilities at two sites access to familyrelated serv ices and an appbased tutoring service,,,,,,,,,,,,,0.4202626923407344,,,,0.4606923759720918,0.2999911899661709,
2038,alongside the peopleprojects module for companywide temporary project deployments and the call a colleague module that enables employees to support each other in dealing with specific issues a third module named communities was launched,,,,,,,,,,,,,,,,,0.3706016039923828,0.3195357059059015,
2039,this new module helps employees to identify each other easily and come together when they face similar issues or are working on similar topics,,,,,,,,,,,,,0.4310524756113097,,,,0.3276367535840227,,
2040,for example this may result in the establishment of regular discussion groups in which functional experts address crosssegment topics,,,,,,,,,,,,,0.4425135369271372,,,,0.3386556096000999,0.343122060226838,
2051,match communities module  ai policy facilitates introduction and use of ai systems    thyssenkrupp annual report      combined management report  employees   mobile and hybrid working is another key topic in the changing world of work,,,,,,,,,,,,,0.4253689782299161,,,,,,
2052,the introduction of the hybrid working agenda in the past fiscal year facilitated mobile working for employees in suitable jobs,,,,,,,,,,,,,,,,,0.3055954259081593,,
2055,requests are reviewed on a casebycase ba sis because of the complexity of countryspecific and individual tax social security and labor law issues and the range of operational and activityrelated matters that have to be considered,,,,,,,,,,,,,,,0.3932086970589277,,,,
2061,this started with five workshops at which more than  managers and ai experts discussed and assessed specific ideas for making better use of the potential of ai at thyssenkrupp,,,,,,,,,,,,,0.4026998226678582,,,,,,
2066,we are currently creating the system prerequisites for central reporting and implementing local data collection processes,,,,,,,,,,,,,0.461336126837164,,,,,,
2069,the company wants to engage positively with the communities around its locations and support the people who live there,,,,,,,,,,,,,,,,,,0.3140519509017468,
2071,accordingly group companies are actively engaged in various local projects collaborations multistakeholder initiatives and associations,,,,,,,,,,,,,,,,,,0.3056396858785001,
2078,in the reporting period group companies at various locations once again supported projects associations and organizations on the basis of the opportunities and needs on the ground,,,,,,,,,,,,,,,,,0.303954212948253,,
2079,for example rothe erde india financed an kilowatt photovoltaic system combined with ten instantaneous water heaters in the dormitories of the sanjivani ashram school for underprivileged children in igatpuri india,,,,0.3877083345075389,,,,,,,,,,,,,,,
2083,in order to foster education especially in the sc ientific and technical field thyssenkrupp presta supports the liechtenstein stem initiative,,,,,,,,,,,,,,,,0.3886439609325887,,,
2086,at this event many young researchers present their projects to the jury and the public,,,,,,,,,,,,,,,,,,0.2967987802069008,
2087,through its vocational orientation training steel europe gives year  students at all duisburg high schools the opportunity to test their skills discover their talents and set goals for their vocational choices,,,,,,,,,,,,,,,,0.3268668430685774,,,
2092,sponsorship association profiles and fosters employees private engagement,,,,,,,,,,,,,,,,,,0.2788257318260893,
2097,the strict observance of applicable laws and regulations is the basis for our responsible conduct,,,,,,,,,,0.3856213874809601,,,,,0.4456010105712427,,,,
2105,it applies worldwide at all our sites and summarizes the key principles and rules of our actions as well as our conduct towards business partners and the public,,,,,,,,,,0.3651142804988813,,,,,,,,,
2116,this states that all executives in the thyssenkrupp group have a duty and a responsibility to ensure compliance with the law and internal regulations in their area of responsibility and to work to ensure compliance,,,,,,,,,,,,,,,0.4336931855923784,,,,
2119,violations of the law or internal rules are not compatible with our understanding of compliance,,,,,,,,,,,,,,,0.4028687679694395,,,,
2125,specific areas of risk are covered by the compliance program for which the legal  compliance group function is responsible,,,,,,,,,,0.3718094913272536,0.488348810836004,0.3706627482764586,0.4019748253095789,,0.4664848588471148,,0.3810768246861684,0.3130150150706763,0.4089069214294534
