,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1104,cybersecurity covers the it of our entire enterprise including office it systems and applications specialpurpose networks and our operating environments such as manufacturing and rd,,,,,,,,,,,,,0.3974567017047557,,,,,,
1105,we strive to mitigate these risks by employing a number of cyber defense measures including employee training considering new models of flexible working environments and comprehensive monitoring of our networks and systems with an artificial intelligence solution to identify attacks faster and thereby prevent damage to society critical infrastructures our customers our partners and siemens overall,,,,,,,,,,,,,0.4100131693458336,,,,,,
1111,combined management report   supply chain management  the financial performance of our operating units depends on reliable and effective supply chain management for components subassemblies energy critical parts e,,,0.397497478491964,,,,0.4017249733787588,,,,,,,,,,,,0.3717283336726931
1116,using third parties to manufacture assemble and test our products may reduce our control over manufacturing yields quality assurance product delivery schedules and costs,,,0.3859367051264738,,,,,,,,,,,,,,,,
1123,consolidation of business activities and manufacturing facilities outsourcings joint ventures and the streamlining of product portfolios are all part of these costreduction efforts,,,0.3909065874244636,,,,,,,,,,,,,,,,
1129,shortage of skilled personnel  competition for diverse and highly qualified personnel such as specialists and experts in technical fields remains intense in the industries and regions in which our businesses operate,,,,,,,,,,,,,0.4597890840519626,,,,,,
1132,we address these topics for example by strengthening the capabilities and skills of our talent acquisition teams and a strategy of proactive search for people with the required capabilities in our respective industries and markets,,,,,,,,,,,,,0.4260056673875778,,,,0.3005467459198689,0.2977790591262751,
1135,in addition we have a focus on diversity and structured succession planning,,,,,,,,,,,,,0.4213054546209477,0.4291227937659191,,,0.3125968964914569,0.303873616581273,
1137,this appears especially relevant at a time of new increasingly virtual working environments,,,,,,,,,,,,,0.4448248021308156,,,,,,
1138,projectrelated risks  a number of our segments conduct activities under longterm contracts that are awarded on a competitive bidding basis,,,,,,0.3907517183401815,,,,,,,,,,,,,
1144,some of our multiyear contracts also contain demanding installation and maintenance requirements in addition to other performance criteria relating to timing unit cost and compliance with government regulations which if not satisfied could subject us to substantial contractual penalties damages nonpayment and contract termination,,,,,,0.3891811883018978,,,,,,,,,,,,,
1147,for complex projects we conduct dedicated risk assessments in very early stages of the sales phase before we decide to hand over a binding offer to our customers,,,,,,0.37602590061031,,,,,,,,,,,,,
1151,additionally they are subject to legal risks with regard to plan design among other factors,,,,,,0.3822105353530389,,,,,,,,,,,,,
1158,as a globally operating organization we conduct business in countries subject to complex tax rules which may be interpreted in different ways,,,,,,,0.4196271795503433,,,,,,,,,,,,
1174,credit risks  we provide our customers with various forms of direct and indirect financing of orders and projects including guarantees,,,,,,,,,,,0.4656226339238826,,,,,,,,
1179,for further information on postemployment benefits derivative financial instruments hedging activities financial risk management and related measures see notes   and  in notes to consolidated financial statements for fiscal,,0.3421797416550716,,,,,,,,,,,,,,,0.2900280862632222,,
1184,as a diversified company with global businesses we are exposed to various product and countryrelated regulations laws and policies influencing our business activities and processes,,,,,,,0.4289242888434716,,,0.3524992791752399,,,,,,,,,
1188,in case the product can technically stay as is while it has to undergo new and additional conformity assessment and certification there will be considerable effort and cost to carry out the needed testing and certification procedures,,,0.416359339678937,,,,,,,,,,0.3969183085057506,,,,,,
1193,complex crossjurisdictional regulations can vary between countries even within the same region each with slightly different rules and requirements creating a risk that a global standard cannot be effectively implemented and maintained potentially leading to a need for more custom or regional standards,,,0.3719523921026874,,,,0.4179818130569476,,,,,,,,,,,,
1194,we monitor the political and regulatory landscape in all our key markets to anticipate potential problem areas with the aim of quickly adjusting our business activities and processes to changed conditions,,,,,,,,,,,,,,,,,,0.2567975602966656,
1197,accordingly we may among other things be required to comply with potential obligations and liabilities arising in connection with such investigations and proceedings including potential tax penalties,,,,,,,,,,,,,,,0.4020581853968923,,,,
1198,moreover any findings related to public corruption that are not covered by the  and  corruption charge settlements which we concluded with u,,,,,,,,,,,,,,,0.3940741442401477,,,,
1203,we also participate in projects funded by government agencies and intergovernmental and supranational organizations such as multilateral development banks,,,,,,,,,,,,,,,,,0.3106518811533686,0.3141417679580259,
1210,sanctions and export control  as a globally operating organization we conduct business with customers in countries which are subject to export control regulations embargoes economic sanctions debarment policies or other forms of trade restrictions hereafter referred to as sanctions imposed by the u,,,,,,,0.4288600450362969,,,0.3582288669437231,,,,,0.3788006954591636,,,,
1223,environmental health  safety and other governmental regulations  some of the industries in which we operate are highly regulated,0.3259071372898798,0.3537382081669286,0.4152910893075183,,0.410547942782615,,,,,,,,0.4812420224154338,0.4071334936623605,0.4403820456262977,,0.3735789357804825,0.3410513702350704,0.3941447693045294
1224,current and future environmental health safety and other governmental regulations or changes thereto may require us to change the way we run our operations and could result in significant increases in our operating or production costs,0.2952940174375365,0.3297970925363203,0.3999271955368166,,0.394226634368083,,,,,,,,,,,,,,
1225,furthermore we see the risk of potential environmental health or safety incidents as well as potential noncompliance with environmental health or safety regulations affecting siemens and our contractors or subsuppliers resulting for example in serious injuries business interruptions penalties loss of reputation and internal or external investigations,,,0.3776885180089543,,0.3942469135272502,0.3875916779824964,,,,,,,,,,,,,
1226,in addition while we have procedures in place to ensure compliance with applicable governmental regulations in the conduct of our business operations it cannot be excluded that violations of applicable governmental regulations may be caused either by us or by third parties that we contract with including suppliers or service providers whose activities may be attributed to us,,,,,0.3706334305543641,,0.3979519824229035,,,0.3831777841916282,,,,,0.5114645907482318,,,0.2742507178425839,0.3764679736531963
1228,in particular we could also face liability for damage or remediation for environmental contamination at the facilities we design or operate,,,0.3878205072098409,,0.4257206803252352,,,,,,,,,,,,,,
