,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1811,to this end the group seeks to  continuously reduce overall waste including waste for disposal,,,0.4256338309789246,,0.6400726935730016,,,,,,,,,,,,,,
1813,in order to reduce total waste it is important to ensure transparency concerning the waste value streams  and to correctly separate the various types of waste,,,0.4619588956659888,,0.6181804790994245,,,,,,,,,,,,,,
1814,the mercedesbenz group generally works with licensed and regularly certified waste disposal companies to ensure the professional disposal of our waste materials in accordance with legal requirements,,,,,0.4764702255458216,,,,,,,,,,,,,,
1815,furthermore it continues to reduce waste such as clippings sands filter media and slurries through the implementation of new or optimized production processes,,0.5141875249626525,0.4899536136669291,,0.6045085588799535,,,,,,,,,,,,,,
1817,for example load carriers and the materials used for securing loads and cargo are now where possible reused in a closed cycle as are steel barrels e,0.3550609579871873,0.3965447696022616,0.5012560573515148,,,0.3786912840571654,,,,,,,,,,,,,
1820,in the reporting year mercedesbenz cars reduced the total amount of waste per vehicle by  and the amount of waste for disposal per vehicle by  compared to,,,,,0.4949423219295892,,,,,,,,,,,,,,
1821,at mercedesbenz vans total waste per vehicle increased by  as compared to  while waste volume for disposal per vehicle fell by  during the reporting year,,,,,0.4101257260108577,,,,,,,,,,,,,,
1827,the mercedesbenz group continuously invests in the qualification of its employees is constantly expanding its range of further qualification courses and at the same time recruits new talent with appropriate skills profiles,,,,,,,,,,,,,0.4537383476556905,,,,,,
1831,at the same time the group also wants to  provide its employees with a healthy and safe working environment,,,,,,,,,,,,,,,,,0.4036797132716186,,
1839,on the basis of these goals the sites identified key topics with corresponding measures,,,,,,,,,,,,,,,,,,0.3641523683952488,
1840,these measures primarily include training and retraining opportunities for employees,,,,,,,,,,,,,0.4629449292111984,0.43403433742338,,0.3591466479060222,0.3806244701562503,,
1843,for example the transformation initiative was launched in the powertrain network in,,,,0.4077466984785339,,,,,,,,,,,,,,,
1848,kg a jobsecurity    the powertrain network stands for sites that are responsible for the production of engines transmissions axles and components major assemblies plants,,,,0.4145799547203922,,,,,,,,,,,,,,,
1857,the various units and departments use the shared basis of the groupwide people principles to focus on their own specific areas and develop appropriate measures,,,,,,,,,,,,,,,,,0.355594354090915,,
1871,among other things it stipulates that the amount of the remuneration is determined on the basis of the requirements of the job profile in question taking into account for example the persons knowledge expertise responsibilities and decisionmaking authority and where appropriate performance,,,,,,0.3558117298051844,,,,,,,,,,0.363441161388964,,,
1874,in  the expenses for employees in the company worldwide for a workforce numbering  on average including temporary workers during holidays amounted to    million on wages and salaries    million on social welfare services    million on retirement benefits the variable remuneration for activities in management positions at levels one to three comprises both a shortterm and as a rule a longterm component,,,,,,,,,0.432531143551561,,,,,,,,,,
1883,it is increasingly relying on hybrid forms of work a mix of onsite and mobile working depending on tasks and work processes,,,,,,,,,,,,,0.4636483487617097,,,,0.3525570276636434,,
1892,employees who wish to obtain additional qualifications  including pursuing a course of study at a university  can also make arrangements to take a three to fiveyear leave with a reinstatement guarantee,,,,,,,,,,,,,,,,0.3265996838754339,,,
1894,it also recognizes their right to strike in accordance with the applicable laws,,,,,,,,,,,,,,,0.4162623038889147,,,,
1895,important partners here include the local works councils the general works council the group works council the european works council and the world employee committee wec,,,,,,,,,,,,,,,,,0.3323430783976092,,
1906,training and further qualificationthe mercedesbenz group employs a sustainable personnel development and planning approach because in times of mobility transition and digitalization it needs highly qualified employees with the right skills be it for electric mobility or for various key digital topics,,,,,,,,,,,,,0.4639200605396961,,,,,,
1907,it therefore continuously invests in training and professional development programmes for its employees and continues to adjust its qualification and hr development programmes,,,,,,,,,,,,,0.4305994580425482,,,0.3629486400605289,,,
1908,the range of training professions offered by the mercedesbenz group and the courses of study offered in dual workstudy programmes in germany are also changing as a result as are the qualification and personnel development programmes,,,,,,,,,,,,,0.4525932589609531,,,0.3441048538257298,,,
1910,personal and companyrelated qualification at mercedesbenz group ag mercedesbenz ag and its subsidiaries in germany is regulated among other things by the voluntary general works agreement on the qualification of employees and the general works agreement on the use of external elearning platforms for qualification measures as well as comparable company and collectively agreed policies,,,,,,,,,,,,,,,,0.3454987271314055,,,
1911,they serve to standardize the qualification process structure it more efficiently and integrate external training elements into the learning portfolio,,,,,,0.3609624809740431,,,,,,,0.504942086096691,0.4225383297512021,,0.4682633617493942,,,
1913,the courses are supplemented by practical assignments both in germany and abroad,,,,,,,,,,,,,0.4731034073763045,,,0.3925098212146596,,,
1914,the mercedesbenz group has established a mercedesbenz training system for germany that standardizes companyrelated training content across all sites and divisions,,,,,,,,,,,,,0.4249120092782111,,,,,,
1915,the goal here is to create highquality and efficient training programmes that are attractive to trainees and participants of dual workstudy programmes,,,,,,,,,,,,,0.4328428065034805,,,,0.3457873063963684,,
1919,since the reporting year internally designed qualification modules such as databased action programming and cyber security have also been taught as part of technical vocational training,,,,,,0.3657090929739606,,,,,,,0.5707715915532849,,,0.4142123147643348,,,
1922,it combines a wide range of learning opportunities via external learning platforms with customized training and strategic learning paths,,,,,,,,,,,,,0.4655010177111073,,,,,,
1923,this allows employees to combine different options to suit their needs  digitally and in person,,,,,,,,,,,,,0.4254969078853665,,,,,0.2865017465091739,
1924,the groups own specialized techacademies also organized under the umbrella of turnlearn provide targeted and needsoriented training for employees in research and development and in productionrelated areas,,,,,,,,,,,,,0.5359296698985551,,,,,,
1925,for example the techacademy production and supply chain management at mercedesbenz ag analyses current and future personnel requirements for production areas and cross divisional functions  for example in quality assurance,,,,,,,,,,,,,0.4657561402204841,,,,,,
1926,the techacademy uses the analyses to develop futureoriented qualification as well as retraining measures in line with the needs of specific target groups,,,,,,,,,,,,,0.4907591601913262,,,0.4440244027508336,,,
1927,a tech academy that offers needsbased futureoriented training components has also been established for employees in the development units at the mercedesbenz ag in germany,,,,,,,,,,,,,0.4331164596511148,,,,,,
1928,these training components are specifically tailored to the requirements of the development units,,,,,,0.3714977666957023,,,0.3990038640332033,,,,0.5585776656937395,0.4374740290334087,,0.4388541866433925,0.3477074709133225,,
1930,shift parttime qualification programme was launched in,,,,,,,,,,,,,,,,0.4013145939149511,,,
1935,the focus is on the training and certification of sales and service personnel as well as dealer management,,,,,,,0.5149957305863321,0.4129026581243365,,,,0.3883888983184365,0.487794020765068,0.4520433261819427,,0.3306329974596901,,,
1936,in addition comprehensive further training and various product training courses are offered,,0.388887494271427,0.4347020890632987,,,0.4209927829171275,,,0.3749720676698015,,,,0.5834080469863808,0.4326969336290851,,0.4297375301697551,,,
1937,the unit also focuses on training content on electricselectronics ee and highvoltage especially for employees in the repair and service sector,,,,0.4357416493665014,,,,,,,,,0.4942032089271151,,,0.3700509743797934,,,
1940,with appropriate measures and activities  it wants to foster a working environment in which employees regardless of their age ethnic origins and nationality gender and gender identity physical or intellectual capacity religion and worldview sexual  orientation and social origins can freely develop their talents,,,,,,,,,,,,,0.4314317074664768,,,0.3410477322562941,0.3854880090480261,0.3449524442877975,
1943,the strategic areas of action for promoting diversity and inclusion involve the advancement of women internationality and inclusion,,,,,,,,,,,,,,,,,0.3410002014180138,0.3193251000383639,
1957,the framework and processes here are designed by the groupwide integrity function and the diversity  inclusion management function,,,,,,,,,,,,,,,,,0.3269922833590493,,
1959,it defined the three strategic areas of action in cooperation with the members of the board of management of mercedesbenz group ag and initiates overarching projects training programmes and awarenessraising measures,,,,,,,,,,,,,,0.4299366506793637,,,,,
