,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3191,statutory regulations and provisions of the articles of association concerning the appointment and removal from office of management board members and concerning modifications to the articles of associationaccording to article   article   and article  of the se regulation sections  and  aktg and article   of the articles of association the supervisory board appoints the members of the management board for a maximum term of five years,,,,,,,,,,,,,,,0.396885838941344,,,,
3194,according to article   of the articles of association the management board consists of one or more members,,,,,,,,,,,,,,,0.3925161600056754,,,,
3198,according to article   of the articles of association the supervisory board is entitled to make changes to the articles of association that pertain to the wording only,,,,,,,,,,0.3758040827157171,,,,,0.4490249817469304,,,,
3199,pursuant to article   of the articles of association the supervisory board is authorised to adjust the wording of the articles of association to reflect the implementation of the increase in the registered share capital from authorised capital or after the term of the authorisation has expired,,,,,,,,,,0.3716440475758243,,,,,0.4020799886779483,,,,
3200,authority of the management board to issue shares or acquire treasury sharesafter the partial exercise of a corresponding authorisation granted by the annual general meeting on  june  based on resolutions of the management board and the supervisory board on  june  our management board is authorised to increase the registered share capital of the company until  june  with the consent of the supervisory board once or several times by up to a total of,,,,,,,,,,0.360242276967288,,,,,,,,,
3202,the shareholders are in principle entitled to subscription rights,,,,,,,,,,0.395268954653133,,,,,,,,,
3203,the management board is authorised to exclude the subscription rights of the shareholders with the consent of the supervisory board in the cases described in the authorisation,,,,,,,,,,0.4050066421620256,,,,,,,,,
3211,the conditional capital   may only be used to fulfil the subscription rights which have been granted to employees of the company as well as members of the management bodies and employees of companies affiliated with the company according to the meaning of sections  et seq,,,,,,,,,,0.3616111118794495,,,,,,,,,
3218,the new shares shall be subscribed against either a cash payment in the amount of the lowest issue price according to the meaning of section   aktg or against the contribution of the participants remuneration entitlements under the stock appreciation rights granted to them which are granted in accordance with the authorisation of the annual general meeting of  may  as amended by the resolution of our annual general meeting of  may,,,,,,,,,,0.3567769611475526,,,,,,,,,
3260,its operating activities mainly include the development sourcing marketing retail and commission sale of various types of goods in particular clothing and shoes as well as related consumer and partnerfacing services,,,,,,,0.5334871917842483,0.4052053519090469,,,,,,,,,,,
3261,other responsibilities include the management of online destinations hr management it finance management and risk management,,,,,,,,,,,,,0.5010210508663304,0.4690358629636036,,,0.3632471420061339,0.3354723854101996,
3268,the services provided essentially encompass fulfilment and distribution services content creation and customer service as well as procurement administrative payment and it services,,0.3564917712280555,,,,0.4389287313610599,,0.498886329536064,0.4349998079653006,0.351261528026521,0.5052380139663151,,0.4321209837229101,0.4586421961021089,,,,,0.4337914919134161
3277,we focused on strategic initiatives within our three bc growth pillars namely quality lifestyle expansion and inspiration and entertainment,,,,,,,,,,,,,,,,,,0.3483352596535304,
3359,other operating income mainly results from income from foreign currency translation the release of accruals and group recharges,,,,,,,,,,,,,,0.4697183328652194,,,,,
3372,other operating expenses primarily include fulfilment costs as well as marketing expenses,,,,,,,0.465510397158432,0.4511388680188361,0.3867580643567303,,,,,0.4504667703163988,,,,,
3437,provisions,,,,,,,,,0.5414835719999213,,,,,,,,,,
3460,equity and liabilities comprise equity and current and noncurrent liabilities and provisions,,,,,,,,,,,0.5002559563782762,,,,,,,,
3461,in the financial year   additions to noncurrent assets mainly referred to financial assets,,,,,,,,,,,0.5430463658351108,,,,,,,,
3478,inventories chiefly comprised merchandise used in the core operational business of zalando se,,,,,,,0.4873602843500371,0.4213907620410307,,,,,,,,,,,
3488,as of  december   this item pertains mainly to trade payables intercompany liabilities the convertible bond and provisions for product return claims and outstanding invoices for fulfilment and marketing expenses,,,0.4170335366600755,,,0.3773482192502194,0.5523354319000127,0.4972436217608132,0.4375891112371712,0.3864962908356068,0.5317000687128213,0.3925308997964123,,0.4621759876640272,,,,,0.5246436498286343
3492,these are recognised in the statement of financial position under trade payables,,,,,,,,0.4297823712475495,,,0.4945248700276594,,,,,,,,
3508,cash and cash equivalents consisted of cash on hand and bank balances as well as fixedterm deposits at financial institutions and in money market funds,,,,,,,,,,,0.4762750690798158,,,,,,,,
3539,in cases where a policy action or target pertains only to a particular activity or business unit or where certain activities or business units are excluded this is clearly outlined in the  sustainability statement,,,,,,,,,,,,,,,0.4233570124281005,,,,
3565,for additional information please refer to section,,,,,,,,,0.3988328251501571,,,0.3574071899935649,,,,0.3420286426916399,,,
3579,our supe rvisory board strives to adequately consider the various fields of core competences pertinent to our business model,,,,,,,,,,,,,0.529505201089306,0.4999187926497631,,,0.3457582502073574,0.3190788056052555,
3584,for further information please refer to esrs s own workforce  in the section,,,,,,,,,,,,,0.4162905863821943,,,,,,
3598,each member  shall possess the requisite knowledge skills and experience to discharge their duties effectively and ensure that sufficient time is dedicated to perform their associated duties,,0.3577772743434046,,,,,,,0.393628066486647,0.3859672115026988,,0.3769007040023888,0.5196894117559325,,0.4942879194557126,0.3814889561928337,0.3693020217506443,,
3599,the competence profile of the supervisory board as a whole  comprises  industry competence in particular in the fields of fashion technology and commerce and finance competence as well as competences in the areas of strategy supervision innovation and sustainability,,,,,,,,,,,,,0.4149484285110783,,,,,,
3600,the members o f the supervisory board as a group shall be familiar with the sector in which we operate,,,,,,,,,,0.3793624861839152,,,0.4860797768419332,0.4268713127974983,,0.3599329550750644,,,
3602,the supervisory board also considers  further core competences of its members in our  present and future business models,,,,,,,,,,,0.4658984364851456,,0.4494316548106393,0.4742770234850951,,,,,
3603,while qualification shall still be the decisive criterion  our supervisory board strives to adequately consider our international character and places significant emphasis on diversity  especially in professional experience and expertise cultural and educational background as well as age,,,,,,,,,,,,,,,,0.3894640658898359,,,
3604,the supervisory board shall include a minimum of two international members and strives for balanced gender representation,,,,,,,,,,,,,,,,0.3622359561531165,,,
3623,expertise according to sec,,,,,,,,,,,,,0.4684110934199018,,,,,,
3626,more detailed information on the composition and responsibilities of the management board and supervisory board can be found in section,,0.3667790726765841,,,,0.3777818583017169,,,,0.3791149459930381,,,,,,0.3542464951533925,,,
3640,based on this evaluation they can determine whether the existing expertise is adequate or whether additional specialists are needed to enhance the projects effectiveness,,,,,,,,,,,,,0.4585186973867951,,,,,,
3669,specific esgrelated targets are defined by the supervisory board for each performance period under the lti,,,,,,,,,,,,,,,,0.3478075965561889,,,
3676,environmental information,0.3660513311822436,0.3553826937332395,,,,,,,,,,,,,,,,,
3692,relates to sustainability targets and,0.390107876797796,,,,,,,,,,,,,,,,,,
3701,for further details please refer to our,,,,,,,,,0.4205693616396205,,,,,,,0.3402355196546694,,,
3707,describes specific processes for engaging with employees such as surveys and feedback mechanisms,,,,,,,,,,,,,0.4473256996463676,0.4359511153932674,,,0.3828153973681784,0.3045573450104988,
3710,provides an overview of the material iros identified including their time horizons and levels of responsibility,,0.361036900132209,,,,,,,,,,,,,,,,,
3712,outlines actions taken to address impacts in the value chain including joining the fwf and membership in industry associations,,,0.4286418794801984,,,,,,,,,,,,,,,,
