,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1270,our employees have access to a wide range of sports activities events and facilit ies,,,,,,,,,,,,,,,,,0.3730650395337338,0.4254695232937768,
1272,many of our office buildings have lockers and showers allowing employees to include sports in their working day o r cycle to work,,,,,,,,,,,,,,,,,0.3386176689937887,0.3294656246439733,
1273,to meet employee needs in a hybrid work setup programs are both local and virtual to support teamwork and a healthy lifestyle,,,,,,,,,,,,,0.4127280113749888,,,,0.3634130248702386,,
1274,offerings range from hybrid sports classes to medical and psychosocial consultations inperson and virtual screening and vaccination programs tools for digital disconnection to carefully curated sessions on life topics,,,,,,,,,,,,,,,,,0.3635645741362,0.3340801165463794,
1276,on the occasion o f world mental health day many initiatives were launched across markets to proactively nurture protect and promote mental wellbeing,,,,,,,,,,,,,,,,,0.3392490013017037,,
1277,in addition  saw the implementation and extension of selected programs offered across germany aimed at elevating o ur approach to health,,,,,,,,,,,,,,,,,0.4148332771802048,,
1278,these include a tailored threeyear plan for our dual students and apprentices to support a healthy start to their working life ergonomic programs for our employees and healthy leadership training for our people managers in our sto res and distribution centers,,,,,,,,,0.3580780464550361,,,,,,,,0.344778870279176,,
1279,health and safety managing the health and safety of our global workforce remains a priority for us,,,,,,,,,,,,,,,,,0.3296791321993054,,
1280,our infrastructure assets and operations comply with iso  occupational health and safety management system and we r egularly conduct internal and external audits to ensure a healthy safe and secure work environment for all employees,,,,,,0.347769282142693,,,,,,,0.3940226474274449,,,,0.3493920316068464,,
1282,our training and gu idelines on health and safety have been successfully implemented and scaled throughout the organization,,,,,,,,,,,,,0.3868440350893196,,,,0.3363075899278256,,
1291,in  we recorded one workrelated fatal accident at an own retail construction site compared to one such accid ent at a distribution center in,,,,,,0.3698632855913122,,,,,,,,,,,,,
1293,worklife integration  we aim to harmonize the  commercial interests of the company with the professional private and family needs of our employees,,,,,,,,,,,,,,,,,0.3931902942335739,,
1294,our worklife integration initiatives and programs include the provision of flexible working times and locations personal development and leadership c ompetence related to worklife integration as well as familyoriented services   family and childcare  in addition to providing flexible working opportunities and sabbaticals we maintain a familyfriendly environment and infrastructure,,,,,,,,,,,,,,,,,0.4859310818318711,0.3086217551666053,
1297,we also run childrens camps to support working parents d uring school holidays,,,,,,,,,,,,,,,,,0.3613633336048815,,
1299,our latin america market held a special day where children had the opportunity to accompany their parents to work to learn what they do and enjo y a fun program,,,,,,,,,,,,,,,,,,0.2854629316167326,
1300,parental leave  for parental leave and reentry programs are in place to provide employees with advice early on and options for their return to work also taking into consideration flexible working hours and work locations,,,,,,,,,0.3834621942338585,,,,,,,,0.3452013268523632,,
1304,while unpaid it offers parents the opportunity to stay home longer and take care of their new arrival and new life together,,,,,,,,,,,,,,,,,0.3349892231690003,,
1308,flexible work  our global flexible work approach comprises two concepts,,,,,,,,,,,,,0.3836200919683592,,,,0.3363632353979214,,
1309,with offcampusworking employees can work up to  of their working hours from home,,,,,,,,,,,,,,,,,0.3299265414989887,,
1311,having experienced the importance of social and personal interaction firsthand during the pandemic we want to maintain flexibility to support employees unique needs and experiences while enabling perso nal collaboration at the workplace,,,,,,,,,,,,,,,,,0.350593247793073,,
1312,commitment to impact together  with our employees  and partners  we act on our purpose  that through  sport  we have  the power  to change  lives  by fostering  genuine  connections  with the communities  we serve  and affect,,,,,,,,,,,,,,,,,,0.2793144235933873,
1313,to maximize  this positive  impact  we create  volunteering  programs  and companymatched  fundraisers  that encourage  our people  to actively  engage  and bring  our core  belief  to life,,,,,,,,,,,,,,,,,,0.2822503551987205,
1315,examples for volunteering opportunities  cocreated with our partners and based on       to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       the respective communities needs  range from refurbishing sport fields to serving as a running buddy for blind runners to coaching children with special needs and many more,,,,,,,,,,,,,,,,,0.3951274578343425,0.2980323440483252,
1323,we offer a wide range of learning and development opportunities including online learning resources and interactive learning experiences that provide personal and professional growth opportunities for our workforce,,,,,,,,,,,,,0.462122582508055,,,,0.3302030608907491,0.3737338362542774,
1327,the key pillars of our extended learning and development offerings are informal learning and mentori ng,,,,,,,,,,,,,,,,0.3541302315121583,,,
1328,our informal learning is supported by platforms where employees can network and connect across the organization based on shared learning goals andor interests,,,,,,,,,,,,,0.3908080269311511,,,,,,
1338,it also takes into account the skills expe rience and responsibility of each individual,,,,,,,,,,,,,,,,0.3235466480436391,,,
1342,programs can be offered globally regionally or locally and can be statutory or supplemental,,,,,,,,,0.3564910614612401,,,,,,,0.4206790606328858,0.4133603452881216,0.3051982834079295,
1357,number of employees by function                employees  fulltime equivalents       in            own retail                sales                logistics                marketing                central administration                production            research and development             it               total                            at yearend,,0.3214707094579543,,,,,,,,,,,,,,,,,
1372,the ssb is composed of senior representatives from different functions across the company and ensures crossfunctional alignment transparent endtoend man agement and execution of agreedupon sustainability goals,,,,,,,,,,,,,,,,,0.3117727040713089,,
1373,we also maintain a separate compliance function which is operated as the social and environmental affairs sea team to monitor supplierfacing social and environmental compliance performance an d human rights impacts reporting to the ceo through the general counsel,,0.3214673653749891,,,0.4159065781288205,,,,,,,,,,,,0.3366283279682967,,
1386,for a list of all material topics please refer to the nonfinanc ial statement,0.3763874243356775,0.3358079502964515,0.4125623296245231,,0.4142521715491706,0.3768569853599895,,,,,,,0.435332375518938,0.441400669243123,0.3811759707507741,0.4515047146080747,0.3857525277143425,0.3414634603764652,0.3817093875766324
1388,this is indeed integral to our human rights and environmental impact due diligence activities and the shaping of our social and environmental strategies and plans,0.4018574719287917,,,,0.3905461705326246,,,,,,,,,,,,,,
1390,we have guidelines that specify key principles for the development of stakeholder relations and detail the different forms of stakeholder engagement,,,,,,,,,,,,,,,,,0.3217637302181717,,
1398,a key element is the publication of our global supplier factory list which is updated twice a year,,,,,,,,,,,,,0.4040567080412383,,,,,,
1399,in addition we disclose the names of the factories of suppliers that process materials for our primary suppliers and subcontractors where the majority of wet processes  are carried out,,0.3814243682794781,0.4853603199074229,,0.4061640543745803,,,,,,,,,,,,,,
1402,during  we establi shed a core team composed of experts from several business areas,,,,,,,,,,,,,0.3861352876399768,,,,,,
1403,its objective is to start building more granularity to ensure highquality data for more extensive external reporting for scenario analyses and setting up the base to support us to make info rmed business decisions  considering the  medium and longterm financial impacts of climate change across our value chain as well as the broader social and environmental impacts,,0.3264200625270629,,,,,,,,,,,,,,,,,
1410,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       environmental impacts   in  decarbonization circularity biodiversity and water management w ere confirmed as key environmental impact areas for us to continue to focus on in our strategy,0.3441170088601761,,,,,,,,,,,,,,,,,,
1412,we also assessed selected key materials potentially contributing to biodiversity risks and committed to a deforestationfree leather supply chain latest by,0.3757178424657855,,,,,,,,,,,,,,,,,,
