,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2112,and the total capital requirement includes further a tier minimum capital requirement of,,,,,,,,,,,,,,,,0.36789374110864626,,,
2158,the relevant stress test programs are described in the sections about the individual risk management methods,,,,,,,,,,,,,,,,,0.3053382852955654,,
2167,the risk infrastructure incorporates the relevant legal entities and business divisions and provides the basis for reporting on risk positions capital adequacy and li mit threshold or target utilization to the relevant functions on a regular and adhoc basis,,,,0.4008641561225789,,,,,,,,,,,,,,,
2183,the group recovery plan is updated at least annually and approved by the management board,,,,,,,,,,,,,,,,,0.3036897823891143,,
2197,material entities and operations,,0.36394478232202754,0.482222665683691,,0.3966670998603705,,,,,,,,,,,,,,
2202,material entities and operations and prescribes that db usa corporation one of the banks intermediate holding companies would provide liquidity and capital s upport to its u,,,,,,,,0.4110933337077695,,,,,,,,,,,
2225,resource limit setting usage of key financial resources is influenced through the following governance processes and incentives,0.3250496126953838,,,,,,,,,,,,,,,,,,
2233,goodwill other intangible assets and businessrelated regulatory capital deduction items included in total capital demand are directly allocated to the respective segments supporting the calculation of the allocated tangi ble shareholders equity and the respective rate of return,,,,,,,0.4304697175428254,,,,,,,,,,,,
2238,these investment comm ittees set the investment strategy for these funds in line with the banks investment objective to protect the capital base and distribution capacity of the bank,,,,,,,,,,,0.5338805358811066,,,,,,,,
2242,this risk identification and assessment process results in the risk inventory which captures the material risks for the group and where relevant across businesses entities and branches,,0.33543045917536,0.4040637727725992,,,,,,,,,,,,,,,,
2244,the inventory is also discussed in th e group risk committee and reported to the management board,,,0.3726418030911801,,0.3810539036763633,,,,,,,,,,,,,,
2246,ris ks in the inventory are also mapped to risks in the group risk type taxonomy where a corresponding materiality assessment is also provided,,,0.37946829875752486,,,,,,,,,,,,,,,,
2252,pl responsibility for credit exposures is owned by the originating group division risk taken needs to be adequately compensated risk must be continuously monitored and managed across st and nd lod credit standards are applied cons istently across all group divisions in order to maintain a favorable risk profile in line with the risk appetite collateral or other risk mitigating hedging or rating transfer instruments which can be an alternative source of repayment do not substitute for underwriting standards and a thorough assessment of the debt service ability of a counterparty has to be performed during the credit process essentially rating transfer instruments are supporting documents e,,,,0.3792312225026557,,,,,,,,,,,,,,,
2267,furthermore regulatory approval may also be required,,,0.3639344316080799,,,,,,,0.3895405783310517,,,,,,,,,
2283,these are predominantly exposures to the federal republic of germany and other german public sector entities as well as exposures to central governments of other europ ean member states that meet the required conditions,,,,,,,,,,,,,,,0.40701935314960463,,,,
2285,for internal purposes however these exposures are sub ject to an internal credit assessment and fully integrated in the risk management and economic capital processes,,,,0.36240713033104976,,,,,,,,,,,,,,,
2307,these activities include but are not limited to regular emerging risk reviews as well as portfolio deep dives day to day risk management on the level of individual borrowers as well as regular model validations,,,,,,,,,,,0.5664315033795979,0.418388230430016,0.47882418192657905,0.533882522560076,,,0.36075824821652797,0.3179393260776546,0.418168230257455
2312,for purposes of the banks impairment approach the group refers to these instruments as financial assets,,,,,,,,,,,0.5733036501199552,,,,,,,,
2374,it provides an estimation of the exposure that cannot be recovered in a default event and therefore captures the severity of a loss,,,,0.36063374224036227,,,,,,,,,,,,,,,
2411,real estate property the ecl shall assume that the absolute collateral value remains constant,,,,,,,,,,,,0.4075354736253163,,,,,,,
2413,certain financial guarantee contracts are integral to the financial assets guaranteed,,,,,,,,,,,0.5643430773197029,,,,,,,,
2463,the groups cre portfolio under the groups cre definition includes exposures reported under the main credit exposure categories by industry sectors for real estate activities nace but also exposures reported under other nace classifications including financial and insurance activities,,,,,,,,,,,,0.4109230973170014,,,,,,,
2466,recourse cre exposures range from secured recourse lending for business or commercial properties to property companies we alth management clients as well as other private and corporate clients,,,,,,,,,,,,0.44963504711065233,,,,,,,
2477,the following table provides an overview of the groups real estate activities and other industry sectors nace contributing to deutsche banks nonrecourse and stresstested cre portfolio as of december and december respectively,,,,,,,,,,,,0.42011490122596823,,,,,,,
2479,gross carrying amount allowance for credit losses gross carrying amount allowance for credit losses real estate activities thereof nonrecourse thereof stresstested portfolio other industry sectors nonrecourse thereof stresstested portfolio total nonrecourse cre portfolio thereof stresstested portfolio loans at amortized cost allowance for credit losses do not include allowance for country risk industry sector by nace nomenclature des activits conomiques dans la communaut europenne code the following table shows the nonrecourse cre portfolio by ifrs stages as well as provision for credit losses recorded as of december and december,,,,,,0.36535547664217255,,,,,,0.39580392355528093,,,,,,,
2484,gross carrying amount gross carrying amount exposure by stages stage stage stage total thereof north america western europe including germany asiapacific thereof offices north america western europe including germany asiapacific thereof residential thereof hospitality thereof retail weighted average ltv in investment bank corporate bank other business provision for credit losses thereof north america loans at amortized cost germany accounts for ca of the total stresstested cre portfolio office loans in germany account for of total office loans in the stresstested cre portfolio provision for credit losses do not include country risk provisions the average ltv in the u,,,,,,,,0.39431445001493437,,,,,,,,,,,
2489,stage classification and provisioning levels are primarily based on the groups assessment of a borrowers ability to generat e recurring cash flows its ability to obtain refinancing at the loans maturity and an assessment of the financed propertys collateral value,,,,,,,,,,,,0.4210649701667507,,,,,,,
